0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
  Accounts Receivable,"38,043","32,011","29,524","26,481","22,431","18,277","17,908","19,544","17,486","15,780","14,987","13,014","11,192","13,589","11,338","9,316","38,043",,"38,043","26,322","27,312","22,851","32,011","22,699","23,525","19,087","29,524","19,269","19,680","17,390","26,481","17,208","18,428","14,561","22,431","12,882","14,343","11,129","18,277","12,247","14,507","11,444","17,908","12,427","16,186","12,887","19,544","13,497","15,986","11,007","17,486","11,991","14,317","9,871","15,780","10,961","13,643","10,153","14,987","10,033","12,874","9,646","13,014","9,137","11,196","8,587","11,192","9,182","10,953","9,535","13,589","9,871","11,621","8,982","11,338","8,454","9,895","6,879","9,316","6,818"
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Receivables,"38,043","32,011","29,524","26,481","22,431","18,277","17,908","19,544","17,486","15,780","14,987","13,014","11,192","13,589","11,338","9,316","38,043",,"38,043","26,322","27,312","22,851","32,011","22,699","23,525","19,087","29,524","19,269","19,680","17,390","26,481","17,208","18,428","14,561","22,431","12,882","14,343","11,129","18,277","12,247","14,507","11,444","17,908","12,427","16,186","12,887","19,544","13,497","15,986","11,007","17,486","11,991","14,317","9,871","15,780","10,961","13,643","10,153","14,987","10,033","12,874","9,646","13,014","9,137","11,196","8,587","11,192","9,182","10,953","9,535","13,589","9,871","11,621","8,982","11,338","8,454","9,895","6,879","9,316","6,818"
Total Receivables,"38,043","32,011","29,524","26,481","22,431","18,277","17,908","19,544","17,486","15,780","14,987","13,014","11,192","13,589","11,338","9,316","38,043",,"38,043","26,322","27,312","22,851","32,011","22,699","23,525","19,087","29,524","19,269","19,680","17,390","26,481","17,208","18,428","14,561","22,431","12,882","14,343","11,129","18,277","12,247","14,507","11,444","17,908","12,427","16,186","12,887","19,544","13,497","15,986","11,007","17,486","11,991","14,317","9,871","15,780","10,961","13,643","10,153","14,987","10,033","12,874","9,646","13,014","9,137","11,196","8,587","11,192","9,182","10,953","9,535","13,589","9,871","11,621","8,982","11,338","8,454","9,895","6,879","9,316","6,818"
"  Inventories, Raw Materials & Components","1,190",700,399,655,797,612,"1,100",944,328,210,232,172,170,417,435,465,"1,190",,"1,190",752,560,796,700,655,409,653,399,450,455,690,655,627,491,766,797,555,363,582,612,636,"1,791","1,192","1,100","1,019",681,840,944,508,389,673,328,802,646,461,210,233,243,235,232,175,151,189,172,120,100,165,170,173,263,402,417,444,241,290,435,420,294,405,465,465
"  Inventories, Work In Process",79,83,53,54,145,158,202,266,201,96,56,16,45,31,148,-,79,,79,98,83,83,83,86,49,47,53,71,61,58,54,67,91,112,145,127,98,110,158,122,120,155,202,293,260,286,266,60,80,166,201,11,76,48,96,73,81,56,56,54,54,10,16,4,11,30,45,58,57,58,31,66,77,252,148,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods","1,367","1,112","1,611","1,953","1,239","1,481","1,600","1,450","1,409",831,"1,084",552,502,537,544,"1,013","1,367",,"1,367","1,395","1,281","1,826","1,112",903,"1,365","1,922","1,611","1,430","1,445","2,866","1,953","1,390","1,421","2,333","1,239","1,297","1,500","2,430","1,481","1,692",791,"2,469","1,600","1,157","1,112","2,015","1,450","1,352","1,125","1,774","1,409","1,320",939,"1,115",831,"1,106","1,027","1,979","1,084",827,656,"1,043",552,377,478,955,502,426,648,"1,180",537,264,437,636,544,"1,330","1,431","2,116","1,013",648
"  Inventories, Other",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Inventories,"2,636","1,895","2,063","2,662","2,181","2,251","2,902","2,660","1,938","1,137","1,372",740,717,985,"1,127","1,478","2,636",,"2,636","2,245","1,924","2,705","1,895","1,644","1,823","2,622","2,063","1,951","1,961","3,614","2,662","2,084","2,003","3,211","2,181","1,979","1,961","3,122","2,251","2,450","2,702","3,816","2,902","2,469","2,053","3,141","2,660","1,920","1,594","2,613","1,938","2,133","1,661","1,624","1,137","1,412","1,351","2,270","1,372","1,056",861,"1,242",740,501,589,"1,150",717,657,968,"1,640",985,774,755,"1,178","1,127","1,750","1,725","2,521","1,478","1,113"
Other Current Assets,"13,393","11,482","10,146","6,751","5,103","5,892","5,461","6,333","5,020","5,127","5,787","5,134","5,924","5,006","4,292","4,055","13,393",,"13,393","11,640","12,769","13,544","11,482","8,536","7,473","7,551","10,146","7,049","7,571","7,311","6,751","5,097","4,422","4,788","5,103","5,434","5,864","6,726","5,892","8,172","7,963","7,041","5,461","8,064","7,874","7,218","6,333","5,164","5,346","5,158","5,020","4,917","5,284","5,912","5,127","4,958","5,783","5,445","5,787","5,024","4,697","4,520","5,134","5,214","4,603","5,766","5,924","5,545","5,094","5,305","5,006","4,503","4,323","4,119","4,292","4,343","4,687","4,126","4,055","3,881"
Total Current Assets,"184,406","181,915","175,552","169,662","162,696","139,660","122,797","114,246","101,466","85,084","74,918","55,676","49,280","43,242","40,168","49,010","184,406",,"184,406","165,614","173,973","177,077","181,915","170,505","167,074","165,896","175,552","159,887","156,874","164,195","169,662","156,659","167,633","161,031","162,696","146,313","144,949","157,909","139,660","128,421","127,812","121,656","122,797","118,398","116,362","112,439","114,246","109,006","106,870","99,450","101,466","93,524","89,574","84,051","85,084","76,860","72,513","75,271","74,918","66,263","59,684","59,581","55,676","54,518","52,487","52,231","49,280","40,724","37,730","37,202","43,242","41,489","37,775","35,853","40,168","42,783","45,180","45,358","49,010","46,628"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,"5,984","2,965","2,649","1,862","6,023","10,431","12,053","14,597","10,844","9,776","10,865","7,754","4,933","6,588","10,117",-,"5,984",,"5,984","5,395","3,794","3,103","2,965","2,660","2,755","2,684","2,649","2,403","2,274","2,034","1,862","2,818","3,961","5,343","6,023","7,381","8,912","10,486","10,431","11,315","11,514","11,438","12,053","12,019","12,665","13,943","14,597","14,792","14,607","11,995","10,844","11,193","10,707","10,038","9,776","9,068","7,550","8,576","10,865","10,748","10,022","9,211","7,754","7,797","6,976","6,006","4,933","4,112",-,-,"6,588",-,-,-,"10,117",-,-,-,-,-
  Land And Improvements,"3,660","1,823","1,540","1,254","1,107",824,769,541,525,528,533,526,526,518,428,362,"3,660",,"3,660",-,-,-,"1,823",-,-,-,"1,540",-,-,-,"1,254",-,-,-,"1,107",-,-,-,824,-,-,-,769,-,-,-,541,-,-,-,525,-,-,-,528,-,-,-,533,-,-,-,526,-,-,-,526,-,-,-,518,-,-,-,428,-,-,-,362,-
  Buildings And Improvements,"43,928","33,995","26,288","20,604","16,284","12,393","10,800","8,867","7,326","6,768","6,521","6,087","5,886","4,302","3,170","3,146","43,928",,"43,928",-,-,-,"33,995",-,-,-,"26,288",-,-,-,"20,604",-,-,-,"16,284",-,-,-,"12,393",-,-,-,"10,800",-,-,-,"8,867",-,-,-,"7,326",-,-,-,"6,768",-,-,-,"6,521",-,-,-,"6,087",-,-,-,"5,886",-,-,-,"4,302",-,-,-,"3,170",-,-,-,"3,146",-
"  Machinery, Furniture, Equipment","56,594","46,043","38,663","32,090","25,458","21,280","17,191","14,836","11,707","9,385","8,592","7,546","6,732","5,996","4,691","3,715","56,594",,"56,594",-,-,-,"46,043",-,-,-,"38,663",-,-,-,"32,090",-,-,-,"25,458",-,-,-,"21,280",-,-,-,"17,191",-,-,-,"14,836",-,-,-,"11,707",-,-,-,"9,385",-,-,-,"8,592",-,"17,078",-,"7,546",-,-,-,"6,732",-,-,-,"5,996",-,-,-,"4,691",-,-,-,"3,715",-
  Construction In Progress,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Gross PPE,"17,972","14,240","12,695","11,421","11,619","3,659","3,577","3,560","2,946","2,550","2,345","2,100","1,938","1,728","1,077",-,"17,972",,"17,972","115,299","109,750","102,391","14,240","91,181","88,558","83,270","12,695","76,200","72,605","69,117","11,421","63,165","59,902","57,176","11,619","44,954","43,267","40,109","3,659","35,716","33,797","33,055","3,577","31,214","29,799","28,602","3,560","26,212","25,253","23,812","2,946","21,451","20,471","19,730","2,550","19,177","18,556","18,242","2,345","17,533",-,"16,713","2,100","15,765","15,572","15,365","1,938","14,348","13,955","13,174","1,728","10,532","9,981","9,631","1,077","8,102","7,865","7,372",-,"6,572"
"Gross Property, Plant and Equipment","122,154","96,101","79,186","65,369","54,468","38,156","32,337","27,804","22,504","19,231","17,991","16,259","15,082","12,544","9,366","7,223","122,154",,"122,154","115,299","109,750","102,391","96,101","91,181","88,558","83,270","79,186","76,200","72,605","69,117","65,369","63,165","59,902","57,176","54,468","44,954","43,267","40,109","38,156","35,716","33,797","33,055","32,337","31,214","29,799","28,602","27,804","26,212","25,253","23,812","22,504","21,451","20,471","19,730","19,231","19,177","18,556","18,242","17,991","17,533","17,078","16,713","16,259","15,765","15,572","15,365","15,082","14,348","13,955","13,174","12,544","10,532","9,981","9,631","9,366","8,102","7,865","7,372","7,223","6,572"
  Accumulated Depreciation,"-51,351","-43,197","-35,330","-29,223","-24,179","-19,800","-17,606","-14,793","-12,513","-10,962","-9,829","-8,629","-7,547","-6,302","-5,016","-4,179","-51,351",,"-51,351","-49,681","-47,715","-45,417","-43,197","-41,512","-39,597","-36,971","-35,330","-35,431","-33,082","-30,953","-29,223","-28,377","-26,849","-25,523","-24,179","-22,992","-21,888","-20,885","-19,800","-18,885","-18,008","-18,009","-17,606","-16,839","-16,192","-15,373","-14,793","-14,441","-13,686","-13,038","-12,513","-12,247","-11,773","-11,401","-10,962","-10,952","-10,546","-10,209","-9,829","-9,564","-9,279","-8,942","-8,629","-8,393","-8,170","-7,853","-7,547","-7,236","-6,959","-6,622","-6,302","-5,016","-5,016","-5,016","-5,016","-4,179","-4,179","-4,179","-4,179","-4,029"
"Property, Plant and Equipment","70,803","52,904","43,856","36,146","30,289","18,356","14,731","13,011","9,991","8,269","8,162","7,630","7,535","6,242","4,350","3,044","70,803",,"70,803","65,618","62,035","56,974","52,904","49,669","48,961","46,299","43,856","40,769","39,523","38,164","36,146","34,788","33,053","31,653","30,289","21,962","21,379","19,224","18,356","16,831","15,789","15,046","14,731","14,375","13,607","13,229","13,011","11,771","11,567","10,774","9,991","9,204","8,698","8,329","8,269","8,225","8,010","8,033","8,162","7,969","7,799","7,771","7,630","7,372","7,402","7,512","7,535","7,112","6,996","6,552","6,242","5,516","4,965","4,615","4,350","3,923","3,686","3,193","3,044","2,543"
Intangible Assets,"57,511","50,389","49,776","43,736","45,228","21,605","21,774","27,108","17,738","16,622","13,325","13,552","14,262","14,081","5,638","4,405","57,511",,"57,511","57,825","50,774","50,813","50,389","48,919","49,374","49,621","49,776","49,964","50,059","43,434","43,736","44,126","44,389","44,987","45,228","45,215","45,525","21,429","21,605","22,407","22,055","21,887","21,774","28,691","29,154","26,774","27,108","17,652","17,625","17,649","17,738","17,922","18,068","17,889","16,622","22,454","22,251","13,563","13,325","13,394","13,494","13,548","13,552","13,745","13,714","14,235","14,262","14,310","14,305","14,190","14,081","11,985","12,026","11,869","5,638","4,916","4,934","4,873","4,405","4,070"
  Goodwill,"49,711","43,351","42,026","35,683","35,122","17,872","16,939","20,127","14,655","13,452","12,581","12,394","12,503","12,108","4,760","3,866","49,711",,"49,711","49,698","44,219","43,890","43,351","42,064","42,248","42,113","42,026","41,861","41,577","35,855","35,683","35,582","35,355","35,389","35,122","34,668","34,524","17,907","17,872","17,948","17,436","17,142","16,939","21,728","21,855","20,081","20,127","14,751","14,680","14,667","14,655","14,682","14,727","14,466","13,452","19,698","19,670","12,537","12,581","12,554","12,502","12,471","12,394","12,463","12,368","12,582","12,503","12,554","12,490","12,291","12,108","10,346","10,309","10,151","4,760","4,217","4,189","4,153","3,866",-
Other Long Term Assets,"15,075","13,138","14,723","7,442","6,076","3,416","3,117","3,422","2,392","1,520","1,434","1,501","1,878","2,640","2,898","13,138","15,075",,"15,075","14,427","13,561","13,034","13,138","13,696","14,630","14,455","14,723","10,258","10,129","9,792","7,442","7,106","6,967","6,083","6,076","4,146","3,845","3,476","3,416","2,895","2,928","2,869","3,117","3,200","3,060","3,271","3,422","2,898","2,874","2,480","2,392","2,262","1,636","1,569","1,520","1,403","1,919","1,972","1,434","1,353","1,307","1,429","1,501","1,478","1,517","1,628","1,878","2,595","6,755","7,173","2,640","11,757","12,573","13,308","2,898","12,269","12,571","11,930","13,138","13,613"
Total Long-Term Assets,"149,373","119,396","111,004","89,186","87,616","53,808","51,675","58,138","40,965","36,187","33,786","30,437","28,608","29,551","23,003","20,587","149,373",,"149,373","143,265","130,164","123,924","119,396","114,944","115,720","113,059","111,004","103,394","101,985","93,424","89,186","88,838","88,370","88,066","87,616","78,704","79,661","54,615","53,808","53,448","52,286","51,240","51,675","58,285","58,486","57,217","58,138","47,113","46,673","42,898","40,965","40,581","39,109","37,825","36,187","41,150","39,730","32,144","33,786","33,464","32,622","31,959","30,437","30,392","29,609","29,381","28,608","28,129","28,056","27,915","29,551","29,258","29,564","29,792","23,003","21,108","21,191","19,996","20,587","20,226"
Total Assets,"333,779","301,311","286,556","258,848","250,312","193,468","174,472","172,384","142,431","121,271","108,704","86,113","77,888","72,793","63,171","69,597","333,779",,"333,779","308,879","304,137","301,001","301,311","285,449","282,794","278,955","286,556","263,281","258,859","257,619","258,848","245,497","256,003","249,097","250,312","225,017","224,610","212,524","193,468","181,869","180,098","172,896","174,472","176,683","174,848","169,656","172,384","156,119","153,543","142,348","142,431","134,105","128,683","121,876","121,271","118,010","112,243","107,415","108,704","99,727","92,306","91,540","86,113","84,910","82,096","81,612","77,888","68,853","65,786","65,117","72,793","70,747","67,339","65,645","63,171","63,891","66,371","65,354","69,597","66,854"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"15,163","12,530","9,382","8,617","7,390","6,898","6,591","7,432","4,828","4,175","4,197","4,025","3,324","4,034","3,247","2,909","15,163",,"15,163","13,412","12,770","12,509","12,530","9,246","8,811","8,574","9,382","7,544","7,563","8,511","8,617","7,623","7,850","6,866","7,390","6,217","6,580","6,296","6,898","6,759","6,936","6,630","6,591","6,690","6,932","6,769","7,432","4,583","5,398","4,841","4,828","4,532","4,356","3,631","4,175","3,790","3,884","3,719","4,197","3,829","3,863","3,654","4,025","3,279","3,171","3,287","3,324","3,017","3,533","3,351","4,034","3,600","3,612","3,206","3,247","2,843","2,944","2,406","2,909","2,354"
  Total Tax Payable,"2,174","2,130","5,665","2,121",718,580,606,782,592,789,580,"1,074",725,"3,248","1,040",-,"2,174",,"2,174","2,165","1,562","2,384","2,130","3,296","2,687","3,440","5,665","1,950","2,033","2,341","2,121",814,788,920,718,654,508,720,580,685,493,607,606,758,711,903,782,694,591,834,592,689,630,847,789,958,921,705,580,839,"1,439","2,136","1,074",901,721,847,725,773,-,-,"3,248",-,-,-,"1,040",-,-,-,-,-
  Other Current Payables,-,-,-,-,-,294,92,558,645,814,"1,208",182,"1,684","2,614","2,741",-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,203,-,201,"1,280",210,294,373,439,154,92,96,430,191,558,794,748,582,645,564,21,415,814,"1,210",849,"1,141","1,208","1,245","1,355",909,182,"2,794","2,911","3,534","1,684","1,533",-,-,"2,614",-,-,-,"2,741",-,-,-,-,-
  Current Accrued Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,938",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,272",-,-,-,-,-,-,-,"2,885","2,417","2,224",-,"2,644","2,239","2,138",-,"2,427","1,977","1,796",-,"1,878","1,559","1,401","1,938","1,516"
Accounts Payable & Accrued Expense,"17,337","14,660","15,047","10,738","8,108","7,772","7,289","8,772","6,065","5,778","5,985","5,281","5,733","9,896","7,028","4,847","17,337",,"17,337","15,577","14,332","14,893","14,660","12,542","11,498","12,014","15,047","9,494","9,596","10,852","10,738","8,437","8,664","7,989","8,108","7,072","8,368","7,226","7,772","7,817","7,868","7,391","7,289","7,544","8,073","7,863","8,772","6,071","6,737","6,257","6,065","5,785","5,007","4,893","5,778","9,230","5,654","5,565","5,985","5,913","6,657","6,699","5,281","9,859","9,220","9,892","5,733","7,967","5,772","5,489","9,896","6,027","5,589","5,002","7,028","4,721","4,503","3,807","4,847","3,870"
  Short-Term Debt,"8,072","3,749","5,516","3,998","10,121","12,904","7,484","2,000","2,999","1,231",-,"1,000","2,000",-,-,-,"8,072",,"8,072","8,051","5,387","6,497","3,749","3,748","6,247","3,017","5,516","6,515","3,516","6,497","3,998","3,677","15,912","9,220","10,121","7,786","25,664","14,536","12,904","5,498","3,750","10,748","7,484","4,224","10,048","5,248","2,000","2,000","2,300","3,300","2,999","2,246","2,241","2,236","1,231",-,-,-,-,-,-,"1,000","1,000","2,249","2,249","2,250","2,000","1,999","2,000","1,975",-,-,-,-,-,-,-,-,-,-
  Short-Term Capital Lease Obligation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,"8,072","3,749","5,516","3,998","10,121","12,904","7,484","2,000","2,999","1,231",-,"1,000","2,000",-,-,-,"8,072",,"8,072","8,051","5,387","6,497","3,749","3,748","6,247","3,017","5,516","6,515","3,516","6,497","3,998","3,677","15,912","9,220","10,121","7,786","25,664","14,536","12,904","5,498","3,750","10,748","7,484","4,224","10,048","5,248","2,000","2,000","2,300","3,300","2,999","2,246","2,241","2,236","1,231",-,-,-,-,-,-,"1,000","1,000","2,249","2,249","2,250","2,000","1,999","2,000","1,975",-,-,-,-,-,-,-,-,-,-
  Current Deferred Revenue,"41,525","36,000","32,676","28,905","24,013","27,468","23,223","23,150","20,639","18,653","15,722","13,652","13,003","13,397","10,779","9,138","41,525",,"41,525","30,083","30,402","33,476","36,000","27,012","27,343","29,904","32,676","24,251","24,285","26,704","28,905","21,370","21,309","22,778","24,013","26,518","26,085","26,304","27,468","20,876","20,929","21,603","23,223","18,232","19,192","20,713","23,150","17,670","17,616","18,585","20,639","16,511","18,354","18,295","18,653","13,929","13,985","14,345","15,722","11,887","12,063","12,767","13,652","11,171","11,361","13,567","13,003","10,924","11,532","11,815","13,397","10,385","10,221","9,787","10,779","8,551","10,023","8,310","9,138","7,215"
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,557",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,557",-
Deferred Tax And Revenue,"41,525","36,000","32,676","28,905","24,013","27,468","23,223","23,150","20,639","18,653","15,722","13,652","13,003","13,397","10,779","10,695","41,525",,"41,525","30,083","30,402","33,476","36,000","27,012","27,343","29,904","32,676","24,251","24,285","26,704","28,905","21,370","21,309","22,778","24,013","26,518","26,085","26,304","27,468","20,876","20,929","21,603","23,223","18,232","19,192","20,713","23,150","17,670","17,616","18,585","20,639","16,511","18,354","18,295","18,653","13,929","13,985","14,345","15,722","11,887","12,063","12,767","13,652","11,171","11,361","13,567","13,003","10,924","11,532","11,815","13,397","10,385","10,221","9,787","10,779","8,551","10,023","8,310","10,695","7,215"
Other Current Liabilities,"21,723","17,901","16,181","14,847","13,503","11,213","11,651","11,703","7,714","7,026","7,067","6,214","6,298","6,593","5,947","6,900","21,723",,"21,723","18,482","17,365","15,190","17,901","15,405","14,552","13,183","16,181","13,601","12,921","12,224","14,847","12,649","12,214","11,628","13,503","10,629","10,670","10,744","11,213","10,163","10,096","9,657","11,651","10,748","10,102","10,870","11,703","8,162","7,089","6,481","7,714","7,387","6,308","5,978","7,026","3,011","5,734","5,633","7,067","6,242","5,592","5,391","6,214","3,145","2,885","3,052","6,298","2,933","4,406","5,104","6,593","10,616","6,248","7,955","5,947","8,355","7,689","9,855","6,900","7,282"
Total Current Liabilities,"88,657","72,310","69,420","58,488","55,745","59,357","49,647","45,625","37,417","32,688","28,774","26,147","27,034","29,886","23,754","22,442","88,657",,"88,657","72,193","67,486","70,056","72,310","58,707","59,640","58,118","69,420","53,861","50,318","56,277","58,488","46,133","58,099","51,615","55,745","52,005","70,787","58,810","59,357","44,354","42,643","49,399","49,647","40,748","47,415","44,694","45,625","33,903","33,742","34,623","37,417","31,929","31,910","31,402","32,688","26,170","25,373","25,543","28,774","24,042","24,312","25,857","26,147","26,424","25,715","28,761","27,034","23,823","23,710","24,383","29,886","27,028","22,058","22,744","23,754","21,627","22,215","21,972","22,442","18,367"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"50,074","59,578","66,662","72,242","76,073","40,557","27,808","20,645","12,601","10,713","11,921","4,939","3,746",-,-,-,"50,074",,"50,074","50,007","55,136","57,055","59,578","62,862","63,361","66,478","66,662","66,585","69,653","69,733","72,242","73,480","73,348","76,255","76,073","76,222","59,306","60,154","40,557","40,896","40,679","27,819","27,808","27,644","18,260","18,472","20,645","20,679","20,676","12,632","12,601","11,949","11,947","9,714","10,713","11,938","11,932","11,927","11,921","11,915","9,671","9,665","4,939","3,746","3,746","3,746","3,746",-,-,-,-,-,-,-,-,-,-,-,-,-
  Long-Term Capital Lease Obligation,"9,629","7,671","6,188","5,568","5,372",-,-,-,-,-,-,-,-,-,-,-,"9,629",,"9,629","9,272","8,875","7,753","7,671","7,248","7,172","6,659","6,188","5,972","5,683","5,652","5,568","5,751","5,640","5,768","5,372",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long-Term Debt & Capital Lease Obligation,"59,703","67,249","72,850","77,810","81,445","40,557","27,808","20,645","12,601","10,713","11,921","4,939","3,746",-,-,-,"59,703",,"59,703","59,279","64,011","64,808","67,249","70,110","70,533","73,137","72,850","72,557","75,336","75,385","77,810","79,231","78,988","82,023","81,445","76,222","59,306","60,154","40,557","40,896","40,679","27,819","27,808","27,644","18,260","18,472","20,645","20,679","20,676","12,632","12,601","11,949","11,947","9,714","10,713","11,938","11,932","11,927","11,921","11,915","9,671","9,665","4,939","3,746","3,746","3,746","3,746",-,-,-,-,-,-,-,-,-,-,-,-,-
Debt-to-Equity,0.477,0.6,0.766,0.989,1.044,0.743,0.441,0.252,0.198,0.18,0.209,0.129,0.145,-,-,-,0.477,,0.477,0.501,0.533,0.578,0.6,0.645,0.697,0.718,0.766,0.834,0.856,0.952,0.989,1.046,1.211,1.018,1.044,1.205,1.235,1.061,0.743,0.62,0.579,0.498,0.441,0.354,0.308,0.263,0.252,0.259,0.27,0.195,0.198,0.185,0.195,0.174,0.18,0.174,0.186,0.201,0.209,0.223,0.199,0.227,0.129,0.131,0.135,0.145,0.145,0.054,0.058,0.059,-,-,-,-,-,-,-,-,-,-
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,"2,814","3,384","4,763","4,356","8,377","7,917","3,390","4,736","3,469","3,299","2,854","1,407","1,281","1,900","1,867",-,"2,814",,"2,814","2,804","3,159","3,016","3,384","3,570","4,100","4,356","4,763","5,722","5,861","5,515","4,356","5,002","5,686","7,639","8,377","9,680","9,728","8,848","7,917","7,691","6,296","4,953","3,390","4,885","4,871","4,539","4,736","4,160","4,235","3,865","3,469","3,818","3,853","3,501","3,299","2,718","2,431","2,353","2,854","2,317","2,180","1,692","1,407","1,917","1,544","1,356","1,281","1,388",-,-,"1,900",-,-,-,"1,867",-,-,-,-,-
Other Long-Term Liabilities,"40,617","40,064","37,193","35,476","17,034","13,640","13,544","11,594",-,"8,208","8,072","7,445","6,269","4,721","6,453","7,051","40,617",,"40,617","40,098","39,245","39,729","40,064","38,561","38,412","37,283","37,193","36,277","35,216","34,475","35,476","35,892","34,870","18,173","17,034","17,381","15,980","14,340","13,640","14,122","13,700","13,280","13,544","13,274","12,423","11,781","11,594","9,953","9,790","9,587",-,"9,721","8,397","8,423","8,208","8,525","8,386","8,201","8,072","8,001","7,662","7,384","7,445","7,113","6,808","6,537","6,269","6,699","7,598","7,140","4,721","6,165","10,850","10,766","6,453","7,291","7,522","7,281","7,051","6,449"
Total Long-Term Liabilities,"103,134","110,697","114,806","117,642","106,856","62,114","44,742","36,975","26,070","22,220","22,847","13,791","11,296","6,621","8,320","7,051","103,134",,"103,134","102,181","106,415","107,553","110,697","112,241","113,045","114,776","114,806","114,556","116,413","115,375","117,642","120,125","119,544","107,835","106,856","103,283","85,014","83,342","62,114","62,709","60,675","46,052","44,742","45,803","35,554","34,792","36,975","34,792","34,701","26,084","26,070","25,488","24,197","21,638","22,220","23,181","22,749","22,481","22,847","22,233","19,513","18,741","13,791","12,776","12,098","11,639","11,296","8,087","7,598","7,140","6,621","6,165","10,850","10,766","8,320","7,291","7,522","7,281","7,051","6,449"
