0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Total Assets,"259,598.212","187,021.58","143,785.813","113,515.687","73,514.941","56,014.425","40,944.122","18,070.761","10,262.574","7,478.812","2,409.418","1,910.634","1,385.096","1,154.209",821.567,0.053,"266,959.066",,"266,959.066","259,598.212","250,067.438","210,499.222","193,342.889","187,021.58","188,131.086","163,006.171","147,709.236","143,785.813","133,350.233","120,314.364","123,225.008","113,515.687","107,903.901","88,114.477","79,880.41","73,514.941","70,936.443","68,424.035","62,218.479","56,014.425","56,546.03","51,472.768","45,455.424","40,944.122","43,627.476","37,851.813","25,871.184","18,070.761",-,-,-,"10,262.574","7,478.812","2,409.418","2,059.711","1,910.634","1,531.656","1,385.096","1,154.209",821.567,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,-,-,-,-,-,-,-,-,-,-,2.588,2.403,3.502,2.273,1.748,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.588,2.624,2.403,1.255,3.502,2.273,1.748,-
  Total Tax Payable,"5,098.681","3,656.292","3,148.587","2,543.926","1,113.142",574.069,539.865,319.461,178.91,118.02,74.419,28.546,5.079,22.866,20.837,-,"3,815.409",,"3,815.409","5,098.681","4,345.113","3,871.171","3,152.819","3,656.292","3,120.036","2,411.122","2,575.351","3,148.587","2,520.156","1,803.183","2,203.678","2,543.926","1,891.949","1,771.503","1,502.806","1,113.142",828.926,473.449,356.341,574.069,473.865,221.905,153.581,539.865,368.581,234.759,455.494,319.461,-,-,-,178.91,118.02,74.419,22.906,28.546,9.066,5.079,22.866,20.837,-
  Other Current Payables,"21,045.017","14,021.508","12,348.217","1,841.422","1,111.981",385.532,255.506,584.49,388.068,204.515,60.941,182.004,118.022,78.36,48.061,0.056,-,,-,"21,045.017",45.571,"16,227.058",230.88,"14,021.508","1,312.431","1,100.693",995.694,"12,348.217",986.388,904.728,830.923,"1,841.422",431.354,396.103,373.314,"1,111.981",115.899,-,-,385.532,-,-,-,255.506,-,-,688.216,584.49,-,-,-,388.068,204.515,60.941,163.769,182.004,98.559,118.022,78.36,48.061,0.056
  Current Accrued Expense,"3,819.902","2,401.538","2,839.285","9,678.19","4,787.061","3,000.138","2,149.841","1,085.713",793.674,364.832,57.088,57.902,-,-,-,-,-,,"38,971.829","3,819.902","34,393.59","2,877.867","23,259.009","2,401.538","23,564.595","20,819.545","17,392.029","2,839.285","16,630.155","15,285.7","15,044.47","9,678.19","11,732.998","9,222.104","7,637.881","4,787.061","6,392.67","5,577.944","5,102.289","3,000.138","3,945.512","3,707.676","3,319.957","2,149.841","3,432.117","2,834.381","1,278.208","1,085.713",-,-,-,793.674,364.832,57.088,-,57.902,-,-,-,-,-
Accounts Payable & Accrued Expense,"29,963.6","20,079.339","18,336.09","14,063.539","7,012.185","3,959.74","2,945.212","1,989.665","1,360.653",687.366,195.037,270.856,126.602,103.499,70.647,0.056,"42,787.237",,"42,787.237","29,963.6","38,784.274","22,976.096","26,642.708","20,079.339","27,997.063","24,331.361","20,963.075","18,336.09","20,136.7","17,993.611","18,079.071","14,063.539","14,056.3","11,389.709","9,514.001","7,012.185","7,337.495","6,051.393","5,458.629","3,959.74","4,419.376","3,929.581","3,473.538","2,945.212","3,800.698","3,069.141","2,421.918","1,989.665",-,-,-,"1,360.653",687.366,195.037,189.3,270.856,108.879,126.602,103.499,70.647,0.056
  Short-Term Debt,"2,063.77",734.136,"3,347.189",954.19,"2,160.865",661.879,318.982,"1,678.952",876.532,203.248,202.654,13.943,-,-,-,-,"2,647.938",,"2,647.938","2,063.77","2,301.011",719.907,641.522,734.136,600.967,"3,395.561","3,337.199","3,347.189","3,313.915","1,316.1","2,117.987",954.19,977.826,"2,490.638","2,417.507","2,160.865","1,976.791",827.561,710.86,661.879,457.428,226.145,365.016,318.982,"3,092.46","2,337.982","2,098.032","1,678.952",-,-,-,876.532,203.248,202.654,126.577,13.943,-,-,-,-,-
  Short-Term Capital Lease Obligation,624.952,393.989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,624.952,-,378.674,-,393.989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,"2,688.722","1,128.125","3,347.189",954.19,"2,160.865",661.879,318.982,"1,678.952",876.532,203.248,202.654,13.943,-,-,-,-,"2,647.938",,"2,647.938","2,688.722","2,301.011","1,098.582",641.522,"1,128.125",600.967,"3,395.561","3,337.199","3,347.189","3,313.915","1,316.1","2,117.987",954.19,977.826,"2,490.638","2,417.507","2,160.865","1,976.791",827.561,710.86,661.879,457.428,226.145,365.016,318.982,"3,092.46","2,337.982","2,098.032","1,678.952",-,-,-,876.532,203.248,202.654,126.577,13.943,-,-,-,-,-
  Current Deferred Revenue,"20,166.183","11,027.847","7,748.03","6,038.244","3,706.847","3,019.054","2,645.786","2,002.786","1,434.662",876.515,625.235,616.786,-,-,-,-,"11,872.062",,"11,872.062","20,166.183","13,685.104","13,001.351","7,749.237","11,027.847","8,822.733","6,565.922","6,246.14","7,748.03","6,877.842","5,211.594","5,200.229","6,038.244","5,659.619","4,316.334","3,789.41","3,706.847","4,067.025","3,230.338","3,063.498","3,019.054","3,496.767","2,610.874","2,558.822","2,645.786","3,303.009","2,254.896","2,295.445","2,002.786",-,-,-,"1,434.662",876.515,625.235,-,616.786,-,-,-,-,-
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,"20,802.961","11,694.466","8,239.843","6,165.986","4,042.066","3,068.572","2,698.522","2,074.552","1,453.487",876.515,625.235,616.786,-,-,-,-,"11,872.062",,"11,872.062","20,802.961","13,685.104","13,713.036","7,749.237","11,694.466","8,822.733","6,565.922","6,246.14","8,239.843","6,877.842","5,211.594","5,200.229","6,165.986","5,659.619","4,316.334","3,789.41","4,042.066","4,067.025","3,230.338","3,063.498","3,068.572","3,496.767","2,610.874","2,558.822","2,698.522","3,303.009","2,254.896","2,372.966","2,074.552",-,-,-,"1,453.487",876.515,625.235,-,616.786,-,-,-,-,-
Other Current Liabilities,"4,502.603","1,550.317","1,017.298",314.053,356.687,312.486,396.403,312.981,169.901,94.416,73.623,58.55,473.481,317.501,251.032,-,-,,-,"4,502.603",-,820.045,-,"1,550.317",-,-,-,"1,017.298",-,-,-,314.053,-,-,-,356.687,-,-,-,312.486,-,-,-,396.403,-,-,334.318,312.981,-,-,-,169.901,94.416,73.623,571.282,58.55,507.07,473.481,317.501,251.032,-
Total Current Liabilities,"57,957.886","34,452.247","30,940.419","21,497.768","13,571.802","8,002.676","6,359.119","6,056.149","3,860.572","1,861.545","1,096.549",960.135,600.083,421,321.679,0.056,"57,307.237",,"57,307.237","57,957.886","54,770.388","38,607.758","35,033.467","34,452.247","37,420.762","34,292.843","30,546.414","30,940.419","30,328.457","24,521.305","25,397.287","21,497.768","20,693.745","18,196.681","15,720.918","13,571.802","13,381.312","10,109.292","9,232.987","8,002.676","8,373.572","6,766.6","6,397.376","6,359.119","10,196.167","7,662.018","7,227.233","6,056.149",-,-,-,"3,860.572","1,861.545","1,096.549",887.159,960.135,615.949,600.083,421,321.679,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"20,844.43","17,132.113","16,662.048","18,919.967","11,145.199","8,190.752","8,111.275","4,975.133","3,613.927",-,-,-,-,-,-,-,"20,793.619",,"20,793.619","20,844.43","15,697.705","17,162.218","17,071.566","17,132.113","16,848.739","17,082.812","16,870.841","16,662.048","16,450.601","18,846.406","19,241.775","18,919.967","18,637.991","11,474.045","11,292.422","11,145.199","11,148.588","12,379.689","11,307.898","8,190.752","8,305.965","8,279.886","8,132.695","8,111.275","8,093.591","8,071.096","7,869.708","4,975.133",-,-,-,"3,613.927",-,-,-,-,-,-,-,-,-
  Long-Term Capital Lease Obligation,"4,333.809","2,719.322",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,"4,333.809",-,"2,853.199",-,"2,719.322",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long-Term Debt & Capital Lease Obligation,"25,178.24","19,851.435","16,662.048","18,919.967","11,145.199","8,190.752","8,111.275","4,975.133","3,613.927",-,-,-,-,-,-,-,"20,793.619",,"20,793.619","25,178.24","15,697.705","20,015.417","17,071.566","19,851.435","16,848.739","17,082.812","16,870.841","16,662.048","16,450.601","18,846.406","19,241.775","18,919.967","18,637.991","11,474.045","11,292.422","11,145.199","11,148.588","12,379.689","11,307.898","8,190.752","8,305.965","8,279.886","8,132.695","8,111.275","8,093.591","8,071.096","7,869.708","4,975.133",-,-,-,"3,613.927",-,-,-,-,-,-,-,-,-
Debt-to-Equity,0.194,0.195,0.273,0.343,0.329,0.265,0.362,1.037,2.678,0.041,0.173,0.016,-,-,-,-,0.154,,0.154,0.194,0.126,0.168,0.155,0.195,0.164,0.242,0.268,0.273,0.295,0.328,0.351,0.343,0.37,0.285,0.312,0.329,0.344,0.358,0.352,0.265,0.263,0.284,0.288,0.362,0.505,0.513,1.087,1.037,-,-,-,2.678,0.041,0.173,0.119,0.016,-,-,-,-,-
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,"9,799.72","7,232.106","4,150.241","3,278.722","1,687.264","1,344.057","1,104.575",424.112,166.039,165.703,109.353,69.748,40.121,17.257,9.527,-,"9,987.393",,"9,987.393","9,799.72","9,443.518","7,601.239","6,876.695","7,232.106","6,532.643","6,139.421","3,411.427","4,150.241","3,240.554","3,039.051","4,196.996","3,278.722","3,029.485","2,180.393","2,024.506","1,687.264","1,481.546","1,569.368","1,354.337","1,344.057","1,037.044",916.358,841.23,"1,104.575",790.486,657.685,551.793,424.112,-,-,-,166.039,165.703,109.353,76.37,69.748,48.813,40.121,17.257,9.527,-
Other Long-Term Liabilities,"1,560.614","1,484.937","1,360.867",734.163,529.736,102.265,137.05,21.87,858.674,4.752,18.901,8.07,9.901,-,-,-,"6,068.638",,"6,068.638","1,560.614","5,931.675","1,381.376","4,353.536","1,484.937","4,809.444","4,245.47","4,390.884","1,360.867","1,845.083","1,647.97","1,289.694",734.163,783.383,379.51,355.978,529.736,702.332,"1,007.316","1,066.29",102.265,444.868,402.035,432.379,137.05,397.344,372.096,315.058,21.87,-,-,-,858.674,4.752,18.901,19.445,8.07,11.18,9.901,-,-,-
Total Long-Term Liabilities,"36,538.574","28,568.478","22,173.155","22,932.852","13,362.199","9,637.074","9,352.9","5,421.115","4,638.64",170.455,128.254,77.818,50.022,17.257,9.527,-,"36,849.65",,"36,849.65","36,538.574","31,072.898","28,998.032","28,301.796","28,568.478","28,190.827","27,467.703","24,673.152","22,173.155","21,536.238","23,533.428","24,728.465","22,932.852","22,450.858","14,033.947","13,672.906","13,362.199","13,332.466","14,956.373","13,728.525","9,637.074","9,787.877","9,598.279","9,406.304","9,352.9","9,281.421","9,100.876","8,736.558","5,421.115",-,-,-,"4,638.64",170.455,128.254,95.815,77.818,59.993,50.022,17.257,9.527,-
Total Liabilities,"94,496.46","63,020.725","53,113.574","44,430.62","26,934.001","17,639.75","15,712.019","11,477.264","8,499.212","2,032","1,224.803","1,037.953",650.105,438.257,331.205,0.056,"94,156.887",,"94,156.887","94,496.46","85,843.286","67,605.791","63,335.263","63,020.725","65,611.589","61,760.547","55,219.566","53,113.574","51,864.695","48,054.733","50,125.752","44,430.62","43,144.604","32,230.629","29,393.824","26,934.001","26,713.778","25,065.665","22,961.513","17,639.75","18,161.449","16,364.878","15,803.681","15,712.019","19,477.588","16,762.895","15,963.792","11,477.264",-,-,-,"8,499.212","2,032","1,224.803",982.974,"1,037.953",675.942,650.105,438.257,331.205,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,0.154,0.142,0.149,0.158,0.145,0.154,0.16,0.162,0.161,0.158,0.076,0.073,0.071,0.071,0.066,-,0.156,,0.156,0.154,0.153,0.147,0.141,0.142,0.143,0.141,0.145,0.149,0.145,0.146,0.155,0.158,0.152,0.152,0.147,0.145,0.145,0.15,0.152,0.154,0.155,0.157,0.161,0.16,0.162,0.163,0.16,0.162,-,-,-,0.161,0.158,0.076,0.075,0.073,0.071,0.071,0.071,0.066,-
Preferred Stock,-,-,-,-,-,-,-,"1,665.992","1,680.825",-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,665.992",-,-,-,"1,680.825",-,-,-,-,-,-,-,-,-
Retained Earnings,"85,229.999","57,871.519","38,422.205","27,282.268","15,746.736","12,110.662","3,981.983",191.644,"-3,296.811","1,988.436",-,-,-,-,-,-0.003,"92,344.125",,"92,344.125","85,229.999","85,816.678","70,760.285","64,043.154","57,871.519","57,487.204","49,399.328","40,482.48","38,422.205","33,826.285","30,320.054","29,252.293","27,282.268","25,007.432","21,444.969","18,110.51","15,746.736","14,157.779","12,066.205","11,077.521","12,110.662","11,725.357","9,912.683","8,976.342","3,981.983","3,577.707","2,640.188","2,137.033",191.644,-,-,-,"-3,296.811","1,988.436",-,-,-,-,-,-,-,-0.003
Accumulated other comprehensive income (loss),"-1,799.444",777.295,392.735,"1,440.466","1,238.903",953.45,619.53,267.459,-54.22,-162.218,"1,168.41",865.116,728.906,715.881,490.295,-,"-2,316.109",,"-2,316.109","-1,799.444","-1,843.622",-328.605,774.26,777.295,559.049,754.038,554.098,392.735,476.343,382.343,338.123,"1,440.466","1,181.824","1,385.295","1,120.089","1,238.903","1,480.245","2,115.229",727.858,953.45,"1,808.159",784.911,885.87,619.53,464.402,111.433,262.575,267.459,-,-,-,-54.22,-162.218,"1,168.41","1,063.297",865.116,849.528,728.906,715.881,490.295,-
Additional Paid-In Capital,"60,561.213","48,957.624","34,533.143","29,563.428","23,873.658","20,330.939","18,776.969","4,380.923","3,484.088","3,291.564",-,-,-,-,-,-,"61,808.249",,"61,808.249","60,561.213","59,449.024","55,467.8","49,387.427","48,957.624","48,055.377","34,591.422","34,507.589","34,533.143","32,733.559","31,025.368","31,456.126","29,563.428","27,253.231","26,668.595","25,079.629","23,873.658","22,919.16","23,226.74","22,848.449","20,330.939","19,817.029","19,312.614","19,684.458","18,776.969","18,168.245","17,616.239","6,827.111","4,380.923",-,-,-,"3,484.088","3,291.564",-,-,-,-,-,-,-,-
Treasury Stock,-,-,-,-353.468,-409.487,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-118.208,-,-,-,-,-,-,-,-56.074,-205.978,-218.403,-353.468,-338.682,-429.746,-414.745,-409.487,-407.96,-423.226,-428.428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Stockholders Equity,-7.219,-7.264,-7.3,-25.802,-9.138,-26.451,-65.88,-87.479,-137.079,-129.743,-,-,-,-,-,-,-7.16,,-7.16,-7.219,-7.187,-7.195,-7.202,-7.264,-7.129,-7.169,-7.104,-7.3,-26.003,-26.112,-26.604,-25.802,-24.874,-24.966,-23.507,-9.138,-43.498,-42.278,-41.28,-26.451,-13.49,-11.15,-75.743,-65.88,-56.717,-59.79,-58.261,-87.479,-,-,-,-137.079,-129.743,-,-,-,-,-,-,-,-
Total Stockholders Equity,"143,984.703","107,599.316","73,340.932","57,907.05","40,440.818","33,368.755","23,312.762","6,418.701","1,676.964","4,988.198","1,168.486",865.189,728.977,715.952,490.361,-0.003,"151,829.261",,"151,829.261","143,984.703","143,296.836","125,892.432","114,197.78","107,599.316","106,094.643","84,737.76","75,537.208","73,340.932","66,954.254","61,495.821","60,801.689","57,907.05","53,079.081","49,044.299","43,872.124","40,440.818","38,105.87","36,942.82","34,184.271","33,368.755","33,337.21","29,999.215","29,471.089","23,312.762","22,153.799","20,308.234","9,168.619","6,418.701",-,-,-,"1,676.964","4,988.198","1,168.486","1,063.372",865.189,849.599,728.977,715.952,490.361,-0.003
Minority Interest,"21,117.05","16,401.538","17,331.307","11,178.016","6,140.122","5,005.921","1,919.341",174.796,86.398,458.614,16.129,7.491,6.014,-,-,-,"20,972.918",,"20,972.918","21,117.05","20,927.316","17,000.998","15,809.845","16,401.538","16,424.854","16,507.865","16,952.462","17,331.307","14,531.284","10,763.811","12,297.567","11,178.016","11,680.216","6,839.549","6,614.462","6,140.122","6,116.795","6,415.55","5,072.695","5,005.921","5,047.371","5,108.675",180.655,"1,919.341","1,996.09",780.685,738.773,174.796,-,-,-,86.398,458.614,16.129,13.365,7.491,6.114,6.014,-,-,-
Total Equity,"165,101.752","124,000.855","90,672.239","69,085.067","46,580.94","38,374.675","25,232.103","6,593.497","1,763.362","5,446.812","1,184.615",872.681,734.991,715.952,490.361,-0.003,"172,802.179",,"172,802.179","165,101.752","164,224.152","142,893.431","130,007.625","124,000.855","122,519.498","101,245.625","92,489.67","90,672.239","81,485.538","72,259.632","73,099.256","69,085.067","64,759.297","55,883.848","50,486.587","46,580.94","44,222.665","43,358.37","39,256.966","38,374.675","38,384.581","35,107.89","29,651.744","25,232.103","24,149.889","21,088.919","9,907.393","6,593.497",-,-,-,"1,763.362","5,446.812","1,184.615","1,076.737",872.681,855.713,734.991,715.952,490.361,-0.003
Equity-to-Asset,0.555,0.575,0.51,0.51,0.55,0.596,0.569,0.355,0.163,0.667,0.485,0.453,0.526,0.62,0.597,-0.053,0.569,,0.569,0.555,0.573,0.598,0.591,0.575,0.564,0.52,0.511,0.51,0.502,0.511,0.493,0.51,0.492,0.557,0.549,0.55,0.537,0.54,0.549,0.596,0.59,0.583,0.648,0.569,0.508,0.537,0.354,0.355,-,-,-,0.163,0.667,0.485,0.516,0.453,0.555,0.526,0.62,0.597,-0.053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"22,006.789","19,991.454","11,953.992","9,721.088","5,979.983","10,962.985","3,898.311","3,791.249","1,391.544",739.01,336.589,256.622,172.306,199.13,156.001,28.118,"21,310.24",,"6,666.926","-1,175.567","11,924.365","3,894.517","6,557.416",49.569,"7,147.725","9,945.317","2,772.228","3,483.216","4,498.162","2,660.939","1,183.276","1,051.224","3,538.798","2,650.023","2,061.382","1,429.069","2,479.407","1,060.688","1,083.895",817.199,"1,931.432","3,565.394","4,966.157",459.879,966.778,493.63,"1,996.276",917.073,"1,375.91",806.726,725.115,-,-,-,-,-,-,-,-,-,-
"Cash Flow Depreciation, Depletion and Amortization","7,358.276","6,043.302","5,524.516","3,485.611","2,073.107","1,083.857",721.155,267.945,150.433,137.822,39.805,34.035,18.54,12.908,8.043,-,"1,911.91",,478.288,524.505,485.067,424.045,416.855,576.027,466.516,422.565,444.496,477.212,408.065,380.884,325.44,210.371,311.988,266.098,291.776,190.455,182.231,194.447,189.856,114.26,126.064,114.329,104.267,103.068,99.215,97.423,37.557,19.116,20.251,6.373,45.32,-,-,-,-,-,-,-,-,-,-
  Change In Receivables,-,-,-,-,-,-,"-1,871.253","-1,486.335",-454.999,-35.802,-1.201,-0.242,-0.96,2.467,0.878,-0.428,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-291.155,-,-,-,-,-,-,-,-,-,-
  Change In Inventory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Prepaid Assets,"-6,698.152","-6,179.902","-1,517.454","-2,337.196","-1,194.807",-692.635,"-2,266.214","-2,064.184",-56.955,-38.02,-25.333,1.606,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-62.274,-,-,-,-,-,-,-,-,-,-
  Change In Payables And Accrued Expense,"12,068.992","7,693.469","4,858.833","4,813.847","1,818.683","1,383.118","2,042.285","1,027.718",726.743,262.337,51.398,46.629,35.549,29.932,-5.537,-3.828,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237.032,-,-,-,-,-,-,-,-,-,-
Change In Other Working Capital,"2,386.613","1,537.212","1,463.52","1,120.556",795.764,378.766,"2,345.077","1,794.942",289.764,94.733,-23.617,107.088,101.035,37.067,82.854,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.864,-,-,-,-,-,-,-,-,-,-
Change In Working Capital,"7,757.453","3,050.78","4,804.899","3,597.208","1,419.64","1,069.248",249.896,-727.859,504.553,283.248,1.247,155.081,135.624,69.466,78.195,-4.256,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.467,-,-,-,-,-,-,-,-,-,-
Deferred Tax,497.013,-490.421,-327.329,154.494,-157.818,16.301,265.925,237.49,16.733,23.762,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.461,-,-,-,-,-,-,-,-,-,-
Stock Based Compensation,"7,697.861","4,521.33","5,585.751","3,177.731","2,320.133","2,473.127","2,088.289",460.723,202.561,198.653,52.95,51.276,29.35,28.896,20.64,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.556,-,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,"1,408.254","2,472.758","2,042.641",492.449,457.644,356.621,95.214,26.406,28.156,21.386,0.44,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,"-11,125.958","-9,863.542","-7,090.839",-714.534,-74.413,"-7,221.769",-712.019,217.402,35.074,65.426,-87.314,-39.942,-27.704,-78.407,-71.622,69.551,"9,477.13",,"-1,915.175","4,365.295","3,373.297","3,653.716",100.26,-317.356,"6,145.259","-3,715.085","1,801.18","-1,196.234","4,521.551","1,539.73","4,077.74","1,015.133","4,556.058","1,669.204","1,448.006",305.918,"2,745.455","1,324.398",996.327,-149.938,"2,009.738","-1,304.573","-3,394.411",361.459,"2,070.097",364.439,-400.443,-644.592,"1,060.621",-73.532,-46.461,-,-,-,-,-,-,-,-,-,-
Cash Flow from Operations,"35,599.687","25,725.661","22,493.631","19,914.047","12,018.277","8,740.369","6,606.771","4,273.356","2,329.054","1,469.307",343.718,457.072,328.116,231.994,191.257,93.413,"32,699.28",,"5,230.039","3,714.233","15,782.729","7,972.279","7,074.531",308.24,"13,759.499","6,652.797","5,017.905","2,764.195","9,427.779","4,581.552","5,586.457","2,276.728","8,406.843","4,585.325","3,801.164","1,925.442","5,407.093","2,579.533","2,270.078",781.522,"4,067.234","2,375.149","1,676.014",924.406,"3,136.089",955.492,"1,633.39",291.597,"2,456.782",739.567,836.458,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-6,366.247","-4,636.422","-5,286.432","-3,106.974","-1,596.461",-831.501,-470.458,-241.54,-234.418,-224.792,-25.232,-43.324,-60.16,-40.222,-18.975,-12.361,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-125.2,-,-,-,-,-,-,-,-,-,-
"Sale Of Property, Plant, Equipment",-,-,-,-,-,-,-,-,48.428,0.158,0.421,0.08,0.401,0.314,0.046,0.035,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,"-5,824.694","-5,573.82","-7,047.781","-8,592.776","-10,571.076","-6,015.963","-5,603.18","-2,793.825",-81.089,-153.98,0.36,-39.273,-60.755,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,561.41",-,-,-,-,-,-,-,-,-,-
Sale Of Business,389.808,11.11,42.015,979.042,752.974,"2,293.048",15.869,14.418,115.52,11.723,1.066,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.354,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-26,469.459","-7,812.976","-10,797.539","-1,879.254",-678.416,"-2,362.557","-2,072.58","-1,850.508",-11.584,-80.475,"-1,501.08","-1,222.369",-779.661,-433.475,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-37.006,-,-,-,-,-,-,-,-,-,-
Sale Of Investment,"1,118.125","2,677.587","2,694.468","1,027.796","1,535.103","1,046.488",150.515,60.263,420.729,928.475,"1,250.295",873.021,695.349,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Intangibles Purchase And Sale,-209.802,-26.779,"-2,109.835","-1,615.855",-948.651,-,-,-,-,-,-1.873,-0.961,-,-40.222,-18.975,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
