0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
  Other Current Receivables,"12,708","12,708","15,481","9,334","8,633","9,065","8,019","7,822","6,967","6,540","6,182","5,784","4,854","5,373","5,032","4,707","13,355",,"13,355","12,533","14,051","12,708","12,622","14,532","17,100","15,481","15,673","14,593","10,123","9,334","10,071","9,678","9,886","8,633","9,636","9,293","9,878","9,065","8,958","8,874","10,298","8,019","8,012","8,161","8,591","7,822","7,543","7,588","8,013","6,967","6,568","7,154","7,315","6,540","5,951","6,283","6,787","6,182","6,212","6,075","7,028","5,784","5,744","5,478","5,972","4,854","4,944","4,939","6,106","5,373","5,669","5,595","6,994","5,032","5,139","4,949","6,313","4,707","4,743","4,727"
Total Receivables,"12,708","12,708","15,481","9,334","8,633","9,065","8,019","7,822","6,967","6,540","6,182","5,784","4,854","5,373","5,032","4,707","13,355",,"13,355","12,533","14,051","12,708","12,622","14,532","17,100","15,481","15,673","14,593","10,123","9,334","10,071","9,678","9,886","8,633","9,636","9,293","9,878","9,065","8,958","8,874","10,298","8,019","8,012","8,161","8,591","7,822","7,543","7,588","8,013","6,967","6,568","7,154","7,315","6,540","5,951","6,283","6,787","6,182","6,212","6,075","7,028","5,784","5,744","5,478","5,972","4,854","4,944","4,939","6,106","5,373","5,669","5,595","6,994","5,032","5,139","4,949","6,313","4,707","4,743","4,727"
"  Inventories, Raw Materials & Components",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Work In Process",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Other","1,583","1,583","1,649","1,392","1,373","1,390","1,571","1,574","1,487","1,537","1,595","1,442","1,271","1,124",641,694,"1,344",,"1,344","1,406","1,480","1,583","1,559","1,531","1,571","1,649","1,516","1,445","1,357","1,392","1,322","1,301","1,307","1,373","1,300","1,304","1,299","1,390","1,354","1,352","1,434","1,571","1,513","1,432","1,476","1,574","1,425","1,343","1,380","1,487","1,465","1,403","1,440","1,537","1,485","1,503","1,523","1,595","1,542","1,453","1,416","1,442","1,322","1,225","1,196","1,271","1,229","1,233","1,174","1,124",992,841,731,641,608,622,670,694,641,643
Total Inventories,"1,583","1,583","1,649","1,392","1,373","1,390","1,571","1,574","1,487","1,537","1,595","1,442","1,271","1,124",641,694,"1,344",,"1,344","1,406","1,480","1,583","1,559","1,531","1,571","1,649","1,516","1,445","1,357","1,392","1,322","1,301","1,307","1,373","1,300","1,304","1,299","1,390","1,354","1,352","1,434","1,571","1,513","1,432","1,476","1,574","1,425","1,343","1,380","1,487","1,465","1,403","1,440","1,537","1,485","1,503","1,523","1,595","1,542","1,453","1,416","1,442","1,322","1,225","1,196","1,271","1,229","1,233","1,174","1,124",992,841,731,641,608,622,670,694,641,643
Other Current Assets,"3,046","3,046","5,576","1,949","1,866","1,901","2,899","2,352","1,724","2,245","2,795","2,277","2,347","2,168","1,971","1,750","3,197",,"3,197","3,048","2,275","3,046","4,034","2,872","2,272","5,576","7,453","8,131","1,602","1,949","2,010","1,650","1,404","1,866","1,879","1,873","1,752","1,901","2,078","1,758","1,735","2,899","2,512","2,308","2,096","2,352","2,147","2,037","1,973","1,724","2,240","2,494","2,360","2,245","2,944","3,020","2,984","2,795","2,370","2,598","2,511","2,277","2,584","2,709","2,573","2,347","2,198","2,436","2,397","2,168","1,993","2,100","2,129","1,971","1,607","1,761","1,695","1,750","1,828","2,262"
Total Current Assets,"35,251","35,251","28,124","16,825","15,889","16,966","16,758","15,169","14,109","13,709","13,757","12,225","11,889","11,666","11,314","9,562","33,966",,"33,966","32,877","34,874","35,251","41,330","33,274","27,776","28,124","31,370","34,277","17,537","16,825","17,729","16,808","17,274","15,889","17,151","16,270","16,665","16,966","17,617","16,999","17,768","16,758","16,512","15,646","17,240","15,169","15,205","15,046","15,763","14,109","14,205","15,003","14,322","13,709","14,754","14,537","15,060","13,757","13,643","13,220","13,994","12,225","12,601","12,487","12,945","11,889","11,499","11,977","13,472","11,666","11,243","12,396","13,268","11,314","10,818","9,514","11,115","9,562","9,165","9,663"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,"3,903","3,903","3,224","2,899","3,202","4,280","2,643","2,696","2,849","2,723","2,435","2,513","2,554","2,249",-,-,"4,045",,"4,045","4,309","4,037","3,903","3,611","3,180","3,312","3,224","3,872","4,080","2,970","2,899","3,155","3,148","3,206","3,202","4,141","4,155","4,220","4,280","3,228","3,247","3,268","2,643","2,694","2,575","2,642","2,696","2,858","2,750","2,784","2,849","2,683","2,566","2,622","2,723","2,397","2,484","2,685","2,435","2,505","2,499","2,491","2,513","2,587","2,607","2,578","2,554","1,668","1,564",-,"2,249",-,-,-,-,-,-,-,-,-,-
  Land And Improvements,"1,035","1,035","1,165","7,035","6,848","5,842","1,250","5,504","5,336","5,055","4,854","4,782","4,792","4,937","4,802","1,192","1,077",,"1,077","1,075","1,079","1,035","1,020","1,019","1,019","1,165","1,170","1,174","1,145","7,035","1,254","1,262","1,259","6,848","1,245","1,237","1,236","5,842","1,243","1,247","1,244","1,250","1,250","1,249","1,233","5,504","1,253","1,186","1,183","5,336","1,167","1,166","1,170","5,055","1,161","1,170","1,160","4,854","1,136","1,136","1,120","4,782","1,115","1,158","1,165","4,792","1,161","1,155","1,165","4,937","1,189","1,185","1,172","4,802","1,154","1,193","1,187","1,192","1,191","1,139"
  Buildings And Improvements,-,-,-,-,-,-,-,-,-,-,"17,662","15,998","15,929","15,444","15,357",-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"37,624","36,922","35,462","17,662","35,222","34,832","32,966","15,998","32,036","32,396","32,562","15,929","31,894","31,403",-,"15,444",-,-,-,"15,357",-,-,-,-,-,-
"  Machinery, Furniture, Equipment",-,-,-,"19,400","18,908","16,912",-,"15,701","15,135","14,317","13,476","12,575","12,228","11,739","11,272",-,-,,-,-,-,-,-,-,-,-,-,-,-,"19,400",-,-,-,"18,908",-,-,-,"16,912",-,-,-,-,-,-,-,"15,701",-,-,-,"15,135",-,-,-,"14,317",-,-,-,"13,476",-,-,-,"12,575",-,-,-,"12,228",-,-,-,"11,739",-,-,-,"11,272",-,-,-,-,"28,406","27,875"
  Construction In Progress,"4,449","4,449","4,264","3,942","2,145","2,684","6,028","3,553","2,476","2,453","2,625","2,180","1,350","1,169","1,147",913,"4,856",,"4,856","4,891","4,547","4,449","4,380","3,916","4,023","4,264","4,853","4,984","4,336","3,942","3,446","3,056","2,355","2,145","1,889","3,023","2,902","2,684","2,371","7,454","6,485","6,028","5,449","4,691","4,148","3,553","3,441","3,030","2,760","2,476","2,729","2,445","2,336","2,453","2,413","2,923","2,899","2,625","2,440",-,"3,001","2,180","1,811","1,664","1,425","1,350","1,293","1,260","1,167","1,169",980,"1,159","1,076","1,147",929,"1,004",855,913,936,791
  Other Gross PPE,"62,111","62,111","58,589","29,927","29,542","28,760","42,745","22,296","21,892","20,374",650,644,693,553,-,"28,843","64,023",,"64,023","63,037","63,017","62,111","61,130","60,929","59,910","58,589","57,457","57,991","55,385","29,927","55,284","55,317","54,617","29,542","52,934","50,785","49,912","28,760","49,526","43,577","42,937","42,745","42,210","41,838","42,324","22,296","41,934","41,759","41,498","21,892","39,960","39,520","39,351","20,374",-,-,-,650,-,"2,086",-,644,-,-,-,693,-,-,"31,407",553,"31,702","31,248","30,649",-,"29,703","29,326","29,263","28,843",-,-
"Gross Property, Plant and Equipment","67,595","67,595","64,018","60,304","57,443","54,198","50,023","47,054","44,839","42,199","39,267","36,179","34,992","33,842","32,578","30,948","69,956",,"69,956","69,003","68,643","67,595","66,530","65,864","64,952","64,018","63,480","64,149","60,866","60,304","59,984","59,635","58,231","57,443","56,068","55,045","54,050","54,198","53,140","52,278","50,666","50,023","48,909","47,778","47,705","47,054","46,628","45,975","45,441","44,839","43,856","43,131","42,857","42,199","41,198","41,015","39,521","39,267","38,798","38,054","37,087","36,179","34,962","35,218","35,152","34,992","34,348","33,818","33,739","33,842","33,871","33,592","32,897","32,578","31,786","31,523","31,305","30,948","30,533","29,805"
  Accumulated Depreciation,"-35,517","-35,517","-32,415","-30,764","-29,037","-26,849","-24,844","-23,722","-22,459","-20,687","-19,572","-18,373","-17,395","-16,310","-15,145","-13,781","-37,579",,"-37,579","-36,866","-36,380","-35,517","-34,639","-33,713","-33,057","-32,415","-32,088","-33,132","-31,069","-30,764","-30,611","-30,435","-29,647","-29,037","-28,335","-27,646","-26,996","-26,849","-26,275","-25,857","-25,179","-24,844","-24,473","-24,016","-24,045","-23,722","-23,615","-23,294","-22,874","-22,459","-21,981","-21,481","-21,186","-20,687","-20,254","-20,173","-19,761","-19,572","-19,591","-19,156","-18,601","-18,373","-17,808","-17,884","-17,718","-17,395","-17,061","-16,608","-16,434","-16,310","-16,321","-16,035","-15,541","-15,145","-14,721","-14,489","-14,161","-13,781","-13,527","-13,086"
"Property, Plant and Equipment","32,078","32,078","31,603","29,540","28,406","27,349","25,179","23,332","22,380","21,512","19,695","17,806","17,597","17,532","17,433","17,167","32,377",,"32,377","32,137","32,263","32,078","31,891","32,151","31,895","31,603","31,392","31,017","29,797","29,540","29,373","29,200","28,584","28,406","27,733","27,399","27,054","27,349","26,865","26,421","25,487","25,179","24,436","23,762","23,660","23,332","23,013","22,681","22,567","22,380","21,875","21,650","21,671","21,512","20,944","20,842","19,760","19,695","19,207","18,898","18,486","17,806","17,154","17,334","17,434","17,597","17,287","17,210","17,305","17,532","17,550","17,557","17,356","17,433","17,065","17,034","17,144","17,167","17,006","16,719"
Intangible Assets,"96,862","96,862","103,508","38,081","38,421","34,759","34,998","35,315","34,694","30,125","29,266","29,181","23,930","23,893","29,702","30,647","95,436",,"95,436","95,984","96,442","96,862","96,822","102,357","102,983","103,508","102,915","102,042","38,036","38,081","38,198","38,312","38,360","38,421","34,632","34,676","34,685","34,759","34,797","34,869","34,922","34,998","35,085","35,157","35,218","35,315","35,192","34,612","34,637","34,694","34,772","34,921","34,965","30,125","30,113","30,255","29,233","29,266","29,230","29,266","29,314","29,181","28,774","28,782","29,165","23,930","24,671","24,652","30,378","23,893","29,778","24,567","29,492","29,702","29,420","30,800","30,581","30,647","30,969","19,697"
  Goodwill,"77,689","77,689","80,293","31,269","31,426","27,810","27,826","27,881","27,324","25,110","24,145","24,100","21,683","21,465","22,085","22,505","77,835",,"77,835","77,861","77,800","77,689","77,233","80,320","80,314","80,293","77,801","75,057","31,289","31,269","31,306","31,350","31,430","31,426","27,835","27,831","27,793","27,810","27,802","27,817","27,818","27,826","27,848","27,855","27,849","27,881","27,924","27,350","27,324","27,324","27,342","27,428","27,433","25,110","25,044","25,113","24,170","24,145","24,136","24,127","24,121","24,100","23,709","23,691","23,794","21,683","22,366","22,368","22,392","21,465","22,121","22,094","22,070","22,085","22,015","22,701","22,545","22,505","22,534","16,985"
Other Long Term Assets,"33,455","33,455","27,525","11,253","9,871","8,679","8,604","7,629","7,209","6,829","6,971","7,481","7,147","7,157","2,479","2,622","36,397",,"36,397","34,943","34,272","33,455","33,995","35,332","34,982","27,525","39,926","42,926","11,601","11,253","10,337","10,475","10,310","9,871","9,095","9,307","8,952","8,679","8,407","8,728","8,676","8,604","8,640","8,575","8,275","7,629","7,455","7,491","7,415","7,209","7,030","7,218","7,062","6,829","7,083","7,115","7,139","6,971","6,520","6,705","6,665","7,481","7,189","7,550","7,192","7,147","7,459","7,629","3,746","7,157","3,011","7,771","2,656","2,479","2,364","2,257","2,153","2,622","2,217","7,545"
Total Long-Term Assets,"166,298","166,298","165,860","81,773","79,900","75,067","71,424","68,972","67,132","61,189","58,367","56,981","51,228","50,831","49,614","50,436","168,255",,"168,255","167,373","167,014","166,298","166,319","173,020","173,172","165,860","178,105","180,065","82,404","81,773","81,063","81,135","80,460","79,900","75,601","75,537","74,911","75,067","73,297","73,265","72,353","71,424","70,855","70,069","69,795","68,972","68,518","67,534","67,403","67,132","66,360","66,355","66,320","61,189","60,537","60,696","58,817","58,367","57,462","57,368","56,956","56,981","55,704","56,273","56,369","51,228","51,085","51,055","51,429","50,831","50,339","49,895","49,504","49,614","48,849","50,091","49,878","50,436","50,192","43,961"
Total Assets,"201,549","201,549","193,984","98,598","95,789","92,033","88,182","84,141","81,241","74,898","72,124","69,206","63,117","62,497","60,928","59,998","202,221",,"202,221","200,250","201,888","201,549","207,649","206,294","200,948","193,984","209,475","214,342","99,941","98,598","98,792","97,943","97,734","95,789","92,752","91,807","91,576","92,033","90,914","90,264","90,121","88,182","87,367","85,715","87,035","84,141","83,723","82,580","83,166","81,241","80,565","81,358","80,642","74,898","75,291","75,233","73,877","72,124","71,105","70,588","70,950","69,206","68,305","68,760","69,314","63,117","62,584","63,032","64,901","62,497","61,582","62,291","62,772","60,928","59,667","59,605","60,993","59,998","59,357","53,624"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"12,663","12,663","13,778","6,503","6,305","6,860","5,504","5,371","4,899","4,619","4,546","4,413","4,002","4,355","3,996","5,917",-,,-,-,-,"12,663",-,-,-,"13,778",-,-,-,"6,503",-,-,-,"6,305",-,-,-,"6,860",-,-,-,"5,504",-,-,-,"5,371",-,-,-,"4,899",-,-,-,"4,619",-,-,-,"4,546",-,-,-,"4,413",-,-,-,"4,002",-,-,"6,638","4,355","5,246","5,399","7,084","3,996","5,137","5,396","6,916","5,917","4,811","5,095"
  Total Tax Payable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Payables,-,-,-,-,-,-,-,-,-,-,348,-,355,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,348,-,-,-,-,-,-,-,355,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Accrued Expense,"4,138","4,138","3,984","2,976","2,550","2,270","2,340","2,224","1,904","1,774",-,-,"1,259","1,625","1,953",-,-,,"18,317","17,062","16,846","4,138","16,986","17,906","19,755","3,984","17,647","20,503","10,696","2,976","9,763","9,022","9,574","2,550","9,374","8,077","9,979","2,270","8,719","7,252","9,320","2,340","7,794","6,823","9,069","2,224","6,379","6,581","8,590","1,904","5,658","6,325","6,767","1,774","5,516","5,908","7,671",-,"5,602","5,150","7,118",-,"5,100","4,879","6,684","1,259","4,767","5,213",-,"1,625",-,-,-,"1,953",-,-,-,-,-,-
Accounts Payable & Accrued Expense,"16,801","16,801","17,762","9,479","8,855","9,130","7,844","7,595","6,803","6,393","4,894","4,413","5,616","5,980","5,949","5,917","18,317",,"18,317","17,062","16,846","16,801","16,986","17,906","19,755","17,762","17,647","20,503","10,696","9,479","9,763","9,022","9,574","8,855","9,374","8,077","9,979","9,130","8,719","7,252","9,320","7,844","7,794","6,823","9,069","7,595","6,379","6,581","8,590","6,803","5,658","6,325","6,767","6,393","5,516","5,908","7,671","4,894","5,602","5,150","7,118","4,413","5,100","4,879","6,684","5,616","4,767","5,213","6,638","5,980","5,246","5,399","7,084","5,949","5,137","5,396","6,916","5,917","4,811","5,095"
  Short-Term Debt,"5,711","5,711","8,857","3,790","6,172","3,687","4,563","2,164","1,512","3,614","3,055","2,350","1,206","3,529","3,280","2,682","4,728",,"4,728","5,243","5,397","5,711","10,224","12,676","10,018","8,857","21,923","19,158","3,489","3,790","5,992","5,918","6,009","6,172","3,338","4,865","5,698","3,687","5,312","5,755","5,950","4,563","3,119","2,771","4,376","2,164","3,216","4,695","3,687","1,512","2,219","3,556","4,815","3,614","2,569","3,447","3,160","3,055","4,062","4,084","2,822","2,350","1,823","2,241","2,642","1,206","1,142","2,187","3,771","3,529","2,050","2,861","2,945","3,280","1,947","2,399","1,759","2,682","2,692","2,303"
  Short-Term Capital Lease Obligation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,"5,711","5,711","8,857","3,790","6,172","3,687","4,563","2,164","1,512","3,614","3,055","2,350","1,206","3,529","3,280","2,682","4,728",,"4,728","5,243","5,397","5,711","10,224","12,676","10,018","8,857","21,923","19,158","3,489","3,790","5,992","5,918","6,009","6,172","3,338","4,865","5,698","3,687","5,312","5,755","5,950","4,563","3,119","2,771","4,376","2,164","3,216","4,695","3,687","1,512","2,219","3,556","4,815","3,614","2,569","3,447","3,160","3,055","4,062","4,084","2,822","2,350","1,823","2,241","2,642","1,206","1,142","2,187","3,771","3,529","2,050","2,861","2,945","3,280","1,947","2,399","1,759","2,682","2,692","2,303"
  Current Deferred Revenue,"4,116","4,116","4,722","4,591","4,568","4,025","3,927","3,533","3,389","2,806","2,671","2,541","2,112","2,082",-,-,"4,368",,"4,368","4,337","4,303","4,116","3,707","4,891","5,024","4,722","4,730","4,281","3,434","4,591","4,459","4,788","4,292","4,568","4,382","4,423","3,640","4,025","4,041","4,066","3,526","3,927","3,913","3,816","3,359","3,533","3,756","3,886","3,419","3,389","3,464","3,572","2,916","2,806","3,032","3,369","2,693","2,671","3,102","3,569","2,807","2,541","2,566","2,932","2,341","2,112","2,697","2,786",-,"2,082",-,-,-,-,-,-,"1,912",-,-,-
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,"4,116","4,116","4,722","4,591","4,568","4,025","3,927","3,533","3,389","2,806","2,671","2,541","2,112","2,082",-,-,"4,368",,"4,368","4,337","4,303","4,116","3,707","4,891","5,024","4,722","4,730","4,281","3,434","4,591","4,459","4,788","4,292","4,568","4,382","4,423","3,640","4,025","4,041","4,066","3,526","3,927","3,913","3,816","3,359","3,533","3,756","3,886","3,419","3,389","3,464","3,572","2,916","2,806","3,032","3,369","2,693","2,671","3,102","3,569","2,807","2,541","2,566","2,932","2,341","2,112","2,697","2,786",-,"2,082",-,-,-,-,-,-,"1,912",-,-,-
Other Current Liabilities,-,-,-,-,-,-,-,-,-,-,"1,468","1,696",-,-,"2,162","1,611",-,,-,-,-,-,-,-,-,-,293,434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,468",-,-,-,"1,696",-,-,-,-,-,-,"2,195",-,"2,743","2,996","2,354","2,162","2,461","2,482",-,"1,611","1,848","2,069"
Total Current Liabilities,"26,628","26,628","31,341","17,860","19,595","16,842","16,334","13,292","11,704","12,813","12,088","11,000","8,934","11,591","11,391","10,210","27,413",,"27,413","26,642","26,546","26,628","30,917","35,473","34,797","31,341","44,593","44,376","17,619","17,860","20,214","19,728","19,875","19,595","17,094","17,365","19,317","16,842","18,072","17,073","18,796","16,334","14,826","13,410","16,804","13,292","13,351","15,162","15,696","11,704","11,341","13,453","14,498","12,813","11,117","12,724","13,524","12,088","12,766","12,803","12,747","11,000","9,489","10,052","11,667","8,934","8,606","10,186","12,604","11,591","10,039","11,256","12,383","11,391","9,545","10,277","10,587","10,210","9,351","9,467"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"52,917","52,917","38,129","17,084","19,119","16,483","12,773","12,631","12,776","10,697","10,922","10,130","11,495","11,110","11,892","10,843","51,110",,"51,110","50,903","52,878","52,917","54,197","42,770","38,057","38,129","36,311","37,803","17,176","17,084","17,681","18,766","20,082","19,119","18,849","16,788","14,792","16,483","15,129","15,367","12,965","12,773","12,154","12,186","12,167","12,631","12,920","10,909","11,714","12,776","12,784","13,381","12,633","10,697","12,454","12,582","11,226","10,922","9,176","8,688","9,933","10,130","10,804","11,000","11,189","11,495","12,552","12,541","12,232","11,110","11,522","12,929","12,785","11,892","11,728","10,290","10,629","10,843","9,974","10,519"
  Long-Term Capital Lease Obligation,-,-,-,-,-,-,-,-,-,284,288,224,226,241,274,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284,-,-,-,288,-,-,-,224,-,-,-,226,-,-,-,241,-,-,-,274,-,-,-,-,-,-
Long-Term Debt & Capital Lease Obligation,"52,917","52,917","38,129","17,084","19,119","16,483","12,773","12,631","12,776","10,981","11,210","10,354","11,721","11,351","12,166","10,843","51,110",,"51,110","50,903","52,878","52,917","54,197","42,770","38,057","38,129","36,311","37,803","17,176","17,084","17,681","18,766","20,082","19,119","18,849","16,788","14,792","16,483","15,129","15,367","12,965","12,773","12,154","12,186","12,167","12,631","12,920","10,909","11,714","12,776","12,784","13,381","12,633","10,981","12,454","12,582","11,226","11,210","9,176","8,688","9,933","10,354","10,804","11,000","11,189","11,721","12,552","12,541","12,232","11,351","11,522","12,929","12,785","12,166","11,728","10,290","10,629","10,843","9,974","10,519"
Debt-to-Equity,0.701,0.701,0.529,0.428,0.612,0.466,0.389,0.329,0.315,0.367,0.382,0.339,0.383,0.46,0.502,0.425,0.644,,0.644,0.656,0.693,0.701,0.75,0.613,0.536,0.529,0.644,0.633,0.411,0.428,0.514,0.547,0.603,0.612,0.522,0.495,0.474,0.466,0.463,0.479,0.43,0.389,0.328,0.325,0.375,0.329,0.354,0.348,0.347,0.315,0.345,0.402,0.425,0.367,0.376,0.421,0.386,0.382,0.34,0.33,0.337,0.339,0.333,0.353,0.382,0.383,0.399,0.443,0.49,0.46,0.414,0.513,0.518,0.502,0.433,0.4,0.381,0.425,0.389,0.494
Pension And Retirement Benefit,"6,451","6,451","4,783","2,712","3,281","5,184","3,940","3,481","2,091","4,828","4,223","3,378","3,069","1,157",-,-,-,,-,-,-,"6,451",-,-,-,"4,783",-,-,-,"2,712",-,-,-,"3,281",-,-,-,"5,184",-,-,-,"3,940",-,-,-,"3,481",-,-,-,"2,091",-,-,-,"4,828",-,-,-,"4,223",-,-,-,"3,378",-,-,-,"3,069",-,-,-,"1,157",-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,"7,288","7,288","7,902","3,109","4,480","3,679","4,051","4,098","4,050","2,526","3,099","2,874","2,069","2,670","2,573","2,651","6,835",,"6,835","6,894","7,201","7,288","7,055","7,965","8,364","7,902","10,404","11,208","3,177","3,109","3,222","2,949","2,826","4,480","4,177","4,006","3,888","3,679","4,076","4,044","3,874","4,051","4,113","4,388","4,414","4,098","4,360","4,228","3,987","4,050","3,485","3,090","2,854","2,526","3,150","3,206","2,879","3,099","2,905","2,841","2,577","2,874","3,246","3,085","2,958","2,069","2,636","2,360","2,380","2,670","2,258","2,321","2,225","2,573","2,451","2,646","2,596","2,651","2,453","2,399"
Other Long-Term Liabilities,"20,002","20,002","17,940","5,001","4,310","2,522","2,429","2,461","2,470","1,792","2,051","2,258","1,899","2,061","2,750","3,131","25,741",,"25,741","26,025","26,535","20,002","25,017","25,209","24,957","17,940","21,811","16,616","7,576","5,001","7,604","7,849","7,868","4,310","6,581","6,381","6,402","2,522","5,491","5,770","6,288","2,429","5,767","5,994","5,857","2,461","4,480","4,641","4,473","2,470","7,048","7,290","7,287","1,792","6,497","6,809","6,825","2,051","5,336","5,944","5,954","2,258","5,165","5,654","5,542","1,899","3,392","3,646","3,770","2,061","3,748","3,851","3,672","2,750","3,184","3,521","3,315","3,131","3,789","4,115"
Total Long-Term Liabilities,"86,658","86,658","68,754","27,906","31,190","27,868","23,193","22,671","21,387","20,127","20,583","18,864","18,758","17,239","17,489","16,625","83,686",,"83,686","83,822","86,614","86,658","86,269","75,944","71,378","68,754","68,526","65,627","27,929","27,906","28,507","29,564","30,776","31,190","29,607","27,175","25,082","27,868","24,696","25,181","23,127","23,193","22,034","22,568","22,438","22,671","21,760","19,778","20,174","21,387","23,317","23,761","22,774","20,127","22,101","22,597","20,930","20,583","17,417","17,473","18,464","18,864","19,215","19,739","19,689","18,758","18,580","18,547","18,382","17,239","17,528","19,101","18,682","17,489","17,363","16,457","16,540","16,625","16,216","17,033"
Total Liabilities,"113,286","113,286","100,095","45,766","50,785","44,710","39,527","35,963","33,091","32,940","32,671","29,864","27,692","28,830","28,880","26,835","111,099",,"111,099","110,464","113,160","113,286","117,186","111,417","106,175","100,095","113,119","110,003","45,548","45,766","48,721","49,292","50,651","50,785","46,701","44,540","44,399","44,710","42,768","42,254","41,923","39,527","36,860","35,978","39,242","35,963","35,111","34,940","35,870","33,091","34,658","37,214","37,272","32,940","33,218","35,321","34,454","32,671","30,183","30,276","31,211","29,864","28,704","29,791","31,356","27,692","27,186","28,733","30,986","28,830","27,567","30,357","31,065","28,880","26,908","26,734","27,127","26,835","25,567","26,500"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
