0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
"  Machinery, Furniture, Equipment","14,672.518","9,882.516","6,726.76","4,500.243","3,082.459","2,474.764","2,084.478","1,817.643","1,391.509","1,012.344",499.169,297.655,211.895,122.374,75.988,-,,-,-,"14,672.518",-,-,-,"9,882.516",-,712.991,-,"6,726.76",-,-,-,"4,500.243",-,-,-,"3,082.459",-,-,-,"2,474.764",-,-,-,"2,084.478",-,-,-,"1,817.643",-,-,-,"1,391.509",-,-,-,"1,012.344",-,-,-,499.169,-,297.655,-,211.895,122.374,75.988
  Construction In Progress,755.28,561.045,708.776,479.737,675.453,658.697,618.88,336.033,85.676,24.992,58.19,-,127.795,15.232,1.849,903.502,,903.502,786.066,755.28,634.012,736.698,622.605,561.045,379.83,336.054,294.253,708.776,639.816,578.491,526.324,479.737,940.021,785.414,699.014,675.453,666.996,617.07,795.977,658.697,696.338,645.426,705.607,618.88,457.137,402.85,358.664,336.033,214.093,149.779,98.716,85.676,-,50.883,-,24.992,-,-,-,58.19,26.352,-,-,127.795,15.232,1.849
  Other Gross PPE,6.423,2.852,-,-,-,-,-,-,-,-,-,15.492,-,-,-,"11,659.144",,"11,659.144","11,478.751",6.423,"9,808.093","8,922.701","8,437.291",2.852,"7,580.303","5,824.55","7,348.441",-,"4,921.883","4,766.206","4,097.255",-,"2,612.118","2,332.148","2,133.449",-,"1,876.855","1,740.575","1,584.111",-,"1,394.403","1,374.331","1,246.113",-,"1,340.947","1,337.913","1,397.722",-,"1,393.74","1,333.857","1,238.296",-,"1,132.63",974.522,976.242,-,-,740.342,-,-,413.889,15.492,-,-,-,-
"Gross Property, Plant and Equipment","19,113.514","13,498.296","9,154.815","6,646.848","4,676.436","3,910.933","3,273.115","2,758.24","1,949.525","1,370.898",782.747,516.653,387.004,175.741,99.535,"12,562.646",,"12,562.646","12,264.817","19,113.514","10,442.105","9,659.399","9,059.896","13,498.296","7,960.133","7,725.909","7,642.694","9,154.815","5,561.699","5,344.697","4,623.579","6,646.848","3,552.139","3,117.562","2,832.463","4,676.436","2,543.852","2,357.646","2,380.088","3,910.933","2,090.741","2,019.758","1,951.72","3,273.115","1,798.084","1,740.763","1,756.387","2,758.24","1,607.833","1,483.636","1,337.012","1,949.525","1,132.63","1,025.406",976.242,"1,370.898",-,740.342,-,782.747,440.241,516.653,-,387.004,175.741,99.535
  Accumulated Depreciation,"-7,229.826","-4,714.63","-3,348.345","-2,588.121","-1,992.254","-1,705.819","-1,374.786",-990.978,-676.101,-418.879,-229.373,-132.475,-83.966,-46.606,-26.203,-,,-,-,"-7,229.826",-,-,-,"-4,714.63",-,-,-,"-3,348.345",-,-,-,"-2,588.121",-,-,-,"-1,992.254",-,-,-,"-1,705.819",-,-,-,"-1,374.786",-,-,-,-990.978,-,-,-,-676.101,-,-,-,-418.879,-,-,-,-229.373,-,-132.475,-,-83.966,-46.606,-26.203
"Property, Plant and Equipment","11,883.688","8,783.666","5,806.47","4,058.727","2,684.182","2,205.114","1,898.329","1,767.263","1,273.424",952.019,553.374,384.178,303.038,129.134,73.331,"12,562.646",,"12,562.646","12,264.817","11,883.688","10,442.105","9,659.399","9,059.896","8,783.666","7,960.133","7,725.909","7,642.694","5,806.47","5,561.699","5,344.697","4,623.579","4,058.727","3,552.139","3,117.562","2,832.463","2,684.182","2,543.852","2,357.646","2,380.088","2,205.114","2,090.741","2,019.758","1,951.72","1,898.329","1,798.084","1,740.763","1,756.387","1,767.263","1,607.833","1,483.636","1,337.012","1,273.424","1,132.63","1,025.406",976.242,952.019,-,740.342,-,553.374,440.241,384.178,-,303.038,129.134,73.331
Intangible Assets,"29,199.303","22,841.011","11,245.115","7,948.796","6,587.329","2,919.942","1,730.763",957.226,976.768,744.642,120.738,44.527,54.03,58.195,19.891,"30,139.922",,"30,139.922","26,547.021","29,199.303","22,455.584","23,476.615","20,426.323","22,841.011","8,653.443","11,472.52","9,434.586","11,245.115","8,124.754","9,668.992","7,617.374","7,948.796","6,748.668","7,133.077","6,017.551","6,587.329","5,756.049","2,770.594","2,749.627","2,919.942","2,427.602","2,025.882","1,793.511","1,730.763",839.497,799.762,838.342,957.226,940.207,916.566,907.374,976.768,804.774,713.926,697.309,744.642,-,572.781,-,120.738,73.068,44.527,-,54.03,58.195,19.891
  Goodwill,"16,610.799","13,324.779","4,736.552","3,580.659","3,313.246","1,109.457","1,027.05",420.165,469.933,412.051,-,-,9.08,-,3.512,-,,-,-,"16,610.799",-,-,-,"13,324.779",-,-,-,"4,736.552",-,-,-,"3,580.659",-,-,-,"3,313.246",-,-,-,"1,109.457",-,-,-,"1,027.05",-,-,-,420.165,-,-,-,469.933,-,-,-,412.051,-,-,-,-,-,-,-,9.08,-,3.512
Other Long Term Assets,"114,251.372","68,182.557","56,519.459","45,055.208","26,386.312","18,357.29","11,858.256","6,091.903","3,966.436","1,658.759",898.346,208.252,133.12,96.365,23.902,"141,964.669",,"141,964.669","129,010.889","114,251.372","94,949.197","82,390.279","75,085.678","68,182.557","67,204.549","63,957.841","64,816.967","56,519.459","58,005.281","56,904.302","55,252.002","45,055.208","40,240.828","33,483.237","29,805.048","26,386.312","26,563.671","22,647.211","19,756.87","18,357.29","16,291.224","14,790.498","12,981.438","11,858.256","11,445.212","10,491.927","8,027.831","6,091.903","5,761.21","4,678.893","4,311.165","3,966.436","3,702.454","2,318.143","1,898.087","1,658.759",-,"1,491.652",-,898.346,564.494,208.252,-,133.12,96.365,23.902
Total Long-Term Assets,"155,334.363","99,807.234","73,571.045","57,062.731","35,657.822","23,482.346","15,487.348","8,816.392","6,216.628","3,355.42","1,572.458",636.957,490.187,283.694,117.125,"184,667.237",,"184,667.237","167,822.728","155,334.363","127,846.886","115,526.293","104,571.897","99,807.234","83,818.126","83,156.269","81,894.248","73,571.045","71,691.733","71,917.99","67,492.956","57,062.731","50,541.635","43,733.876","38,655.062","35,657.822","34,863.572","27,775.451","24,886.586","23,482.346","20,809.567","18,836.137","16,726.669","15,487.348","14,082.793","13,032.453","10,622.56","8,816.392","8,309.25","7,079.094","6,555.551","6,216.628","5,639.858","4,057.475","3,571.638","3,355.42",-,"2,804.776",-,"1,572.458","1,077.803",636.957,-,490.187,283.694,117.125
Total Assets,"203,909.44","136,017.509","105,106.411","84,127.889","57,212.492","47,575.321","27,658.275","17,655.339","12,074.188","8,948.106","5,388.23","2,564.008","1,437.949",939.91,594.558,"236,229.105",,"236,229.105","218,577.002","203,909.44","174,731.889","163,740.398","144,568.763","136,017.509","120,362.399","118,425.562","116,322.8","105,106.411","100,790.069","100,046.094","97,220.692","84,127.889","78,188.156","68,391.414","63,205.396","57,212.492","52,886.27","65,403.843","55,207.375","47,575.321","41,126.484","35,141.817","32,465.617","27,658.275","25,397.511","24,176.323","20,560.029","17,655.339","16,246.091","14,044.895","13,206.619","12,074.188","11,392.361","9,701.228","9,456.262","8,948.106",-,"7,266.89",-,"5,388.23","3,608.167","2,564.008",-,"1,437.949",939.91,594.558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"14,379.215","11,504.627","10,711.536","7,596.463","3,961.531","2,434.448","1,403.064","1,099.806",675.78,353.504,207.598,102.016,35.695,15.887,4.978,"15,451.984",,"15,451.984","15,762.03","14,379.215","12,775.38","12,205.293","12,559.789","11,504.627","10,010.543","9,824.144","11,396.773","10,711.536","10,129.539","9,410.218","8,530.408","7,596.463","6,370.833","5,433.256","4,758.341","3,961.531","3,583.101","3,212.53","3,036.892","2,434.448","1,950.185","1,661.671","1,612.702","1,403.064","1,212.245","1,342.086","1,296.959","1,099.806","1,072.445","1,045.041",980.901,675.78,626.621,529.354,465.063,353.504,-,313.369,-,207.598,150.875,102.016,-,35.695,15.887,4.978
  Total Tax Payable,"2,184.179","1,565.222","1,635.603","1,462.416",861.875,320.975,165.95,314.63,154.024,139.917,85.16,44.261,22.066,9.654,8.334,"1,556.887",,"1,556.887","2,938.15","2,184.179","2,262.796","1,686.907","1,988.32","1,565.222","1,610.133","1,588.79","1,729.764","1,635.603","1,525.434","1,285.363","1,630.418","1,462.416","1,550.464","1,083.213","1,204.671",861.875,795.478,597.796,418.903,320.975,390.885,315.542,373.642,165.95,271.089,238.821,186.784,314.63,285.423,236.265,200.351,154.024,236.995,197.272,193.299,139.917,-,116.214,-,85.16,78.03,44.261,-,22.066,9.654,8.334
  Other Current Payables,"2,640.038","1,597.16","1,610.762","1,295.274",858.984,488.75,377.953,145.049,108.298,102.128,450.819,238.162,147.878,90.822,56.813,-,,"2,804.202","6,614.293","2,640.038","7,156.198","1,818.233","5,785.77","1,597.16","5,266.458","1,668.672","3,804.586","1,610.762","4,446.616","1,358.989","4,342.451","1,295.274","3,981.58",984.045,"2,610.676",858.984,"2,673.383","21,058.55","15,154.628",488.75,"8,082.637","5,170.663","3,706.761",377.953,"2,438.174","2,169.454","1,964.555",145.049,"1,341.665","1,230.154",954.327,108.298,854.931,765.737,676.97,102.128,-,561.858,-,450.819,292.49,238.162,-,147.878,90.822,56.813
  Current Accrued Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Accounts Payable & Accrued Expense,"19,203.432","14,667.009","13,957.901","10,354.153","5,682.39","3,244.174","1,946.967","1,559.485",938.102,595.549,743.577,384.439,205.639,116.363,70.125,"19,813.074",,"19,813.074","25,314.473","19,203.432","22,194.373","15,710.433","20,333.879","14,667.009","16,887.133","13,081.607","16,931.122","13,957.901","16,101.589","12,054.57","14,503.277","10,354.153","11,902.877","7,500.514","8,573.687","5,682.39","7,051.962","24,868.876","18,610.423","3,244.174","10,423.708","7,147.876","5,693.104","1,946.967","3,921.508","3,750.361","3,448.298","1,559.485","2,699.533","2,511.46","2,135.579",938.102,"1,718.546","1,492.363","1,335.332",595.549,-,991.44,-,743.577,521.395,384.439,-,205.639,116.363,70.125
  Short-Term Debt,"2,177.909","4,737.728","5,891.308","3,101.377","2,275.21","2,465.925",815.855,426.257,172.796,"1,260.112",-,29.633,-,39.655,-,"2,285.759",,"2,285.759","1,968.699","2,177.909","2,072.798","2,132.428","2,497.685","4,737.728","4,609.697","5,227.54","7,575.5","5,891.308","5,793.059","6,522.405","2,981.606","3,101.377","3,156.188","2,179.943","2,824.195","2,275.21","2,982.369","2,634.918","2,497.732","2,465.925","1,053.929",985.303,861.572,815.855,741.748,768.786,621.426,426.257,418.984,60.144,124.034,172.796,476.578,567.209,899.22,"1,260.112",-,"1,258.775",-,-,404.071,29.633,-,-,39.655,-
  Short-Term Capital Lease Obligation,584.466,467.514,-,-,-,-,-,-,-,-,-,-,-,-,-,624.591,,624.591,597.613,584.466,507.151,490.567,481.875,467.514,420.175,402.743,343.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,"2,762.375","5,205.241","5,891.308","3,101.377","2,275.21","2,465.925",815.855,426.257,172.796,"1,260.112",-,29.633,-,39.655,-,"2,910.35",,"2,910.35","2,566.312","2,762.375","2,579.949","2,622.995","2,979.56","5,205.241","5,029.872","5,630.283","7,918.92","5,891.308","5,793.059","6,522.405","2,981.606","3,101.377","3,156.188","2,179.943","2,824.195","2,275.21","2,982.369","2,634.918","2,497.732","2,465.925","1,053.929",985.303,861.572,815.855,741.748,768.786,621.426,426.257,418.984,60.144,124.034,172.796,476.578,567.209,899.22,"1,260.112",-,"1,258.775",-,-,404.071,29.633,-,-,39.655,-
  Current Deferred Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Liabilities,"19,182.175","14,368.735","9,558.668","9,559.091","6,666.667","13,580.345","5,322.205","3,491.389","2,204.627","1,481.246","1,214.714",254.266,99.53,67.865,40.826,"20,483.58",,"20,483.58","15,889.355","19,182.175","13,301.618","17,617.77","12,780.001","14,368.735","7,817.732","10,565.696","7,544.213","9,558.668","6,125.221","9,090.656","7,156.109","9,559.091","6,680.926","8,445.626","6,166.667","6,666.667","4,365.386","4,215.079","4,146.124","13,580.345","3,050.914","2,905.628","3,074.728","5,322.205","2,436.056","2,354.348","2,445.366","3,491.389","1,773.27","1,652.329","1,585.607","2,204.627","1,183.042","1,080.486","1,049.611","1,481.246",-,607.571,-,"1,214.714",318.207,254.266,-,99.53,67.865,40.826
Total Current Liabilities,"41,147.982","34,240.985","29,407.877","23,014.621","14,624.267","19,290.444","8,085.027","5,477.131","3,315.524","3,336.906","1,958.291",668.338,305.169,223.883,110.951,"43,207.004",,"43,207.004","43,770.139","41,147.982","38,075.94","35,951.197","36,093.441","34,240.985","29,734.737","29,277.585","32,394.255","29,407.877","28,019.868","27,667.631","24,640.992","23,014.621","21,739.991","18,126.084","17,564.549","14,624.267","14,399.718","31,718.873","25,254.279","19,290.444","14,528.551","11,038.806","9,629.404","8,085.027","7,099.313","6,873.495","6,515.09","5,477.131","4,891.787","4,223.933","3,845.221","3,315.524","3,378.167","3,140.058","3,284.163","3,336.906",-,"2,857.787",-,"1,958.291","1,243.674",668.338,-,305.169,223.883,110.951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"35,814.537","26,745.37","20,154.132","16,904.841","13,548.513","7,755.191","4,934.072","2,052.093","1,543.929",588.093,-,-,-,-,-,"40,698.521",,"40,698.521","36,925.617","35,814.537","36,033.83","36,541.601","29,736.486","26,745.37","24,528.305","23,795.468","19,879.021","20,154.132","19,545.74","19,691.729","21,879.729","16,904.841","16,928.3","14,949.314","13,753.119","13,548.513","10,805.523","10,261.488","8,563.827","7,755.191","7,446.134","6,678.592","6,917.738","4,934.072","4,845.72","4,850.576","2,337.799","2,052.093","2,068.576","1,608.706","1,546.576","1,543.929","1,552.301",149.095,591.136,588.093,-,-,-,-,-,-,-,-,-,-
  Long-Term Capital Lease Obligation,"1,559.494","1,201.648",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,706.148",,"1,706.148","1,558.156","1,559.494","1,190.057","1,149.881","1,178.549","1,201.648","1,199.657","1,255.781","1,218.731",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long-Term Debt & Capital Lease Obligation,"37,374.031","27,947.018","20,154.132","16,904.841","13,548.513","7,755.191","4,934.072","2,052.093","1,543.929",588.093,-,-,-,-,-,"42,404.669",,"42,404.669","38,483.773","37,374.031","37,223.886","37,691.482","30,915.035","27,947.018","25,727.962","25,051.249","21,097.752","20,154.132","19,545.74","19,691.729","21,879.729","16,904.841","16,928.3","14,949.314","13,753.119","13,548.513","10,805.523","10,261.488","8,563.827","7,755.191","7,446.134","6,678.592","6,917.738","4,934.072","4,845.72","4,850.576","2,337.799","2,052.093","2,068.576","1,608.706","1,546.576","1,543.929","1,552.301",149.095,591.136,588.093,-,-,-,-,-,-,-,-,-,-
Debt-to-Equity,0.373,0.537,0.554,0.515,0.627,0.549,0.445,0.26,0.259,0.412,-,0.017,-,0.057,-,0.344,,0.344,0.351,0.373,0.47,0.533,0.52,0.537,0.542,0.548,0.535,0.554,0.553,0.575,0.566,0.515,0.566,0.543,0.588,0.627,0.561,0.602,0.567,0.549,0.5,0.487,0.55,0.445,0.459,0.5,0.283,0.26,0.288,0.22,0.232,0.259,0.343,0.134,0.291,0.412,-,0.324,-,-,0.177,0.017,-,-,0.057,-
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Long-Term Liabilities,"6,407.872","4,133.909","3,797.957","2,181.338","2,124.628","1,596.812","1,368.969",500.675,452.445,440.966,145.452,94.329,94.053,5.533,8.306,"6,341.79",,"6,341.79","6,518.3","6,407.872","4,506.945","4,485.286","4,411.224","4,133.909","2,831.157","3,057.251","3,487.984","3,797.957","3,223.439","3,075.436","3,045.082","2,181.338","2,237.936","2,054.477","2,052.074","2,124.628","1,602.501","1,551.175","1,534.593","1,596.812","1,719.329","1,272.803","1,384.766","1,368.969","1,169.724","1,141.142","1,176.27",500.675,513.084,476.646,481.064,452.445,402.933,956.67,360.029,440.966,-,494.961,-,145.452,70.62,94.329,-,94.053,5.533,8.306
Total Long-Term Liabilities,"43,781.903","32,080.927","23,952.09","19,086.18","15,673.141","9,352.003","6,303.041","2,552.768","1,996.374","1,029.059",145.452,94.329,94.053,5.533,8.306,"48,746.459",,"48,746.459","45,002.073","43,781.903","41,730.831","42,176.768","35,326.259","32,080.927","28,559.118","28,108.5","24,585.736","23,952.09","22,769.179","22,767.165","24,924.811","19,086.18","19,166.235","17,003.79","15,805.193","15,673.141","12,408.024","11,812.663","10,098.421","9,352.003","9,165.463","7,951.396","8,302.504","6,303.041","6,015.444","5,991.718","3,514.07","2,552.768","2,581.66","2,085.352","2,027.64","1,996.374","1,955.234","1,105.765",951.165,"1,029.059",-,494.961,-,145.452,70.62,94.329,-,94.053,5.533,8.306
Total Liabilities,"84,929.885","66,321.913","53,359.966","42,100.801","30,297.407","28,642.446","14,388.068","8,029.899","5,311.898","4,365.965","2,103.742",762.667,399.222,229.417,119.257,"91,953.463",,"91,953.463","88,772.213","84,929.885","79,806.772","78,127.965","71,419.699","66,321.913","58,293.856","57,386.085","56,979.991","53,359.966","50,789.048","50,434.796","49,565.802","42,100.801","40,906.226","35,129.874","33,369.742","30,297.407","26,807.742","43,531.536","35,352.7","28,642.446","23,694.013","18,990.202","17,931.908","14,388.068","13,114.757","12,865.214","10,029.16","8,029.899","7,473.447","6,309.285","5,872.861","5,311.898","5,333.4","4,245.824","4,235.328","4,365.965",-,"3,352.748",-,"2,103.742","1,314.294",762.667,-,399.222,229.417,119.257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,-,-,-,-,-,-,-,-,-,0.031,0.03,0.029,0.028,0.026,0.025,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.033,0.032,0.032,-,0.031,0.031,0.031,0.031,-,0.031,-,0.03,0.029,0.029,-,0.028,0.026,0.025
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"82,342.758","54,842.808","43,531.822","30,741.067","19,761.12","15,507.9","11,967.489","8,598.242","6,139.937","4,207.55","2,676.094","1,540.894",866.504,463.318,263.304,"96,529.494",,"96,529.494","90,650.908","82,342.758","69,874.46","61,654.287","58,953.208","54,842.808","51,048.962","49,681.343","48,698.431","43,531.822","41,713.761","39,682.449","38,330.642","30,741.067","27,766.936","24,152.734","21,934.871","19,761.12","19,018.17","17,633.704","16,790.718","15,507.9","14,614.454","13,797.138","12,974.065","11,967.489","11,145.45","10,072.224","9,506.229","8,598.242","7,907.389","7,258.507","6,807.752","6,139.937","5,517.529","4,974.163","4,698.599","4,207.55",-,"3,423.618",-,"2,676.094","1,972.548","1,540.894",-,866.504,463.318,263.304
Accumulated other comprehensive income (loss),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Additional Paid-In Capital,"7,461.502","5,028.872","3,965.019","3,367.712","2,503.541","1,886.62",829.105,468.57,462.072,307.312,165.466,182.267,168.548,197.586,186.53,"9,029.261",,"9,029.261","7,964.03","7,461.502","6,578.569","5,888.641","5,510.576","5,028.872","4,612.368","4,590.951","4,379.237","3,965.019","3,758.807","3,900.172","3,727.958","3,367.712","3,145.228","2,907.913","2,686.974","2,503.541","2,331.864","2,218.63","2,102.204","1,886.62","1,069.477",991.91,897.477,829.105,661.758,577.954,515.965,468.57,413.996,357.551,457.154,462.072,419.589,391.115,363.352,307.312,-,162.764,-,165.466,198.304,182.267,-,168.548,197.586,186.53
Treasury Stock,-674.69,-570.598,-606.215,-602.136,-453.192,-281.745,-211.518,-143.403,-107.015,-95.598,-38.819,-18.128,-3.182,-,-,-727.471,,-727.471,-729.085,-674.69,-638.857,-559.054,-551.67,-570.598,-569.886,-570.625,-610.259,-606.215,-642.004,-647.167,-648.21,-602.136,-594.154,-516.117,-483.319,-453.192,-437.468,-368.026,-347.087,-281.745,-293.203,-226.423,-218.479,-211.518,-213.743,-144.127,-142.721,-143.403,-140.352,-109.986,-107.792,-107.015,-99.044,-95.808,-96.022,-95.598,-,-73.571,-,-38.819,-,-18.128,-,-3.182,-,-
Other Stockholders Equity,"18,524.766","2,393.316",105.902,"5,332.464","3,423.943","1,499.899",344.02,616.747,130.92,64.47,469.098,78.682,-7.528,40.787,25.442,"26,874.086",,"26,874.086","19,119.784","18,524.766","8,921.828","8,621.78","1,300.335","2,393.316","1,697.851","2,325.123","1,758.965",105.902,"1,030.328","2,661.057","2,522.715","5,332.464","5,156.797","4,994.564","4,045.837","3,423.943","3,644.119","1,955.321",963.907,"1,499.899","1,615.365","1,166.441",492.098,344.02,590.238,725.933,571.854,616.747,459.721,95.216,36.139,130.92,82.098,83.646,156.966,64.47,-,366.962,-,469.098,114.167,78.682,-,-7.528,40.787,25.442
Total Stockholders Equity,"107,654.336","61,694.398","46,996.528","38,839.107","25,235.411","18,612.675","12,929.095","9,540.156","6,625.915","4,483.765","3,271.869","1,783.743","1,024.369",701.718,475.301,"131,705.37",,"131,705.37","117,005.637","107,654.336","84,736","75,605.654","65,212.449","61,694.398","56,789.294","56,026.792","54,226.374","46,996.528","45,860.892","45,596.51","43,933.105","38,839.107","35,474.806","31,539.094","28,184.363","25,235.411","24,556.685","21,439.628","19,509.742","18,612.675","17,006.093","15,729.066","14,145.161","12,929.095","12,183.702","11,231.984","10,451.328","9,540.156","8,640.788","7,601.32","7,193.285","6,625.915","5,920.203","5,353.146","5,122.926","4,483.765",-,"3,879.803",-,"3,271.869","2,285.048","1,783.743",-,"1,024.369",701.718,475.301
Minority Interest,"11,325.218","8,001.198","4,749.916","3,187.982","1,679.673",320.2,341.111,85.284,136.375,98.376,12.619,17.597,14.358,8.776,-,"12,570.272",,"12,570.272","12,799.152","11,325.218","10,189.117","10,006.778","7,936.614","8,001.198","5,279.25","5,012.685","5,116.435","4,749.916","4,140.129","4,014.787","3,721.784","3,187.982","1,807.124","1,722.446","1,651.291","1,679.673","1,521.843",432.678,344.934,320.2,426.377,422.549,388.549,341.111,99.052,79.126,79.541,85.284,131.856,134.289,140.472,136.375,138.758,102.258,98.008,98.376,-,34.339,-,12.619,8.825,17.597,-,14.358,8.776,-
Total Equity,"118,979.554","69,695.596","51,746.444","42,027.089","26,915.084","18,932.874","13,270.207","9,625.44","6,762.29","4,582.14","3,284.488","1,801.341","1,038.727",710.493,475.301,"144,275.642",,"144,275.642","129,804.789","118,979.554","94,925.117","85,612.432","73,149.063","69,695.596","62,068.544","61,039.477","59,342.809","51,746.444","50,001.021","49,611.298","47,654.89","42,027.089","37,281.93","33,261.54","29,835.654","26,915.084","26,078.528","21,872.306","19,854.676","18,932.874","17,432.471","16,151.615","14,533.709","13,270.207","12,282.754","11,311.11","10,530.869","9,625.44","8,772.644","7,735.61","7,333.758","6,762.29","6,058.961","5,455.404","5,220.934","4,582.14",-,"3,914.142",-,"3,284.488","2,293.873","1,801.341",-,"1,038.727",710.493,475.301
Equity-to-Asset,0.528,0.454,0.447,0.462,0.441,0.391,0.467,0.54,0.549,0.501,0.607,0.696,0.712,0.747,0.799,0.558,,0.558,0.535,0.528,0.485,0.462,0.451,0.454,0.472,0.473,0.466,0.447,0.455,0.456,0.452,0.462,0.454,0.461,0.446,0.441,0.464,0.328,0.353,0.391,0.414,0.448,0.436,0.467,0.48,0.465,0.508,0.54,0.532,0.541,0.545,0.549,0.52,0.552,0.542,0.501,-,0.534,-,0.607,0.633,0.696,-,0.712,0.747,0.799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"24,486.566","13,671.529","11,619.333","10,991.779","5,989.624","4,513.498","3,860.001","2,562.317","2,051.245","1,610.666","1,220.387",764.791,410.81,212.807,136.003,"29,013.44",,"6,696.031","7,527.07","9,078.8","5,711.538","4,582.863","4,188.163","3,189.757","2,948.676","3,578.584","4,150.241","2,037.567","3,414.246","2,873.892","3,794.757","3,279.439","2,747.298","2,681.809","2,110.241","1,520.709","1,615.544","1,651.187","1,425.254","1,116.125","1,191.03","1,191.904","1,110.826",962.092,924.701,935.062,"1,041.974",647.206,633.517,600.567,654.986,556.885,512.839,488.83,469.28,401.878,382.899,361.918,439.364,-,283.233,-,175.864,-,-,-
"Cash Flow Depreciation, Depletion and Amortization","7,764.44","6,369.391","4,975.231","3,581.114","1,841.238","1,034.873",778.528,593.698,420.517,305.505,117.749,78.834,52.551,26.141,17.178,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Receivables,"-1,151.499",-860.744,"-1,496.579",-970.697,-423.423,-382.844,-229.131,-99.773,-42.838,-39.49,-72.742,-36.027,-65.352,-15.627,-20.206,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
