0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
  Notes Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Receivables,"4,725","4,178","4,951","4,686","4,594","4,373","4,568","6,386","6,508","6,068","6,275","5,335","5,836","6,761","6,629","5,725","4,725",,"4,725","4,861","4,819","5,043","4,178","4,640","5,196","5,143","4,951","5,198","5,055","5,035","4,686","5,149","5,182","4,942","4,594","4,358","4,729","4,713","4,373","4,591","4,721","4,724","4,568","4,990","5,802","6,197","6,386","6,353","6,911","6,555","6,508","6,669","7,183","6,993","6,068","6,200","6,905","6,584","6,275","6,264",-,"6,082","5,335","5,860","6,544","6,239","5,836","5,744","6,956","7,111","6,761","6,934","7,688","7,432","6,629","6,757","7,523","6,640","5,725","5,404"
Total Receivables,"4,725","4,178","4,951","4,686","4,594","4,373","4,568","6,386","6,508","6,068","6,275","5,335","5,836","6,761","6,629","5,725","4,725",,"4,725","4,861","4,819","5,043","4,178","4,640","5,196","5,143","4,951","5,198","5,055","5,035","4,686","5,149","5,182","4,942","4,594","4,358","4,729","4,713","4,373","4,591","4,721","4,724","4,568","4,990","5,802","6,197","6,386","6,353","6,911","6,555","6,508","6,669","7,183","6,993","6,068","6,200","6,905","6,584","6,275","6,264",-,"6,082","5,335","5,860","6,544","6,239","5,836","5,744","6,956","7,111","6,761","6,934","7,688","7,432","6,629","6,757","7,523","6,640","5,725","5,404"
"  Inventories, Raw Materials & Components","1,645","1,414","1,289","1,335","1,308","1,188","1,266","1,742","1,704","1,740","2,153","1,692","1,557","2,262","1,590","1,537","1,645",,"1,645","1,548","1,556","1,424","1,414","1,325","1,458","1,394","1,289","1,415","1,524","1,429","1,335","1,415","1,471","1,344","1,308","1,324","1,398","1,380","1,188","1,285","1,425","1,381","1,266","1,536","1,775","1,829","1,742","1,802","1,974","1,844","1,704","1,777","1,920","1,906","1,740","1,866","2,053","2,137","2,153","2,134",-,"1,959","1,692","1,716","1,788","1,699","1,557","1,839","2,176","2,218","2,262","2,272","1,860","1,711","1,590","1,668","1,713","1,603","1,537","1,675"
"  Inventories, Work In Process",719,674,612,588,529,563,525,684,722,685,717,604,672,765,444,623,719,,719,710,699,678,674,635,632,656,612,617,593,600,588,617,575,588,529,505,522,549,563,558,533,549,525,585,612,739,684,718,686,698,722,721,667,755,685,728,709,744,717,710,-,683,604,635,640,657,672,700,754,787,765,675,619,482,444,460,480,477,623,656
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods","3,619","3,410","3,116","2,815","2,787","2,965","3,188","4,333","4,483","4,296","4,509","4,088","4,651","5,389","4,785","4,131","3,619",,"3,619","3,744","3,702","3,605","3,410","3,370","3,431","3,415","3,116","3,326","3,164","3,153","2,815","3,175","3,085","3,091","2,787","2,925","2,867","3,070","2,965","3,114","3,167","3,309","3,188","3,772","4,090","4,532","4,333","4,707","4,719","4,852","4,483","4,742","4,632","4,671","4,296","4,645","4,682","5,120","4,509","4,775",-,"4,635","4,088","4,399","4,436","4,694","4,651","5,076","5,453","5,842","5,389","5,480","5,211","5,475","4,785","4,963","4,690","4,710","4,131","4,401"
"  Inventories, Other",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Inventories,"5,983","5,498","5,017","4,738","4,624","4,716","4,979","6,759","6,909","6,721","7,379","6,384","6,880","8,416","6,819","6,291","5,983",,"5,983","6,002","5,957","5,707","5,498","5,330","5,521","5,465","5,017","5,358","5,281","5,182","4,738","5,207","5,131","5,023","4,624","4,754","4,787","4,999","4,716","4,957","5,125","5,239","4,979","5,893","6,477","7,100","6,759","7,227","7,379","7,394","6,909","7,240","7,219","7,332","6,721","7,239","7,444","8,001","7,379","7,619",-,"7,277","6,384","6,750","6,864","7,050","6,880","7,615","8,383","8,847","8,416","8,427","7,690","7,668","6,819","7,091","6,883","6,790","6,291","6,732"
Other Current Assets,"2,095","2,130","2,218","2,046","2,139","11,345","8,496","7,786","4,626","4,685","5,548","4,184","4,408","6,025","5,027","4,487","2,095",,"2,095","1,738","1,938","1,884","2,130","1,777","1,921","2,013","2,218","1,933","1,978","1,876","2,046","2,070","2,143","2,124","2,139","2,446","2,602","11,388","11,345","10,950","12,224","13,051","8,496","7,519","8,648","4,964","7,786","4,794","4,674","4,671","4,626","4,513","4,556","4,497","4,685","5,678","4,888","4,958","5,548","4,985",-,"4,534","4,184","3,981","4,223","4,934","4,408","4,215","4,483","4,609","6,025","6,303","5,537","5,085","5,027","4,636","4,775","4,318","4,487","4,280"
Total Current Assets,"23,091","27,987","22,473","23,320","26,494","33,782","29,646","31,617","23,990","21,910","21,970","18,782","21,905","24,515","24,031","24,329","23,091",,"23,091","22,608","24,655","26,026","27,987","27,140","18,917","21,925","22,473","22,312","24,431","23,346","23,320","27,960","31,214","28,096","26,494","25,885","25,572","35,171","33,782","34,317","36,347","35,620","29,646","31,562","33,178","29,107","31,617","28,126","27,467","26,322","23,990","24,298","25,601","24,124","21,910","23,108","23,651","23,125","21,970","21,814",-,"20,496","18,782","21,490","21,761","24,517","21,905","22,008","25,475","25,069","24,515","25,742","26,960","25,182","24,031","22,714","24,689","25,506","24,329","26,615"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Land And Improvements,808,777,805,841,765,769,763,893,878,880,934,850,885,889,849,870,808,,808,-,-,-,777,-,-,-,805,-,-,-,841,-,-,-,765,-,-,-,769,-,-,-,763,-,-,-,893,-,-,-,878,878,901,899,880,897,899,919,934,911,-,892,850,849,883,881,885,849,856,864,889,901,865,874,849,757,754,846,870,866
  Buildings And Improvements,"8,165","7,700","7,746","7,188","6,943","6,885","6,949","8,022","7,829","7,324","7,753","6,868","6,724","7,052","6,380","5,871","8,165",,"8,165",-,-,-,"7,700",-,-,-,"7,746",-,-,-,"7,188",-,-,-,"6,943",-,-,-,"6,885",-,-,-,"6,949",-,-,-,"8,022",-,-,-,"7,829","7,661","7,684","7,534","7,324","7,503","7,430","7,507","7,753","7,574",-,"7,259","6,868","6,829","6,945","6,795","6,724","6,354","6,500","6,776","7,052","6,955","6,681","6,601","6,380","6,209","6,086","5,976","5,871","5,906"
"  Machinery, Furniture, Equipment","35,367","33,260","32,263","30,595","29,505","29,506","29,420","32,398","31,070","29,342","32,820","29,294","29,042","30,145","27,492","25,140","35,367",,"35,367",-,-,-,"33,260",-,-,-,"32,263",-,-,-,"30,595",-,-,-,"29,505",-,-,-,"29,506",-,-,-,"29,420",-,-,-,"32,398",-,-,-,"31,070","33,810","33,762","32,936","29,342","32,154","32,042","32,321","32,820","31,799",-,"30,522","29,294","29,780","29,859","29,618","29,042","27,772","28,128","29,305","30,145","29,311","28,513","28,251","27,492","27,166","26,555","25,652","25,140","24,714"
  Construction In Progress,"2,358","2,034","2,579","3,223","2,935","2,706","2,931","3,114","3,235","2,687",-,-,-,-,-,-,"2,358",,"2,358",-,-,-,"2,034",-,-,-,"2,579",-,-,-,"3,223",-,-,-,"2,935",-,-,-,"2,706",-,-,-,"2,931",-,-,-,"3,114",-,-,-,"3,235",-,-,-,"2,687",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Gross PPE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,"21,103","21,416","20,876",-,"20,459","21,250","20,901",-,"20,993","20,822","20,590",-,"20,925","20,420","20,108",-,"19,219","18,778","19,310",-,"19,186","18,910","19,081",-,"20,043","20,745","21,799",-,"22,274","22,152","21,876",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Gross Property, Plant and Equipment","46,698","43,771","43,393","41,847","40,148","39,866","40,063","44,427","43,012","40,233","41,507","37,012","36,651","38,086","34,721","31,881","46,698",,"46,698","21,103","21,416","20,876","43,771","20,459","21,250","20,901","43,393","20,993","20,822","20,590","41,847","20,925","20,420","20,108","40,148","19,219","18,778","19,310","39,866","19,186","18,910","19,081","40,063","20,043","20,745","21,799","44,427","22,274","22,152","21,876","43,012","42,349","42,347","41,369","40,233","40,554","40,371","40,747","41,507","40,284",-,"38,673","37,012","37,458","37,687","37,294","36,651","34,975","35,484","36,945","38,086","37,167","36,059","35,726","34,721","34,132","33,395","32,474","31,881","31,486"
  Accumulated Depreciation,"-25,012","-23,079","-22,122","-21,247","-20,255","-20,481","-20,408","-22,123","-21,346","-19,856","-20,214","-17,768","-17,189","-17,446","-15,181","-13,111","-25,012",,"-25,012",-,-,-,"-23,079",-,-,-,"-22,122",-,-,-,"-21,247",-,-,-,"-20,255",-,-,-,"-20,481",-,-,-,"-20,408",-,-,-,"-22,123",-,-,-,"-21,346","-21,158","-21,143","-20,492","-19,856","-20,170","-19,999","-19,982","-20,214","-19,763",-,"-18,796","-17,768","-18,031","-18,041","-17,703","-17,189","-16,444","-16,515","-17,221","-17,446","-16,833","-16,171","-15,914","-15,181","-14,954","-14,299","-13,736","-13,111","-13,013"
"Property, Plant and Equipment","21,686","20,692","21,271","20,600","19,893","19,385","19,655","22,304","21,666","20,377","21,293","19,244","19,462","20,640","19,540","18,770","21,686",,"21,686","21,103","21,416","20,876","20,692","20,459","21,250","20,901","21,271","20,993","20,822","20,590","20,600","20,925","20,420","20,108","19,893","19,219","18,778","19,310","19,385","19,186","18,910","19,081","19,655","20,043","20,745","21,799","22,304","22,274","22,152","21,876","21,666","21,191","21,204","20,877","20,377","20,384","20,372","20,765","21,293","20,521",-,"19,877","19,244","19,427","19,646","19,591","19,462","18,531","18,969","19,724","20,640","20,334","19,888","19,812","19,540","19,178","19,096","18,738","18,770","18,473"
Intangible Assets,"64,566","63,693","64,488","69,077","68,886","68,877","69,632","84,547","86,760","84,761","90,182","85,648","89,118","94,000","90,178","89,027","64,566",,"64,566","64,270","65,245","64,383","63,693","63,451","63,978","63,607","64,488","72,589","72,879","69,144","69,077","70,304","69,848","69,451","68,886","67,835","67,643","68,887","68,877","69,308","68,652","69,327","69,632","73,764","76,442","81,571","84,547","87,532","87,888","87,589","86,760","86,806","87,834","85,495","84,761","86,262","85,632","87,937","90,182","89,628",-,"88,540","85,648","87,739","89,603","89,697","89,118","87,445","89,317","91,238","94,000","93,951","92,384","91,568","90,178","89,934","89,805","89,291","89,027","87,857"
  Goodwill,"40,924","39,901","40,273","45,175","44,699","44,350","44,622","53,704","55,188","53,773","57,562","54,012","56,512","59,767","56,552","55,306","40,924",,"40,924","40,612","41,381","40,569","39,901","39,617","39,998","39,605","40,273","46,753","46,932","45,225","45,175","46,175","45,624","45,189","44,699","43,682","43,458","44,458","44,350","44,679","44,157","44,612","44,622","46,856","48,875","51,361","53,704","56,226","56,293","55,874","55,188","55,067","55,687","54,332","53,773","54,833","54,307","56,079","57,562","57,030",-,"56,171","54,012","55,538","56,979","57,011","56,512","55,286","56,562","57,773","59,767","59,646","58,216","57,575","56,552","56,471","56,224","55,708","55,306","54,693"
Other Long Term Assets,"9,964","8,328","6,863","5,313","5,133","5,092","10,562","5,798","6,847","5,196","4,909","4,498","4,348","4,837","4,265","3,569","9,964",,"9,964","8,797","8,796","8,614","8,328","7,510","7,578","7,625","6,863","5,779","5,555","5,360","5,313","5,180","5,162","5,196","5,133","5,152","5,040","5,675","5,092","4,697","5,234","5,237","10,562","5,568","5,898","5,706","5,798","5,265","5,420","5,338","6,847","6,836","5,264","5,392","5,196","4,851","4,656","4,790","4,909","4,575",-,"4,779","4,498","4,330","4,283","4,576","4,348","4,411","4,502","4,648","4,837","5,378","5,169","5,141","4,265","3,869","3,710","3,514","3,569","3,277"
Total Long-Term Assets,"96,216","92,713","92,622","94,990","93,912","93,354","99,849","112,649","115,273","110,334","116,384","109,390","112,928","119,477","113,983","111,366","96,216",,"96,216","94,170","95,457","93,873","92,713","91,420","92,806","92,133","92,622","99,361","99,256","95,094","94,990","96,409","95,430","94,755","93,912","92,206","91,461","93,872","93,354","93,191","92,796","93,645","99,849","99,375","103,085","109,076","112,649","115,071","115,460","114,803","115,273","114,833","114,302","111,764","110,334","111,497","110,660","113,492","116,384","114,724",-,"113,196","109,390","111,496","113,532","113,864","112,928","110,387","112,788","115,610","119,477","119,663","117,441","116,521","113,983","112,981","112,611","111,543","111,366","109,607"
Total Assets,"119,307","120,700","115,095","118,310","120,406","127,136","129,495","144,266","139,263","132,244","138,354","128,172","134,833","143,992","138,014","135,695","119,307",,"119,307","116,778","120,112","119,899","120,700","118,560","111,723","114,058","115,095","121,673","123,687","118,440","118,310","124,369","126,644","122,851","120,406","118,091","117,033","129,043","127,136","127,508","129,143","129,265","129,495","130,937","136,263","138,183","144,266","143,197","142,927","141,125","139,263","139,131","139,903","135,888","132,244","134,605","134,311","136,617","138,354","136,538",-,"133,692","128,172","132,986","135,293","138,381","134,833","132,395","138,263","140,679","143,992","145,405","144,401","141,703","138,014","135,695","137,300","137,049","135,695","136,222"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"13,720","12,071","11,260","10,344","9,632","9,325","8,138","8,461","8,777","7,920","8,022","7,251","5,980","6,775","5,710","4,910","13,720",,"13,720","12,134","12,027","11,935","12,071","10,464","10,781","10,951","11,260","10,207","10,266","10,243","10,344","9,716","9,740","9,458","9,632","8,076","8,300","9,024","9,325","7,795","7,717","7,758","8,138","7,285","7,733","8,280","8,461","7,512","7,156","7,489","8,777","7,422","7,157","7,498","7,920","6,684","6,735","7,290","8,022","6,458",-,"6,716","7,251","5,785","5,433","5,581","5,980","5,138","5,171","6,006","6,775","5,535","4,829","5,230","5,710","4,371","4,490","4,507","4,910","4,063"
  Total Tax Payable,637,693,341,268,449,397,845,711,817,414,786,-,-,-,-,-,637,,637,-,-,-,693,-,-,-,341,-,-,-,268,-,-,-,449,-,-,-,397,-,-,-,845,-,-,-,711,-,-,-,817,-,-,-,414,-,-,-,786,-,-,-,-,-,-,-,-,"1,329",-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Payables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Accrued Expense,"4,359","3,770","4,299","3,208","2,960","2,978","3,003","3,689","3,496","3,144","3,943","8,559","8,601","11,099",608,"4,964",-,,"4,359","11,109","11,131","10,366","3,770","9,731","10,230","9,950","4,299","9,252","8,868","8,469","3,208","8,133","7,820","7,240","2,960","7,225","7,584","8,032","2,978","7,652","7,945","8,494","3,003","8,406","8,853","9,554","3,689","9,078","9,480","9,428","3,496","8,892","9,254","9,086","3,144","8,449","8,939","9,202","3,943","9,996",-,"9,412","8,559","10,449","10,463","9,610","8,601","7,996","8,968","9,653","11,099","11,757","11,818","10,419",608,"10,777","10,628","9,943","4,964","9,219"
Accounts Payable & Accrued Expense,"18,716","16,534","15,900","13,820","13,041","12,700","11,986","12,861","13,090","11,478","12,751","15,810","14,581","17,874","6,318","9,874","18,716",,"18,716","23,243","23,158","22,301","16,534","20,195","21,011","20,901","15,900","19,459","19,134","18,712","13,820","17,849","17,560","16,698","13,041","15,301","15,884","17,056","12,700","15,447","15,662","16,252","11,986","15,691","16,586","17,834","12,861","16,590","16,636","16,917","13,090","16,314","16,411","16,584","11,478","15,133","15,674","16,492","12,751","16,454",-,"16,128","15,810","16,234","15,896","15,191","14,581","14,463","14,139","15,659","17,874","17,292","16,647","15,649","6,318","15,148","15,118","14,450","9,874","13,282"
  Short-Term Debt,"8,889","11,183","9,697","10,423","13,554","11,653","12,018","15,606","12,432","8,698","9,981","8,472","16,320","13,084","12,039","2,128","8,889",,"8,889","8,773","8,586","7,707","11,183","12,701","9,153","9,352","9,697","8,911","12,113","10,508","10,423","12,862","15,547","14,026","13,554","13,781","13,007","12,215","11,653","13,681","13,931","13,093","12,018","15,075","16,329","14,228","15,606","15,528","14,091","16,300","12,432","11,098","9,819","8,314","8,698","11,771","14,118","11,476","9,981","9,721",-,"11,512","8,472","7,038","7,780","12,957","16,320","18,366","21,940","21,140","13,084","13,287","13,569","13,598","12,039","12,168","12,533","1,986","2,128","3,837"
  Short-Term Capital Lease Obligation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,"8,889","11,183","9,697","10,423","13,554","11,653","12,018","15,606","12,432","8,698","9,981","8,472","16,320","13,084","12,039","2,128","8,889",,"8,889","8,773","8,586","7,707","11,183","12,701","9,153","9,352","9,697","8,911","12,113","10,508","10,423","12,862","15,547","14,026","13,554","13,781","13,007","12,215","11,653","13,681","13,931","13,093","12,018","15,075","16,329","14,228","15,606","15,528","14,091","16,300","12,432","11,098","9,819","8,314","8,698","11,771","14,118","11,476","9,981","9,721",-,"11,512","8,472","7,038","7,780","12,957","16,320","18,366","21,940","21,140","13,084","13,287","13,569","13,598","12,039","12,168","12,533","1,986","2,128","3,837"
  Current Deferred Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Liabilities,"5,527","5,259","4,414","3,994","3,615","6,417","5,786","5,259","4,515","4,731","4,561",-,-,-,"12,360","7,983","5,527",,"5,527",-,-,-,"5,259",-,-,-,"4,414",-,-,-,"3,994",-,-,-,"3,615",-,-,"3,130","6,417","2,229","2,460","2,222","5,786","1,115","1,237",9,"5,259",-,-,-,"4,515",-,-,-,"4,731",-,-,-,"4,561",-,-,-,-,-,-,526,-,-,"1,062","1,442",-,684,"1,263","1,627","12,360","3,605","3,643","4,154","7,983","2,924"
Total Current Liabilities,"33,132","32,976","30,011","28,237","30,210","30,770","29,790","33,726","30,037","24,907","27,293","24,282","30,901","30,958","30,717","19,985","33,132",,"33,132","32,016","31,744","30,008","32,976","32,896","30,164","30,253","30,011","28,370","31,247","29,220","28,237","30,711","33,107","30,724","30,210","29,082","28,891","32,401","30,770","31,357","32,053","31,567","29,790","31,881","34,152","32,071","33,726","32,118","30,727","33,217","30,037","27,412","26,230","24,898","24,907","26,904","29,792","27,968","27,293","26,175",-,"27,640","24,282","23,272","23,676","28,674","30,901","32,829","37,141","38,241","30,958","31,263","31,479","30,874","30,717","30,921","31,294","20,590","19,985","20,043"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"23,099","23,537","20,395","20,863","18,038","18,945","18,327","19,811","19,111","21,080","22,033","21,360","20,652","23,581","23,375","35,976","23,099",,"23,099","21,053","22,514","23,948","23,537","23,310","18,985","20,161","20,395","21,359","21,514","20,779","20,863","22,437","22,186","20,188","18,038","16,633","16,460","18,910","18,945","19,134","17,595","17,394","18,327","17,364","18,124","19,004","19,811","20,837","21,517","18,480","19,111","21,125","23,607","23,563","21,080","21,341","19,270","22,372","22,033","21,699",-,"21,464","21,360","22,938","22,309","22,439","20,652","20,452","19,815","18,307","23,581","23,673","23,528","22,172","23,375","21,257","23,650","35,727","35,976","33,916"
  Long-Term Capital Lease Obligation,631,652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,631,,631,-,-,-,652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long-Term Debt & Capital Lease Obligation,"23,730","24,189","20,395","20,863","18,038","18,945","18,327","19,811","19,111","21,080","22,033","21,360","20,652","23,581","23,375","35,976","23,730",,"23,730","21,053","22,514","23,948","24,189","23,310","18,985","20,161","20,395","21,359","21,514","20,779","20,863","22,437","22,186","20,188","18,038","16,633","16,460","18,910","18,945","19,134","17,595","17,394","18,327","17,364","18,124","19,004","19,811","20,837","21,517","18,480","19,111","21,125","23,607","23,563","21,080","21,341","19,270","22,372","22,033","21,699",-,"21,464","21,360","22,938","22,309","22,439","20,652","20,452","19,815","18,307","23,581","23,673","23,528","22,172","23,375","21,257","23,650","35,727","35,976","33,916"
Debt-to-Equity,0.703,0.76,0.638,0.598,0.572,0.534,0.486,0.512,0.463,0.469,0.473,0.488,0.586,0.528,0.53,0.606,0.703,,0.703,0.64,0.645,0.657,0.76,0.791,0.618,0.634,0.638,0.55,0.623,0.599,0.598,0.65,0.697,0.624,0.572,0.565,0.555,0.534,0.534,0.554,0.512,0.489,0.486,0.517,0.537,0.503,0.512,0.525,0.513,0.511,0.463,0.479,0.501,0.496,0.469,0.507,0.519,0.519,0.473,0.468,-,0.525,0.488,0.451,0.438,0.531,0.586,0.639,0.669,0.611,0.528,0.531,0.544,0.529,0.53,0.503,0.554,0.591,0.606,0.581
Pension And Retirement Benefit,"6,374","7,188","6,720","6,263","6,820","8,569","6,661","7,890","7,740","8,954","6,275",-,-,-,-,-,"6,374",,"6,374",-,-,-,"7,188",-,-,-,"6,720",-,-,-,"6,263",-,-,-,"6,820",-,-,-,"8,569",-,-,-,"6,661",-,-,-,"7,890",-,-,-,"7,740",-,-,-,"8,954",-,-,-,"6,275",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,"6,153","6,199","6,899","6,163","8,126","9,113","9,179","10,218","10,827","10,132","11,070","10,902","10,752","11,805","12,015","12,354","6,153",,"6,153","5,977","6,073","6,294","6,199","6,309","6,242","6,325","6,899","6,951","6,872","6,179","6,163","6,083","6,145","8,481","8,126","8,644","8,692","8,515","9,113","9,161","9,257","9,224","9,179","9,808","9,552","10,271","10,218","10,913","10,809","10,853","10,827","10,725","10,567","10,164","10,132","11,297","11,133","11,070","11,070","10,923",-,"10,709","10,902","11,407","11,045","10,917","10,752","11,428","11,518","11,736","11,805","11,629","11,579","11,653","12,015","12,272","12,246","12,429","12,354","12,739"
Other Long-Term Liabilities,"3,264","3,270","3,491","3,901","1,434","1,756","2,488","2,645","2,839","3,136","3,682","10,189","9,146","8,154","5,147","4,472","3,264",,"3,264","10,813","11,241","11,073","3,270","10,104","10,424","10,335","3,491","9,441","9,611","9,758","3,901","10,192","10,485","8,043","1,434","9,184","9,246","10,266","1,756","8,003","7,936","8,126","2,488","8,504","9,623","10,008","2,645","9,288","9,736","9,759","2,839","11,916","12,176","12,315","3,136","9,154","9,216","9,573","3,682","10,309",-,"10,678","10,189","8,596","9,316","9,324","9,146","6,911","7,377","7,833","8,154","9,251","9,572","9,445","5,147","4,779","4,746","4,490","4,472","4,500"
Total Long-Term Liabilities,"39,521","40,846","37,505","37,190","34,418","38,383","36,655","40,564","40,517","43,302","43,060","42,451","40,550","43,540","40,537","52,802","39,521",,"39,521","37,843","39,828","41,315","40,846","39,723","35,651","36,821","37,505","37,751","37,997","36,716","37,190","38,712","38,816","36,712","34,418","34,461","34,398","37,691","38,383","36,298","34,788","34,744","36,655","35,676","37,299","39,283","40,564","41,038","42,062","39,092","40,517","43,766","46,350","46,042","43,302","41,792","39,619","43,015","43,060","42,931",-,"42,851","42,451","42,941","42,670","42,680","40,550","38,791","38,710","37,876","43,540","44,553","44,679","43,270","40,537","38,308","40,642","52,646","52,802","51,155"
Total Liabilities,"72,653","73,822","67,516","65,427","64,628","69,153","66,445","74,290","70,554","68,209","70,353","66,733","71,451","74,498","71,254","72,787","72,653",,"72,653","69,859","71,572","71,323","73,822","72,619","65,815","67,074","67,516","66,121","69,244","65,936","65,427","69,423","71,923","67,436","64,628","63,543","63,289","70,092","69,153","67,655","66,841","66,311","66,445","67,557","71,451","71,354","74,290","73,156","72,789","72,309","70,554","71,178","72,580","70,940","68,209","68,696","69,411","70,983","70,353","69,106",-,"70,491","66,733","66,213","66,346","71,354","71,451","71,620","75,851","76,117","74,498","75,816","76,158","74,144","71,254","69,229","71,936","73,236","72,787","71,198"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,"4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,008","4,008","4,008","4,007","4,002","3,990","3,976","4,009",,"4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,009","4,008","4,008","4,008","4,008","4,008","4,008",-,"4,008","4,008","4,007","4,007","4,007.4","4,007","4,007","4,007","4,006","4,002","3,999","3,998","3,994","3,990","3,987","3,984","3,981","3,976","3,973"
