0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Investments And Advances,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Land And Improvements,"3,662","3,024","4,047","2,517.247","1,079.452",521.537,49.478,45.02,26.391,26.391,26.391,-,-,-,"3,725",,"3,725","3,681","3,662","3,245","3,172","3,146","3,024","2,956","2,839.746","2,631.607","4,047","3,995.992","3,904.854","3,808.17","2,517.247","1,557.697","1,390.622","1,213.191","1,079.452",63.238,60.238,60.226,521.537,60.233,52.115,51.99,49.478,45.201,45.029,45.02,45.02,45.02,26.402,26.391,26.391,26.391,26.391,26.391,26.391,26.391,26.391,26.391,26.391,-,-,-,-,-,-,-,-,-
  Buildings And Improvements,-,-,-,-,-,-,154.362,67.707,50.574,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,706.112,574.603,490.552,-,336.212,243.75,198.024,154.362,106.507,85.889,75.314,67.707,62.71,58.492,54.603,50.574,39.628,33.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Machinery, Furniture, Equipment","12,440","10,209","8,906","8,763.382","5,564.102","3,661.825","1,586.46",746.892,255.941,44.056,37.328,28.321,21.738,13.403,"14,052",,"14,052","13,127","12,440","11,467","10,911","10,602","10,209","9,809","9,542.674","9,081.947","8,906","8,599.413","7,930.355","7,274.119","8,763.382","7,866.064","6,488.754","6,112.686","5,564.102","5,171.692","4,670.752","4,269.955","3,661.825","3,033.536","2,167.523","1,846.679","1,586.46","1,306.423","1,060.287",882.537,746.892,594.075,428.333,283.591,255.941,284.418,166.373,50.662,44.056,44.102,40.821,39.575,37.328,35.311,32.239,30.503,28.321,25.598,-,-,21.738,13.403
  Construction In Progress,"1,694",841,807,"2,785.435","2,608.245",693.207,572.125,76.294,75.129,227.461,58.917,2.619,-,-,"3,826",,"3,826","2,435","1,694","1,682","1,095",894,841,783,593.229,671.828,807,"1,081.678","1,516.561","1,838.158","2,785.435","3,729.974","4,171.724","3,300.214","2,608.245","1,027.159",876.207,686.705,693.207,747.046,"1,027.256",763.628,572.125,368.678,193.26,110.504,76.294,43.91,37.082,51.494,75.129,145.077,202.386,290.028,227.461,180.354,124.079,81.749,58.917,9.115,5.506,5.064,2.619,0.42,-,-,-,-
  Other Gross PPE,"11,651","10,582","16,388","8,369.456","6,802.76",889.294,526.176,325.148,211.808,44.485,21.956,5.325,3.881,1.793,"12,562",,"12,562","12,321","11,651","11,307","10,967","10,679","10,582","10,491","10,481.646","10,401.858","16,388","8,950.265","8,777.821","8,537.198","8,369.456","8,066.993","7,621.001","7,161.198","6,802.76","1,202.25","1,129.162","1,002.875",889.294,760.278,679.488,618.317,526.176,438.707,387.273,357.078,325.148,293.973,271.703,249.911,211.808,47.873,43.503,44.151,44.485,37.326,33.508,29.616,21.956,17.759,12.622,5.988,5.325,4.594,-,-,3.881,1.793
"Gross Property, Plant and Equipment","29,447","24,656","30,148","22,435.52","16,054.559","5,765.863","2,888.601","1,261.061",619.843,342.393,144.592,36.265,25.619,15.196,"34,165",,"34,165","31,564","29,447","27,701","26,145","25,321","24,656","24,039","23,457.295","22,787.24","30,148","22,627.348","22,129.591","21,457.645","22,435.52","21,220.728","19,672.101","17,787.289","16,054.559","8,170.451","7,310.962","6,510.313","5,765.863","4,937.305","4,170.132","3,478.638","2,888.601","2,265.516","1,771.738","1,470.453","1,261.061","1,039.688",822.012,665.99,619.843,543.387,472.023,411.232,342.393,288.173,224.799,177.331,144.592,62.185,50.367,41.555,36.265,30.612,-,-,25.619,15.196
  Accumulated Depreciation,"-6,072","-4,457","-10,457","-1,943.904","-1,017.642",-571.126,-292.59,-140.142,-57.543,-32.222,-21.993,-12.73,-6.826,-3.198,"-5,824",,"-5,824","-5,389","-6,072","-5,711","-5,269","-4,853","-4,457","-4,194","-3,856.316","-3,469.145","-10,457","-2,893.379","-2,538.165","-2,276.921","-1,943.904","-1,704.132","-1,453.547","-1,232.153","-1,017.642",-912.106,-783.986,-673.089,-571.126,-472.769,-403.869,-342.386,-292.59,-243.447,-204.69,-169.335,-140.142,-116.382,-94.965,-74.933,-57.543,-45.35,-38.381,-35.058,-32.222,-28.379,-24.619,-24.818,-21.993,-19.289,-17.211,-14.689,-12.73,-11.139,-,-,-6.826,-3.198
"Property, Plant and Equipment","23,375","20,199","19,691","20,491.616","15,036.917","5,194.737","2,596.011","1,120.919",562.3,310.171,122.599,23.535,18.793,11.998,"28,341",,"28,341","26,175","23,375","21,990","20,876","20,468","20,199","19,845","19,600.979","19,318.095","19,691","19,733.969","19,591.426","19,180.724","20,491.616","19,516.596","18,218.554","16,555.136","15,036.917","7,258.345","6,526.976","5,837.224","5,194.737","4,464.536","3,766.263","3,136.252","2,596.011","2,022.069","1,567.048","1,301.118","1,120.919",923.306,727.047,591.057,562.3,498.037,433.642,376.174,310.171,259.794,200.18,152.513,122.599,42.896,33.156,26.866,23.535,19.473,-,-,18.793,11.998
Intangible Assets,520,537,350,421.739,376.145,12.816,-,-,14.267,14.508,-,-,-,-,486,,486,505,520,521,508,516,537,537,480.833,347.88,350,356.702,364.69,407.712,421.739,417.474,424.613,429.592,376.145,-,-,-,12.816,-,-,-,-,13.42,13.541,13.662,-,13.837,14.029,14.15,14.267,-,-,-,14.508,-,-,-,-,-,-,-,-,-,-,-,-,-
  Goodwill,207,198,68,60.24,-,-,-,-,-,-,-,-,-,-,203,,203,206,207,203,196,193,198,186,153.48,74.31,68,65.23,64.28,61.28,60.24,45.24,43.77,40.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Long Term Assets,"1,536","1,470","1,392","1,171.497",991.218,78.38,54.583,30.072,12.855,15.931,27.597,6.33,1.479,0.531,"1,626",,"1,626","1,587","1,536","1,436","1,415","1,373","1,470","1,473","1,608.833","1,568.727","1,392","1,251.551","1,254.087","1,299.073","1,171.497","1,104.271","1,041.094","1,041.109",991.218,161.64,138.271,114.935,78.38,84.166,73.301,62.361,54.583,39.13,32.18,29.583,30.072,10.3,17.226,12.578,12.855,26.599,26.101,26.029,15.931,28.335,28.217,27.87,27.597,77.592,24.784,17.852,6.33,4.493,-,-,1.479,0.531
Total Long-Term Assets,"25,431","22,206","21,433","22,084.852","16,404.28","5,285.933","2,650.594","1,150.991",589.422,340.61,150.196,29.865,20.272,12.529,"30,453",,"30,453","28,267","25,431","23,947","22,799","22,357","22,206","21,855","21,690.645","21,234.702","21,433","21,342.222","21,210.203","20,887.509","22,084.852","21,038.341","19,684.261","18,025.837","16,404.28","7,419.985","6,665.247","5,952.159","5,285.933","4,548.702","3,839.564","3,198.613","2,650.594","2,074.619","1,612.769","1,344.363","1,150.991",947.443,758.302,617.785,589.422,524.636,459.743,402.203,340.61,288.129,228.397,180.383,150.196,120.488,57.94,44.718,29.865,23.966,-,-,20.272,12.529
Total Assets,"52,148","34,309","29,740","28,655.372","22,664.076","8,067.939","5,830.667","2,416.93","1,114.19",713.448,386.082,130.424,51.699,34.837,"55,146",,"55,146","52,972","52,148","45,691","38,135","37,250","34,309","32,795","31,872.597","28,912.524","29,740","29,262.713","27,910","27,271.429","28,655.372","28,107.074","26,043.705","25,053.726","22,664.076","12,592.397","11,868.952","9,191.702","8,067.939","7,547.497","6,468.185","6,120.03","5,830.667","5,437.533","5,054.463","4,500.41","2,416.93","2,166.209","1,887.844","1,143.778","1,114.19",809.177,776.869,761.1,713.448,700.25,646.155,407.289,386.082,361.621,147.974,145.32,130.424,155.916,-,-,51.699,34.837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"6,051","3,771","3,405","2,390.25","1,860.341",916.148,777.946,303.969,303.382,56.141,28.951,15.086,14.184,5.369,"7,558",,"7,558","6,648","6,051","4,958","3,638","3,970","3,771","3,468","3,133.587","3,248.827","3,405","3,596.984","3,030.493","2,603.498","2,390.25","2,385.778","2,359.316","2,075.333","1,860.341","1,606.284","1,114.878","1,013.486",916.148,824.861,771.637,732.331,777.946,649.362,443.548,375.778,303.969,302.439,262.227,304.204,303.382,162.025,78.601,64.333,56.141,53.627,57.199,49.66,28.951,26.99,25.634,18.19,15.086,17.357,-,-,14.184,5.369
  Total Tax Payable,777,611,348,185.807,152.897,101.206,71.229,38.067,9.71,0.967,2.686,0.452,-,-,834,,834,828,777,635,484,399,611,-,-,-,348,-,-,-,185.807,-,-,-,152.897,129.044,71.985,93.836,101.206,64.129,49.288,83.739,71.229,40.825,28.416,27.984,38.067,18.645,16.08,14.658,9.71,1.762,0.84,0.652,0.967,1.962,1.025,0.962,2.686,2.32,1.581,-,0.452,-,-,-,-,-
  Other Current Payables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Accrued Expense,"2,134","1,851","1,122","1,332.766",920.608,321.592,197.654,68.053,30.088,31.142,11.743,11.888,11.145,8.512,-,,"2,945","2,233","2,134","1,684","1,822","1,671","1,851","2,497","2,622.943","2,276.951","1,122","1,990.095","1,814.979","1,898.431","1,332.766","1,477.784","1,510.744","1,460.367",920.608,565.974,486.227,344.686,321.592,309.73,296.113,270.029,197.654,147.114,130.631,98.401,68.053,55.886,39.046,26.053,30.088,16.642,21.33,24.345,31.142,24.6,17.542,13.935,11.743,4.392,3.304,7.922,11.888,11.066,-,-,11.145,8.512
Accounts Payable & Accrued Expense,"8,962","6,233","4,875","3,908.823","2,933.846","1,338.946","1,046.829",410.089,343.18,88.25,43.38,27.426,25.329,13.881,"11,337",,"11,337","9,709","8,962","7,277","5,944","6,040","6,233","5,965","5,756.53","5,525.778","4,875","5,587.079","4,845.472","4,501.929","3,908.823","3,863.562","3,870.06","3,535.7","2,933.846","2,301.302","1,673.09","1,452.008","1,338.946","1,198.72","1,117.038","1,086.099","1,046.829",837.301,602.595,502.163,410.089,376.97,317.353,344.915,343.18,180.429,100.771,89.33,88.25,80.189,75.766,64.557,43.38,33.702,30.519,26.112,27.426,28.423,-,-,25.329,13.881
  Short-Term Debt,"1,758","1,399","2,222",896.549,"1,150.147",627.927,611.099,0.182,50.841,7.916,-,-,-,-,"1,082",,"1,082","1,415","1,758","2,766","3,317","2,851","1,399","1,643","1,459.828","1,352.596","2,222","2,106.538","2,103.185","1,998.03",896.549,424.224,816.533,"1,003.311","1,150.147",260.771,626.826,635.285,627.927,638.809,632.162,620.71,611.099,597.626,593.712,589.875,0.182,582.502,-,50.841,50.841,50.841,35.637,20.194,7.916,-,-,-,-,-,-,-,-,-,-,-,-,-
  Short-Term Capital Lease Obligation,660,614,490,82.228,52.031,-,-,7.722,4.365,1.067,0.279,0.29,0.341,0.08,773,,773,713,660,659,642,648,614,387,331.257,353.115,490,-,-,-,82.228,-,-,-,52.031,-,-,-,-,13,6.113,9.622,-,9.592,9.7,8.397,7.722,5.971,5.695,5.452,4.365,3.188,2.461,1.67,1.067,0.388,0.287,0.275,0.279,0.291,0.296,0.293,0.29,0.243,-,-,0.341,0.08
Short-Term Debt & Capital Lease Obligation,"2,418","2,013","2,712",978.777,"1,202.178",627.927,611.099,7.904,55.206,8.983,0.279,0.29,0.341,0.08,"1,855",,"1,855","2,128","2,418","3,425","3,959","3,499","2,013","2,030","1,791.085","1,705.711","2,712","2,106.538","2,103.185","1,998.03",978.777,424.224,816.533,"1,003.311","1,202.178",260.771,626.826,635.285,627.927,651.809,638.275,630.332,611.099,607.218,603.412,598.272,7.904,588.473,5.695,56.293,55.206,54.029,38.098,21.864,8.983,0.388,0.287,0.275,0.279,0.291,0.296,0.293,0.29,0.243,-,-,0.341,0.08
  Current Deferred Revenue,"2,210","1,889","1,423","1,869.172","1,426.985",707.331,449.238,255.035,140.722,94.106,4.635,1.377,4.073,-,"2,505",,"2,505","2,337","2,210","1,966","1,843","1,974","1,889","1,710","1,514.4","1,531.086","1,423","1,476.758","1,518.45","1,521.288","1,869.172","1,637.818","1,516.938","1,457.892","1,426.985","1,316.263","1,238.65",907.983,707.331,617.662,561.375,475.95,449.238,388.626,367.453,310.746,255.035,204.016,163.497,134.415,140.722,2.904,136.214,115.912,94.106,2.266,56.257,43.232,4.635,3.477,8.099,6.711,1.377,3.371,-,-,4.073,-
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,"2,210","1,889","1,423","1,869.172","1,426.985",707.331,449.238,255.035,140.722,94.106,4.635,1.533,14.246,-,"2,505",,"2,505","2,337","2,210","1,966","1,843","1,974","1,889","1,710","1,514.4","1,531.086","1,423","1,476.758","1,518.45","1,521.288","1,869.172","1,637.818","1,516.938","1,457.892","1,426.985","1,316.263","1,238.65",907.983,707.331,617.662,561.375,475.95,449.238,388.626,367.453,310.746,255.035,204.016,163.497,134.415,140.722,2.904,136.214,115.912,94.106,2.266,56.257,43.232,4.635,3.477,8.099,6.711,1.533,7.521,-,-,14.246,-
Other Current Liabilities,658,532,983,917.898,263.996,136.831,-,2.132,-,-,37.271,28.24,48.019,37.335,674,,674,703,658,634,524,473,532,441,526.758,480.225,983,604.949,674.255,629.112,917.898,543.336,342.824,248.536,263.996,204.054,227.838,192.423,136.831,85.58,67.7,-,-,6.632,2.39,2.289,2.132,-,-,-,-,148.444,11.443,8.616,-,71.338,6.426,4.912,37.271,31.858,29.72,25.989,28.24,24.812,-,-,48.019,37.335
Total Current Liabilities,"14,248","10,667","9,993","7,674.67","5,827.005","2,811.035","2,107.166",675.16,539.108,191.339,85.565,57.489,87.935,51.296,"16,371",,"16,371","14,877","14,248","13,302","12,270","11,986","10,667","10,146","9,588.773","9,242.8","9,993","9,775.324","9,141.362","8,650.359","7,674.67","6,468.94","6,546.355","6,245.439","5,827.005","4,082.39","3,766.404","3,187.699","2,811.035","2,553.771","2,384.388","2,192.381","2,107.166","1,839.777","1,575.85","1,413.47",675.16,"1,169.459",486.545,535.623,539.108,385.806,286.526,235.722,191.339,154.181,138.736,112.976,85.565,69.328,68.634,59.105,57.489,60.999,-,-,87.935,51.296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"8,513","10,402","8,411","9,418.389","5,978.284","2,068.378","1,876.981",586.119,401.495,268.335,71.828,-,54.528,-,"6,878",,"6,878","8,019","8,513","9,476","9,291","9,539","10,402","10,096","9,905.847","8,650.023","8,411","9,672.613","9,513.39","8,763.728","9,418.389","9,584.554","7,127.094","7,166.239","5,978.284","2,454.69","2,657.148","2,526.955","2,068.378","2,027.575","2,038.362","1,942.949","1,876.981","1,848.796","1,833.107","1,589.909",586.119,77.498,578.74,388.785,401.495,414.207,396.155,340.323,268.335,225,134.177,102.484,71.828,56.557,45.419,29.92,-,-,-,-,54.528,-
  Long-Term Capital Lease Obligation,"2,348","2,188","2,705","1,733.697","1,407.653",201.389,-,12.855,9.965,2.83,0.496,0.8,0.888,0.018,"2,400",,"2,400","2,364","2,348","2,262","2,227","2,162","2,188","2,287","2,403.9","2,184.379","2,705","1,676.035","1,704.372","1,721.284","1,733.697","1,693.871","1,601.779","1,487.076","1,407.653",-,-,-,201.389,-,11.254,11.265,-,33.342,33.312,12.572,12.855,10.931,9.249,10.46,9.965,6.278,4.72,3.721,2.83,0.661,0.359,0.421,0.496,0.566,0.639,0.719,0.8,0.711,-,-,0.888,0.018
Long-Term Debt & Capital Lease Obligation,"10,861","12,590","11,116","11,152.086","7,385.937","2,269.767","1,876.981",598.974,411.46,271.165,72.324,0.8,55.416,0.018,"9,278",,"9,278","10,383","10,861","11,738","11,518","11,701","12,590","12,383","12,309.747","10,834.402","11,116","11,348.648","11,217.762","10,485.012","11,152.086","11,278.425","8,728.873","8,653.315","7,385.937","2,454.69","2,657.148","2,526.955","2,269.767","2,027.575","2,049.616","1,954.214","1,876.981","1,882.138","1,866.419","1,602.481",598.974,88.429,587.989,399.245,411.46,420.485,400.875,344.044,271.165,225.661,134.536,102.905,72.324,57.123,46.058,30.639,0.8,0.711,-,-,55.416,0.018
Debt-to-Equity,0.597,2.207,2.809,2.863,1.807,2.674,2.729,0.91,3.742,1.25,0.351,-0.004,-0.279,-0.001,0.449,,0.449,0.544,0.597,0.946,1.57,1.657,2.207,2.386,2.467,2.723,2.809,2.984,3.41,2.805,2.863,2.484,1.87,1.936,1.807,1.013,1.303,3.259,2.674,2.038,3.754,3.129,2.729,2.598,2.593,2.413,0.91,1.2,0.943,2.702,3.742,-17.023,7.056,2.378,1.25,0.769,0.387,0.615,0.351,0.261,-0.15,0.7,-0.004,-0.004,-,-,-0.279,-0.001
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,"1,435","1,273","1,050","1,224.619",888.756,463.447,292.271,181.18,9.465,6.985,5.702,2.387,-,-,"1,381",,"1,381","1,438","1,435","1,233","1,198","1,199","1,273","1,140","1,182.042","1,157.343","1,050","1,007.769",849.478,870.472,"1,224.619","1,126.003","1,073.199",989.332,888.756,581.202,533.253,496.997,463.447,362.261,334.628,312.85,292.271,270.997,251.003,227.287,181.18,139.828,75.278,12.091,9.465,2.477,6.783,7.008,6.985,7.159,6.534,6.319,5.702,4.95,3.987,1.427,2.387,1.028,-,-,-,-
Other Long-Term Liabilities,"2,529","2,312","1,824","3,369.409","3,024.292","1,439.986",642.539,294.496,29.457,19.914,15.443,323.271,108.062,101.369,"2,471",,"2,471","2,410","2,529","2,526","2,425","2,324","2,312","2,244","2,221.801","2,210.357","1,824","1,828.667","1,973.821","1,951.015","3,369.409","3,458.989","3,480.54","3,368.846","3,024.292","2,793.627","2,391.853","2,009.686","1,439.986","1,289.234",983.619,834.588,642.539,486.527,408.858,345.116,294.496,204.328,108.606,28.236,29.457,28.284,20.47,20.452,19.914,19.131,17.897,17.351,15.443,10.297,339.07,9.97,323.271,323.823,-,-,108.062,101.369
Total Long-Term Liabilities,"14,825","16,175","13,990","15,746.114","11,298.985","4,173.2","2,811.791","1,074.65",450.382,298.064,93.469,326.458,163.478,101.387,"13,130",,"13,130","14,231","14,825","15,497","15,141","15,224","16,175","15,767","15,713.59","14,202.102","13,990","14,185.084","14,041.061","13,306.499","15,746.114","15,863.417","13,282.612","13,011.493","11,298.985","5,829.519","5,582.254","5,033.638","4,173.2","3,679.07","3,367.863","3,101.652","2,811.791","2,639.662","2,526.28","2,174.884","1,074.65",432.585,771.873,439.572,450.382,451.246,428.128,371.504,298.064,251.951,158.967,126.575,93.469,72.37,389.115,42.036,326.458,325.562,-,-,163.478,101.387
Total Liabilities,"29,073","26,842","23,983","23,420.784","17,125.99","6,984.235","4,918.957","1,749.81",989.49,489.403,179.034,383.947,251.413,152.683,"29,501",,"29,501","29,108","29,073","28,799","27,411","27,210","26,842","25,913","25,302.363","23,444.902","23,983","23,960.408","23,182.423","21,956.858","23,420.784","22,332.357","19,828.967","19,256.932","17,125.99","9,911.909","9,348.658","8,221.337","6,984.235","6,232.841","5,752.251","5,294.033","4,918.957","4,479.439","4,102.13","3,588.354","1,749.81","1,602.044","1,258.418",975.195,989.49,837.052,714.654,607.226,489.403,406.132,297.703,239.551,179.034,141.698,457.749,101.141,383.947,386.561,-,-,251.413,152.683
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,1,1,-,0.169,0.161,0.131,0.126,0.123,0.115,0.104,0.095,0.007,0.007,0.018,1,,1,1,1,1,-,-,1,-,0.179,0.174,-,0.171,0.17,0.17,0.169,0.168,0.163,0.161,0.161,0.15,0.148,0.134,0.131,0.131,0.127,0.126,0.126,0.125,0.125,0.124,0.123,0.123,0.121,0.115,0.115,0.106,0.105,0.105,0.104,0.104,0.104,0.096,0.095,0.093,0.008,0.078,0.007,0.021,-,-,0.007,0.018
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"-5,399","-6,083","-5,318","-4,974.299","-2,997.237","-2,322.323","-1,433.66","-1,139.62","-1,065.606",-669.392,-414.982,-260.654,-204.914,-122.132,"-3,608",,"-3,608","-4,750","-5,399","-5,669","-6,000","-6,104","-6,083","-6,188","-6,331.639","-5,923.305","-5,318","-5,457.315","-5,768.831","-5,051.292","-4,974.299","-4,298.96","-3,679.584","-3,343.187","-2,997.237","-2,875.9","-2,897.778","-2,604.59","-2,322.323","-2,001.926","-1,772.068","-1,587.841","-1,433.66","-1,326.041","-1,251.327","-1,189.42","-1,139.62","-1,123.355","-1,084.858","-1,054.357","-1,065.606",-975.674,-864.871,-759.265,-669.392,-587.903,-522.826,-463.922,-414.982,-363.624,-328.689,-290.173,-260.654,-236.412,-,-,-204.914,-122.132
Accumulated other comprehensive income (loss),363,-36,-8,33.348,-23.74,-3.556,-0.022,-,-,-0.003,-,-,-,-,206,,206,143,363,125,-40,-113,-36,-120,-5.605,-35.019,-8,8.271,18.545,82.921,33.348,21.25,10.961,-20.769,-23.74,25.31,34.193,13.565,-3.556,-23.985,-14.804,-15.965,-0.022,-,-,-,-,-,-,-,-,-,-,-0.006,-0.003,-0.024,-,-,-,-,-,-,-,-,-,-,-,-
Additional Paid-In Capital,"27,260","12,736","10,249","9,178.024","7,773.727","3,409.452","2,345.266","1,806.617","1,190.191",893.336,621.935,7.124,5.193,4.268,"28,205",,"28,205","27,623","27,260","21,574","15,895","15,390","12,736","12,348","12,052.458","10,563.746","10,249","9,957.711","9,656.537","9,418.896","9,178.024","8,989.022","8,774.212","8,351.514","7,773.727","5,530.928","5,383.731","3,561.256","3,409.452","3,340.436","2,502.679","2,429.677","2,345.266","2,284.01","2,203.535","2,101.352","1,806.617","1,687.397","1,714.163","1,222.825","1,190.191",947.693,926.981,913.04,893.336,881.941,871.174,631.564,621.935,583.454,18.906,334.274,7.124,5.746,-,-,5.193,4.268
Treasury Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Stockholders Equity,"22,225","6,618","4,923","4,237.242","4,752.911","1,083.704",911.71,667.12,124.7,224.045,207.048,-253.523,-199.714,-117.846,"24,804",,"24,804","23,017","22,225","16,031","9,855","9,173","6,618","6,040","5,715.393","4,605.596","4,923","4,508.838","3,906.421","4,450.695","4,237.242","4,711.48","5,105.752","4,987.719","4,752.911","2,680.488","2,520.294",970.365,"1,083.704","1,314.656",715.934,825.997,911.71,958.094,952.333,912.056,667.12,564.165,629.426,168.583,124.7,-27.875,62.215,153.874,224.045,294.118,348.452,167.738,207.048,219.923,-309.775,44.179,-253.523,-230.645,-,-,-199.714,-117.846
Minority Interest,850,849,834,997.346,785.175,-,-,-,-,-,-,-,-,-,841,,841,847,850,861,869,867,849,842,854.841,862.026,834,793.467,821.156,863.876,997.346,"1,063.237","1,108.986",809.075,785.175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Equity,"23,075","7,467","5,757","5,234.588","5,538.086","1,083.704",911.71,667.12,124.7,224.045,207.048,-253.523,-199.714,-117.846,"25,645",,"25,645","23,864","23,075","16,892","10,724","10,040","7,467","6,882","6,570.234","5,467.622","5,757","5,302.305","4,727.577","5,314.571","5,234.588","5,774.717","6,214.738","5,796.794","5,538.086","2,680.488","2,520.294",970.365,"1,083.704","1,314.656",715.934,825.997,911.71,958.094,952.333,912.056,667.12,564.165,629.426,168.583,124.7,-27.875,62.215,153.874,224.045,294.118,348.452,167.738,207.048,219.923,-309.775,44.179,-253.523,-230.645,-,-,-199.714,-117.846
Equity-to-Asset,0.426,0.193,0.166,0.148,0.21,0.134,0.156,0.276,0.112,0.314,0.536,-1.944,-3.863,-3.383,0.45,,0.45,0.435,0.426,0.351,0.258,0.246,0.193,0.184,0.179,0.159,0.166,0.154,0.14,0.163,0.148,0.168,0.196,0.199,0.21,0.213,0.212,0.106,0.134,0.174,0.111,0.135,0.156,0.176,0.188,0.203,0.276,0.26,0.333,0.147,0.112,-0.034,0.08,0.202,0.314,0.42,0.539,0.412,0.536,0.608,-2.093,0.304,-1.944,-1.479,-,-,-3.863,-3.383
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,862,-775,"-1,063","-2,241",-773.046,-888.663,-294.04,-74.014,-396.213,-254.411,-154.328,-55.74,-82.782,-78.157,"2,307",,"1,178",464,296,369,129,68,132,150,-389,-668,210,254.333,-742.706,-784.627,-771.229,-671.163,-401.427,-397.181,-219.469,21.878,-293.188,-282.267,-320.397,-229.858,-184.227,-154.181,-107.629,-74.709,-61.902,-49.8,-16.264,-38.496,-30.502,11.248,-89.931,-110.806,-105.603,-89.873,-81.489,-65.078,-58.903,-48.941,-51.358,-34.934,-38.517,-29.519,-24.242,-4.615,-10.867,-16.016,-,-
"Cash Flow Depreciation, Depletion and Amortization","2,322","2,154","1,901","1,636",947.099,422.59,231.931,106.083,28.825,16.919,10.623,6.94,4.157,2.895,"2,504",,681,621,618,584,567,553,577,530,579,468,497,502.512,485.255,416.233,469.603,400.624,389.171,376.602,326.939,280.468,183.232,156.46,143.723,110.366,91.389,77.112,67.976,64.972,54.715,44.268,37.585,28.45,22.198,17.85,12.792,7.522,4.348,4.163,4.804,4.28,4.318,3.517,2.89,3.109,2.483,2.141,1.935,1.948,1.685,1.372,1.294,-
