0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
"  Inventories, Finished Goods","23,795","20,497","17,174","16,047","11,461","10,243","8,299","7,411","6,031","4,992",-,-,-,-,-,"24,119",,"24,119","23,849","23,795","23,735","19,599","18,857","20,497","18,766","18,580","16,432","17,174","15,862","14,824","13,840","16,047","13,711","11,510","10,600","11,461","10,696","9,588","9,582","10,243","8,981","7,470","7,369","8,299","7,316","6,644","6,716","7,411","6,068","5,420","5,395","6,031",-,-,-,"4,992",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Other",-,-,-,-,-,-,-,-,-,-,"3,202","2,171","1,399","1,200",877,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,065","4,380","4,255",-,"3,770","3,229","2,888","3,202","2,515","1,940","1,820","2,171","1,617","1,325","1,266","1,399","1,315","1,107","1,077","1,200",970,735,754,877,736,521,538
Total Inventories,"23,795","20,497","17,174","16,047","11,461","10,243","8,299","7,411","6,031","4,992","3,202","2,171","1,399","1,200",877,"24,119",,"24,119","23,849","23,795","23,735","19,599","18,857","20,497","18,766","18,580","16,432","17,174","15,862","14,824","13,840","16,047","13,711","11,510","10,600","11,461","10,696","9,588","9,582","10,243","8,981","7,470","7,369","8,299","7,316","6,644","6,716","7,411","6,068","5,420","5,395","6,031","5,065","4,380","4,255","4,992","3,770","3,229","2,888","3,202","2,515","1,940","1,820","2,171","1,617","1,325","1,266","1,399","1,315","1,107","1,077","1,200",970,735,754,877,736,521,538
Other Current Assets,-,-,-,-,-,-,-,-,-,351,196,272,204,147,78,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,520,541,507,-,413,408,371,351,312,257,215,196,200,265,266,272,80,183,192,204,194,163,156,147,71,75,68,78,79,66,86
Total Current Assets,"132,733","96,334","75,101","60,197","45,781","35,705","31,327","24,625","21,296","17,490","13,747","9,797","6,157","5,164","3,373","140,848",,"140,848","121,408","132,733","112,969","110,908","85,985","96,334","79,054","76,790","69,431","75,101","59,885","54,481","50,829","60,197","48,578","41,007","39,460","45,781","35,609","32,220","30,513","35,705","28,849","26,391","25,922","31,327","18,572","18,755","19,327","24,625","17,334","16,285","16,313","21,296","13,118","11,793","12,154","17,490","11,904","11,279","11,288","13,747","9,559","8,118","7,964","9,797","6,369","5,304","4,775","6,157","4,430","4,236","3,965","5,164","3,424","2,859","2,600","3,373","2,315","2,231","2,186"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Land And Improvements,"57,324","39,223","31,741","23,896","13,998","9,770","7,150","4,584","2,966","1,437",-,-,-,-,-,-,,-,-,"57,324",-,-,-,"39,223",-,-,-,"31,741",-,-,-,"23,896",-,-,-,"13,998",-,-,-,"9,770",-,-,-,"7,150",-,-,-,"4,584",-,-,-,"2,966",-,-,-,"1,437",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Buildings And Improvements,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Machinery, Furniture, Equipment","97,224","71,310","54,591","42,244","25,989","18,417","14,213","9,274","6,228","4,106","1,679","1,500","1,243",945,762,-,,-,-,"97,224",-,-,-,"71,310",-,-,-,"54,591",-,-,-,"42,244",-,-,-,"25,989",-,-,-,"18,417",-,-,-,"14,213",-,-,-,"9,274",-,-,-,"6,228",-,-,-,"4,106",-,-,-,"1,679",-,-,-,"1,500",-,-,-,"1,243",-,-,-,945,-,-,-,762,-,-,-
  Construction In Progress,"15,228","6,036","6,861","4,078","1,805","1,532","1,063",720,214,106,384,278,87,15,-,-,,-,-,"15,228",-,-,-,"6,036",-,-,-,"6,861",-,-,-,"4,078",-,-,-,"1,805",-,-,-,"1,532",-,-,-,"1,063",-,-,-,720,-,-,-,214,-,-,-,106,-,-,-,384,-,-,-,278,-,-,-,87,-,-,-,15,-,-,-,-,-,-,-
  Other Gross PPE,"41,325","28,252","2,577","2,438",649,334,304,231,174,137,"1,193",137,79,63,62,"176,848",,"176,848","160,789","41,325","134,100","115,054","104,058","28,252","90,776","86,372","81,180","2,577","58,019","54,768","52,331","2,438","45,335","37,083","32,632",649,"27,177","25,190","23,308",334,"20,636","19,479","17,736",304,"15,702","14,089","12,267",231,"9,991","8,789","7,674",174,"5,662","5,097","4,653",137,"3,999","3,470","2,902","1,193","2,099","1,704","1,436",137,"1,086",981,889,79,"1,211","1,131","1,074",63,858,810,809,62,672,628,584
"Gross Property, Plant and Equipment","211,101","144,821","95,770","72,656","42,441","30,053","22,730","14,809","9,582","5,786","3,256","1,915","1,409","1,023",824,"176,848",,"176,848","160,789","211,101","134,100","115,054","104,058","144,821","90,776","86,372","81,180","95,770","58,019","54,768","52,331","72,656","45,335","37,083","32,632","42,441","27,177","25,190","23,308","30,053","20,636","19,479","17,736","22,730","15,702","14,089","12,267","14,809","9,991","8,789","7,674","9,582","5,662","5,097","4,653","5,786","3,999","3,470","2,902","3,256","2,099","1,704","1,436","1,915","1,086",981,889,"1,409","1,211","1,131","1,074","1,023",858,810,809,824,672,628,584
  Accumulated Depreciation,"-60,434","-46,975","-33,973","-23,790","-13,327","-8,215","-5,763","-3,860","-2,522","-1,369",-842,-625,-555,-480,-367,-,,-,-,"-60,434",-,-,-,"-46,975",-,-,-,"-33,973",-,-,-,"-23,790",-,-,-,"-13,327",-,-,-,"-8,215",-,-,-,"-5,763",-,-,-,"-3,860",-,-,-,"-2,522",-,-,-,"-1,369",-,-,-,-842,-,-,-,-625,-,-,-,-555,-480,-480,-480,-480,-367,-367,-367,-367,-223,-223,-223
"Property, Plant and Equipment","150,667","97,846","61,797","48,866","29,114","21,838","16,967","10,949","7,060","4,417","2,414","1,290",854,543,457,"176,848",,"176,848","160,789","150,667","134,100","115,054","104,058","97,846","90,776","86,372","81,180","61,797","58,019","54,768","52,331","48,866","45,335","37,083","32,632","29,114","27,177","25,190","23,308","21,838","20,636","19,479","17,736","16,967","15,702","14,089","12,267","10,949","9,991","8,789","7,674","7,060","5,662","5,097","4,653","4,417","3,999","3,470","2,902","2,414","2,099","1,704","1,436","1,290","1,086",981,889,854,731,651,594,543,491,443,442,457,449,405,361
Intangible Assets,"19,998","18,803","18,658","16,721","4,638","4,751","4,083","3,300","3,277","2,602","1,912","1,801",598,249,216,"15,350",,"15,350","15,220","19,998","14,960","14,751","14,739","18,803","14,734","14,727","14,708","18,658","14,553","13,944","13,388","16,721","13,271","4,254","3,823","4,638","3,815","3,774","3,785","4,751","3,529","3,523","3,491","4,083","3,332","2,677","2,653","3,300","2,635","2,614","2,535","3,277","2,540","2,521","1,970","2,602","1,934","1,909","1,513","1,912","1,277","1,229","1,234","1,801",457,451,433,598,405,400,392,249,218,214,196,216,194,193,193
  Goodwill,"15,017","14,754","14,548","13,350","3,784","3,759","3,319","2,655","2,552","1,955","1,349","1,234",438,222,195,"15,350",,"15,350","15,220","15,017","14,960","14,751","14,739","14,754","14,734","14,727","14,708","14,548","14,553","13,944","13,388","13,350","13,271","4,254","3,823","3,784","3,815","3,774","3,785","3,759","3,529","3,523","3,491","3,319","3,332","2,677","2,653","2,655","2,635","2,614","2,535","2,552","2,540","2,521","1,970","1,955","1,934","1,909","1,513","1,349","1,277","1,229","1,234","1,234",457,451,433,438,405,400,392,222,218,214,196,195,194,193,-
Other Long Term Assets,"17,797","12,265","7,092","5,526","3,869","2,453","2,128","1,285",922,769,724,925,705,529,317,"27,273",,"27,273","25,660","17,797","20,150","17,601","16,456","12,265","14,535","13,462","12,783","7,092","11,238","10,907","9,814","5,526","8,083","5,437","5,054","3,869","4,296","3,892","3,522","2,453","3,216","3,047","2,926","2,128","2,813","2,377","2,117","1,285","1,901","1,935","1,855",922,"1,514","1,611","1,562",769,"1,217","1,283","1,179",724,"1,227","1,346","1,408",925,"1,060",939,883,705,"1,000","1,035",932,529,485,468,423,317,310,336,250
Total Long-Term Assets,"188,462","128,914","87,547","71,113","37,621","29,042","23,178","15,534","11,259","7,788","5,050","4,016","2,157","1,321",990,"219,471",,"219,471","201,669","188,462","169,210","147,406","135,253","128,914","120,045","114,561","108,671","87,547","83,810","79,619","75,533","71,113","66,689","46,774","41,509","37,621","35,288","32,856","30,615","29,042","27,381","26,049","24,153","23,178","21,847","19,143","17,037","15,534","14,527","13,338","12,064","11,259","9,716","9,229","8,185","7,788","7,150","6,662","5,594","5,050","4,603","4,279","4,078","4,016","2,603","2,371","2,205","2,157","2,136","2,086","1,918","1,321","1,194","1,125","1,061",990,953,934,804
Total Assets,"321,195","225,248","162,648","131,310","83,402","64,747","54,505","40,159","32,555","25,278","18,797","13,813","8,314","6,485","4,363","360,319",,"360,319","323,077","321,195","282,179","258,314","221,238","225,248","199,099","191,351","178,102","162,648","143,695","134,100","126,362","131,310","115,267","87,781","80,969","83,402","70,897","65,076","61,128","64,747","56,230","52,440","50,075","54,505","40,419","37,898","36,364","40,159","31,861","29,623","28,377","32,555","22,834","21,022","20,339","25,278","19,054","17,941","16,882","18,797","14,162","12,397","12,042","13,813","8,972","7,675","6,980","8,314","6,566","6,322","5,883","6,485","4,618","3,984","3,661","4,363","3,268","3,165","2,990"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"72,539","47,183","38,192","34,616","25,309","20,397","16,459","15,133","13,318","11,145","8,051","5,605","3,594","2,795","1,816","66,090",,"66,090","63,926","72,539","58,334","51,036","40,056","47,183","35,794","36,063","31,809","38,192","30,904","27,657","25,172","34,616","26,075","21,439","18,891","25,309","18,801","16,123","14,990","20,397","14,437","12,391","11,917","16,459","11,811","10,457","10,590","15,133","10,037","8,990","8,916","13,318","8,369","7,072","6,886","11,145","6,552","5,721","5,540","8,051","4,614","3,545","3,619","5,605","3,354","2,508","2,380","3,594","2,242","1,963","1,864","2,795","1,674","1,295","1,211","1,816","1,196",943,920
  Total Tax Payable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Payables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Accrued Expense,"44,138","32,439","23,663","18,170","13,739","10,372","9,807","6,688","4,892","3,751","2,321","1,759","1,152",902,716,-,,"41,007","40,939","44,138","34,327","33,863","30,791","32,439","28,961","26,140","24,588","23,663","18,420","17,140","16,691","18,170","15,844","14,016","13,054","13,739","10,497","9,613","9,431","10,372","9,157","8,959","8,840","9,807","7,217","6,688","6,251","6,688","6,098","5,745","5,416","4,892","4,236","3,892","3,602","3,751","2,426","2,324","2,190","2,321","1,761","1,705","1,574","1,759","1,183","1,128","1,030","1,152",860,812,781,902,645,641,636,716,572,515,487
Accounts Payable & Accrued Expense,"116,677","79,622","61,855","52,786","39,048","30,769","26,266","21,821","18,210","14,896","10,372","7,364","4,746","3,697","2,532","107,097",,"107,097","104,865","116,677","92,661","84,899","70,847","79,622","64,755","62,203","56,397","61,855","49,324","44,797","41,863","52,786","41,919","35,455","31,945","39,048","29,298","25,736","24,421","30,769","23,594","21,350","20,757","26,266","19,028","17,145","16,841","21,821","16,135","14,735","14,332","18,210","12,605","10,964","10,488","14,896","8,978","8,045","7,730","10,372","6,375","5,250","5,193","7,364","4,537","3,636","3,410","4,746","3,102","2,775","2,645","3,697","2,319","1,936","1,847","2,532","1,768","1,458","1,407"
  Short-Term Debt,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,441,906,17,-,-,-,-,-,-,-
  Short-Term Capital Lease Obligation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,441,906,17,-,-,-,-,-,-,-
  Current Deferred Revenue,"9,708","8,190","6,536","5,097","4,768","3,118","1,823","1,159",792,-,-,-,-,-,-,"10,695",,"10,695","10,539","9,708","9,251","8,997","8,864","8,190","7,381","7,475","7,298","6,536","6,000","6,004","6,182","5,097","5,153","5,065","5,454","4,768","4,200","3,851","3,766","3,118","3,063","2,562","2,420","1,823","1,814","1,606","1,516","1,159",-,-,-,792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,"9,708","8,190","6,536","5,097","4,768","3,118","1,823","1,159",792,-,-,-,-,-,-,"10,695",,"10,695","10,539","9,708","9,251","8,997","8,864","8,190","7,381","7,475","7,298","6,536","6,000","6,004","6,182","5,097","5,153","5,065","5,454","4,768","4,200","3,851","3,766","3,118","3,063","2,562","2,420","1,823","1,814","1,606","1,516","1,159",-,-,-,792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Current Liabilities,"126,385","87,812","68,391","57,883","43,816","33,887","28,089","22,980","19,002","14,896","10,372","7,364","4,746","3,714","2,532","117,792",,"117,792","115,404","126,385","101,912","93,896","79,711","87,812","72,136","69,678","63,695","68,391","55,324","50,801","48,045","57,883","47,072","40,520","37,399","43,816","33,498","29,587","28,187","33,887","26,657","23,912","23,177","28,089","20,842","18,751","18,357","22,980","16,135","14,735","14,332","19,002","12,605","10,964","10,488","14,896","8,978","8,045","7,730","10,372","6,375","5,250","5,193","7,364","4,537","3,636","3,410","4,746","3,144","3,216","3,551","3,714","2,319","1,936","1,847","2,532","1,768","1,458","1,407"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"31,816","23,414","23,495","24,743","7,694","8,227","8,265","3,191","3,084",255,184,109,409,"1,282","1,247","50,279",,"50,279","31,868","31,816","32,929","33,128","23,437","23,414","22,472","23,329","23,322","23,495","24,684","24,638","24,640","24,743","24,710","7,683","7,691","7,694","8,205","8,212","8,219","8,227","8,243","8,250","8,257","8,265","3,099","3,119","3,147","3,191","3,043","3,042","3,040","3,084",-,-,-,255,-,-,-,184,164,132,131,109,116,109,74,409,393,433,467,"1,282","1,273","1,256","1,251","1,247","1,304","1,324","1,259"
  Long-Term Capital Lease Obligation,"52,573","39,791","9,650","13,183","7,519","5,948","4,224","1,990",746,"1,160",457,143,124,62,20,"56,297",,"56,297","53,067","52,573","48,589","42,798","40,300","39,791","37,058","35,134","33,275","9,650",-,-,-,"13,183",-,-,-,"7,519",-,-,-,"5,948",-,-,-,"4,224",-,-,-,"1,990",-,-,-,746,-,-,-,"1,160",-,-,-,457,-,-,-,143,-,-,-,124,-,-,-,62,-,-,-,20,-,-,-
Long-Term Debt & Capital Lease Obligation,"84,389","63,205","33,145","37,926","15,213","14,175","12,489","5,181","3,830","1,415",641,252,533,"1,344","1,267","106,576",,"106,576","84,935","84,389","81,518","75,926","63,737","63,205","59,530","58,463","56,597","33,145","24,684","24,638","24,640","37,926","24,710","7,683","7,691","15,213","8,205","8,212","8,219","14,175","8,243","8,250","8,257","12,489","3,099","3,119","3,147","5,181","3,043","3,042","3,040","3,830",-,-,-,"1,415",-,-,-,641,164,132,131,252,116,109,74,533,393,433,467,"1,344","1,273","1,256","1,251","1,267","1,304","1,324","1,259"
Debt-to-Equity,0.903,1.018,0.761,1.369,0.789,1.059,1.163,0.532,0.468,0.182,0.093,0.048,0.199,1.137,2.94,0.928,,0.928,0.822,0.903,0.985,1.03,0.976,1.018,1.053,1.102,1.169,0.761,0.631,0.704,0.783,1.369,1.002,0.331,0.355,0.789,0.461,0.497,0.557,1.059,0.663,0.701,0.759,1.163,0.3,0.294,0.305,0.532,0.335,0.348,0.361,0.468,-,-,-,0.182,-,-,-,0.093,0.026,0.023,0.023,0.048,0.032,0.033,0.025,0.199,0.172,0.392,0.934,1.137,1.673,2.284,3.544,2.94,6.653,3.457,3.886
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,-,-,-,"1,994","1,787","1,339","1,531","1,028",812,266,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,994",-,-,-,"1,787",-,-,-,"1,339",-,-,-,"1,531",-,-,-,"1,028",-,-,-,812,-,-,-,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Long-Term Liabilities,"17,017","12,171","17,563","5,798","3,301","1,962","1,655","1,224",719,944,920,940,363,230,133,"21,148",,"21,148","19,418","17,017","15,974","14,764","12,518","12,171","10,925","10,149","9,400","17,563","24,562","23,666","22,214","5,798","18,827","16,364","14,205","3,301","11,412","10,739","9,966","1,962","8,900","8,510","7,768","1,655","6,142","5,426","4,532","1,224","3,596","3,113","2,573",719,"2,676","2,553","2,580",944,"2,310","2,131","1,805",920,"1,226","1,158","1,100",940,734,674,578,363,502,443,395,230,265,242,210,133,-,-,-
Total Long-Term Liabilities,"101,406","75,376","50,708","45,718","20,301","17,476","15,675","7,433","5,361","2,625","1,561","1,192",896,"1,574","1,400","127,724",,"127,724","104,353","101,406","97,492","90,690","76,255","75,376","70,455","68,612","65,997","50,708","49,246","48,304","46,854","45,718","43,537","24,047","21,896","20,301","19,617","18,951","18,185","17,476","17,143","16,760","16,025","15,675","9,241","8,545","7,679","7,433","6,639","6,155","5,613","5,361","2,676","2,553","2,580","2,625","2,310","2,131","1,805","1,561","1,390","1,290","1,231","1,192",850,783,652,896,895,876,862,"1,574","1,538","1,498","1,461","1,400","1,304","1,324","1,259"
Total Liabilities,"227,791","163,188","119,099","103,601","64,117","51,363","43,764","30,413","24,363","17,521","11,933","8,556","5,642","5,288","3,932","245,516",,"245,516","219,757","227,791","199,404","184,586","155,966","163,188","142,591","138,290","129,692","119,099","104,570","99,105","94,899","103,601","90,609","64,567","59,295","64,117","53,115","48,538","46,372","51,363","43,800","40,672","39,202","43,764","30,083","27,296","26,036","30,413","22,774","20,890","19,945","24,363","15,281","13,517","13,068","17,521","11,288","10,176","9,535","11,933","7,765","6,540","6,424","8,556","5,387","4,419","4,062","5,642","4,039","4,092","4,413","5,288","3,857","3,434","3,308","3,932","3,072","2,782","2,666"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Retained Earnings,"52,551","31,220","19,625","8,636","4,916","2,545","1,949","2,190","1,916","1,955","1,324",172,-730,"-1,375","-1,837","68,436",,"68,436","60,658","52,551","45,329","38,998","33,755","31,220","27,952","25,818","23,193","19,625","16,616","13,733","11,199","8,636","6,779","6,524","6,327","4,916","4,167","3,915","3,058","2,545","2,063","1,984","1,892","1,949","1,735","2,172","2,298","2,190","1,950","1,991","1,998","1,916","1,818","2,092","2,085","1,955","1,778","1,715","1,525","1,324",908,678,471,172,-212,-411,-553,-730,-955,"-1,074","-1,232","-1,375","-1,581","-1,661","-1,740","-1,837","-1,934","-1,953","-1,976"
Accumulated other comprehensive income (loss),-180,-986,"-1,035",-484,-985,-723,-511,-185,-239,-316,-190,-56,-123,5,-1,-525,,-525,-666,-180,"-1,029","-1,455","-2,063",-986,"-1,429",-960,"-1,010","-1,035","-1,034",-934,-467,-484,-501,-607,-797,-985,-521,-571,-614,-723,-675,-617,-752,-511,-394,-143,-157,-185,-206,-319,-319,-239,-296,-328,-174,-316,-241,-30,-66,-190,-131,-282,-145,-56,-35,-58,-143,-123,-73,6,7,5,11,3,3,-1,1,-2,9
Additional Paid-In Capital,"42,865","33,658","26,791","21,389","17,186","13,394","11,135","9,573","8,347","6,990","6,325","5,736","4,121","3,063","2,517","48,724",,"48,724","45,160","42,865","40,307","38,017","35,412","33,658","31,817","30,035","28,059","26,791","25,375","24,028","22,563","21,389","20,212","19,129","17,976","17,186","15,968","15,026","14,144","13,394","12,874","12,233","11,565","11,135","10,827","10,405","10,019","9,573","9,175","8,893","8,585","8,347","7,863","7,573","7,192","6,990","6,824","6,675","6,483","6,325","6,215","6,056","5,887","5,736","4,428","4,321","4,210","4,121","4,051","3,794","3,191","3,063","2,827","2,704","2,586","2,517","2,377","2,334","2,287"
Treasury Stock,"-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837",-877,-600,-600,-600,-500,-252,"-1,837",,"-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837","-1,837",-877,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-500,-500,-500,-500,-500,-500,-500,-252,-252,-,-
Other Stockholders Equity,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Stockholders Equity,"93,404","62,060","43,549","27,709","19,285","13,384","10,741","9,746","8,192","7,757","6,864","5,257","2,672","1,197",431,"114,803",,"114,803","103,320","93,404","82,775","73,728","65,272","62,060","56,508","53,061","48,410","43,549","39,125","34,995","31,463","27,709","24,658","23,214","21,674","19,285","17,782","16,538","14,756","13,384","12,430","11,768","10,873","10,741","10,336","10,602","10,328","9,746","9,087","8,733","8,432","8,192","7,553","7,505","7,271","7,757","7,766","7,765","7,347","6,864","6,397","5,857","5,618","5,257","3,585","3,256","2,918","2,672","2,527","2,230","1,470","1,197",761,550,353,431,196,383,324
Minority Interest,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Equity,"93,404","62,060","43,549","27,709","19,285","13,384","10,741","9,746","8,192","7,757","6,864","5,257","2,672","1,197",431,"114,803",,"114,803","103,320","93,404","82,775","73,728","65,272","62,060","56,508","53,061","48,410","43,549","39,125","34,995","31,463","27,709","24,658","23,214","21,674","19,285","17,782","16,538","14,756","13,384","12,430","11,768","10,873","10,741","10,336","10,602","10,328","9,746","9,087","8,733","8,432","8,192","7,553","7,505","7,271","7,757","7,766","7,765","7,347","6,864","6,397","5,857","5,618","5,257","3,585","3,256","2,918","2,672","2,527","2,230","1,470","1,197",761,550,353,431,196,383,324
Equity-to-Asset,0.291,0.276,0.268,0.211,0.231,0.207,0.197,0.243,0.252,0.307,0.365,0.381,0.321,0.185,0.099,0.319,,0.319,0.32,0.291,0.293,0.285,0.295,0.276,0.284,0.277,0.272,0.268,0.272,0.261,0.249,0.211,0.214,0.264,0.268,0.231,0.251,0.254,0.241,0.207,0.221,0.224,0.217,0.197,0.256,0.28,0.284,0.243,0.285,0.295,0.297,0.252,0.331,0.357,0.357,0.307,0.408,0.433,0.435,0.365,0.452,0.472,0.467,0.381,0.4,0.424,0.418,0.321,0.385,0.353,0.25,0.185,0.165,0.138,0.096,0.099,0.06,0.121,0.108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
