0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Other Current Receivables,"1,398","1,535","1,315.578","1,217.968",833.033,672.006,591.8,599.82,617.233,634.373,554.328,410.879,467.234,362.811,408.666,"1,477",,"1,477","1,520","1,398","1,318","1,366","1,389","1,535","1,371.697","1,272.668","1,342.343","1,315.578","1,044.507","1,074.877","1,062.69","1,217.968","1,006.187",901.452,850.84,833.033,731.166,666.736,599.207,672.006,593.554,502.617,532.427,591.8,528.331,531.557,510.507,599.82,522.409,470.052,485.801,617.233,566.671,529.391,512.211,634.373,559.32,568.57,533.353,554.328,-,439.151,350.577,410.879,281.807,262.598,300.048,467.234,361.657,368.13,332.105,362.811,321.674,371.457,368.259,408.666,330.691,332.187,331.853
Total Receivables,"1,398","1,535","1,315.578","1,217.968",833.033,672.006,591.8,599.82,617.233,634.373,554.328,410.879,467.234,362.811,408.666,"1,477",,"1,477","1,520","1,398","1,318","1,366","1,389","1,535","1,371.697","1,272.668","1,342.343","1,315.578","1,044.507","1,074.877","1,062.69","1,217.968","1,006.187",901.452,850.84,833.033,731.166,666.736,599.207,672.006,593.554,502.617,532.427,591.8,528.331,531.557,510.507,599.82,522.409,470.052,485.801,617.233,566.671,529.391,512.211,634.373,559.32,568.57,533.353,554.328,-,439.151,350.577,410.879,281.807,262.598,300.048,467.234,361.657,368.13,332.105,362.811,321.674,371.457,368.259,408.666,330.691,332.187,331.853
"  Inventories, Raw Materials & Components",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Work In Process",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Other",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Inventories,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Assets,756,783,312.5,210.07,245.44,161.8,271.04,272.36,241.48,225.39,193.71,158.27,248.67,216.31,194.92,833,,833,901,756,805,932,895,783,727.61,591,565.12,312.5,311.94,332.5,270.15,210.07,206.38,219.23,257.1,245.44,241.15,253.42,238.3,161.8,263.6,262.53,262.91,271.04,230.94,252.58,299.79,272.36,199.78,221.9,226.59,241.48,196.14,243.3,227.33,225.39,190.6,195.23,180.61,193.71,-,192.2,154.26,158.27,152.67,160.99,185.25,248.67,154.56,148.6,178.92,216.31,227.84,257.24,206.34,194.92,179.41,170.18,159.07
Total Current Assets,"8,146","6,495","4,857.039","7,247.813","5,839.774","4,821.892","4,602.328","4,045.929","4,397.066","3,771.451","3,216.05","2,473.624","2,735.103","2,572.977","2,884.469","8,078",,"8,078","7,384","8,146","7,387","6,649","6,455","6,495","5,750.096","5,342.645","5,133.715","4,857.039","6,300.913","7,741.444","7,480.814","7,247.813","6,581.057","6,052.197","5,755.562","5,839.774","5,418.71","5,238.564","4,935.39","4,821.892","4,525.888","4,178.397","3,972.159","4,602.328","4,279.468","4,114.343","3,942.391","4,045.929","3,886.124","4,557.657","4,373.083","4,397.066","4,010.173","3,770.807","3,505.655","3,771.451","3,469.196","3,389.318","3,350.798","3,216.05",-,"3,276.071","3,177.219","2,473.624","2,990.934","3,087.769","2,868.991","2,735.103","2,517.12","2,381.469","2,226.272","2,572.977","2,505.23","2,952.521","2,857","2,884.469","2,496.554","2,328.456","2,595.532"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,-,-,-,-,80.439,80.439,80.439,207.239,207.239,207.239,207.239,207.239,207.239,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.439,80.439,80.439,80.439,80.439,80.439,80.439,80.439,80.439,80.439,80.439,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,207.239,-,207.239,207.239,207.239,207.239,207.239,-,207.239,-,-,-,-,-,-,-,-,-,-,-
  Land And Improvements,145,145,145.065,77.723,77.34,70.728,106.283,106.283,114.941,113.96,110.16,86.493,74.835,67.905,35.35,-,,-,-,145,-,-,-,145,-,-,-,145.065,-,-,-,77.723,-,-,-,77.34,-,-,-,70.728,-,-,-,106.283,-,-,-,106.283,-,-,-,114.941,-,-,-,113.96,-,-,-,110.16,-,-,-,86.493,-,-,-,74.835,-,-,-,67.905,-,-,-,35.35,-,-,-
  Buildings And Improvements,901,791,770.588,756.494,584.63,547.688,320.41,175.325,175.222,99.845,99.845,99.845,62.464,176.603,156.371,-,,-,-,901,-,-,-,791,-,-,-,770.588,-,-,-,756.494,-,-,-,584.63,-,-,-,547.688,-,-,-,320.41,-,-,-,175.325,-,-,-,175.222,-,-,-,99.845,-,-,-,99.845,-,-,-,99.845,-,-,-,62.464,-,-,-,176.603,-,-,-,156.371,-,-,-
"  Machinery, Furniture, Equipment","1,446","1,568","1,360.239","1,243.537","1,146.18","1,029.491",963.306,875.678,822.27,689.205,554.824,472.381,387.488,320.326,287.488,-,,-,-,"1,446",-,-,-,"1,568",-,-,-,"1,360.239",-,-,-,"1,243.537",-,-,-,"1,146.18",-,-,-,"1,029.491",-,-,-,963.306,-,-,-,875.678,-,-,-,822.27,-,-,-,689.205,-,-,-,554.824,-,-,-,472.381,-,-,-,387.488,-,-,-,320.326,-,-,-,287.488,-,-,-
  Construction In Progress,199,112,23.026,5.575,7.648,12.394,68.652,54.593,63.98,44.219,20.805,19.931,7.273,15.801,2.363,-,,-,-,199,-,-,-,112,-,-,-,23.026,-,-,-,5.575,-,-,-,7.648,-,-,-,12.394,-,-,-,68.652,-,-,-,54.593,-,-,-,63.98,-,-,-,44.219,-,-,-,20.805,-,-,-,19.931,-,-,-,7.273,-,-,-,15.801,-,-,-,2.363,-,-,-
  Other Gross PPE,771,246,181.99,120.165,110.414,98.315,240.506,235.859,222.262,206.529,188.334,152.2,133.571,-,-,"2,031",,"2,031","2,007",771,"1,974","1,876","1,844",246,"1,244.011","1,205.02","1,104.065",181.99,"1,019.26",993.486,991.674,120.165,939.809,924.108,821.73,110.414,811.524,796.077,794.876,98.315,797.464,785.199,784.314,240.506,785.856,642.45,651.083,235.859,659.747,645.865,686.014,222.262,619.392,573.566,549.78,206.529,499.059,463.415,453.497,188.334,-,407.621,386.205,152.2,335.752,291.72,652.97,133.571,607.948,591.248,588.399,-,533.097,520.77,513.274,-,422.118,419.424,417.402
"Gross Property, Plant and Equipment","3,462","2,862","2,480.908","2,203.494","1,926.212","1,758.616","1,699.157","1,447.738","1,398.675","1,153.758",973.968,830.85,665.631,580.635,481.572,"2,031",,"2,031","2,007","3,462","1,974","1,876","1,844","2,862","1,244.011","1,205.02","1,104.065","2,480.908","1,019.26",993.486,991.674,"2,203.494",939.809,924.108,821.73,"1,926.212",811.524,796.077,794.876,"1,758.616",797.464,785.199,784.314,"1,699.157",785.856,642.45,651.083,"1,447.738",659.747,645.865,686.014,"1,398.675",619.392,573.566,549.78,"1,153.758",499.059,463.415,453.497,973.968,-,407.621,386.205,830.85,335.752,291.72,652.97,665.631,607.948,591.248,588.399,580.635,533.097,520.77,513.274,481.572,422.118,419.424,417.402
  Accumulated Depreciation,"-1,458","-1,569","-1,405.836","-1,266.518","-1,109.948",-971.195,-914.034,-787.964,-734.373,-625.93,-525.087,-442.718,-352.594,-290.877,-254.375,-,,-,-,"-1,458",-,-,-,"-1,569",-,-,-,"-1,405.836",-,-,-,"-1,266.518",-,-,-,"-1,109.948",-,-,-,-971.195,-,-,-,-914.034,-,-,-,-787.964,-,-,-,-734.373,-,-,-,-625.93,-,-,-,-525.087,-,-,-,-442.718,-,-,-352.594,-352.594,-290.877,-290.877,-290.877,-290.877,-254.375,-254.375,-254.375,-254.375,-209.243,-209.243,-209.243
"Property, Plant and Equipment","2,004","1,293","1,075.072",936.976,816.264,787.421,785.123,659.774,664.302,527.828,448.881,388.132,313.037,289.758,227.197,"2,031",,"2,031","2,007","2,004","1,974","1,876","1,844","1,293","1,244.011","1,205.02","1,104.065","1,075.072","1,019.26",993.486,991.674,936.976,939.809,924.108,821.73,816.264,811.524,796.077,794.876,787.421,797.464,785.199,784.314,785.123,785.856,642.45,651.083,659.774,659.747,645.865,686.014,664.302,619.392,573.566,549.78,527.828,499.059,463.415,453.497,448.881,-,407.621,386.205,388.132,335.752,291.72,300.376,313.037,317.071,300.371,297.522,289.758,278.722,266.395,258.899,227.197,212.875,210.181,208.159
Intangible Assets,"12,101","12,412","12,650.049","6,207.219","5,820.879","5,876.888","5,191.624","5,377.235","4,678.295","4,394.743","4,170.628","4,021.977","2,349.69","2,550.721","2,655.899","13,500",,"13,500","13,574","12,101","12,184","12,230","12,317","12,412","12,503.693","12,615.023","12,724.818","12,650.049","7,806.329","6,144.27","6,197.639","6,207.219","6,241.323","6,242.537","6,242.777","5,820.879","5,887.41","5,938.749","5,907.686","5,876.888","5,958.969","5,972.169","6,025.491","5,191.624","5,237.62","5,306.115","5,352.619","5,377.235","5,390.272","4,776.434","4,802.055","4,678.295","4,703.496","4,723.145","4,775.902","4,394.743","4,160.023","4,117.704","4,133.689","4,170.628",-,"3,935.624","3,981.678","4,021.977","2,243.33","2,283.504","2,490.987","2,349.69","2,380.433","2,448.412","2,501.589","2,550.721","2,591.353","2,624.012","2,598.396","2,655.899","2,689.099","2,737.195","2,768.067"
  Goodwill,"10,742","10,691","10,581.05","5,821.56","5,406.47","5,366.88","4,721.96","4,771.98","4,133.26","3,849.22","3,641.84","3,494.59","2,134.73","2,148.1","2,149.49","11,859",,"11,859","11,845","10,742","10,739","10,695","10,691","10,691","10,688.07","10,697.87","10,707.72","10,581.05","7,136.85","5,823.79","5,843.9","5,821.56","5,820.66","5,788.7","5,753.58","5,406.47","5,433.18","5,444.56","5,389","5,366.88","5,402.16","5,388.97","5,396.17","4,721.96","4,746.78","4,773.8","4,782.45","4,771.98","4,752.32","4,225.17","4,221.49","4,133.26","4,126.55","4,122.81","4,138.08","3,849.22","3,740.2","3,693.51","3,686.07","3,641.84",-,"3,488.25","3,494.07","3,494.59","2,125.95","2,135","2,132.38","2,134.73","2,134.03","2,135.17","2,144.37","2,148.1","2,153.09","2,147.03","2,134.06","2,149.49","2,147.56","2,143.63",-
Other Long Term Assets,"2,033",562,186.522,143.548,139.89,159.832,126.315,90.121,93.327,89.922,98.35,191.265,216.529,300.223,194.983,"1,973",,"1,973","2,020","2,033",869,848,598,562,557.08,503.221,542.938,186.522,269.118,284.204,303.358,143.548,144.626,146.058,144.275,139.89,169.358,162.954,178.291,159.832,145.635,149.179,146.019,126.315,110.297,102.052,92.55,90.121,90.774,93.174,97.32,93.327,89.713,91.075,94.132,89.922,157.241,162.04,164.801,98.35,-,180.376,192.728,191.265,184.705,193.513,227.242,216.529,424.126,330.165,315.518,300.223,291.156,293.021,189.889,194.983,222.257,225.654,229.975
Total Long-Term Assets,"16,138","14,267","13,911.643","7,287.743","6,857.472","6,904.58","6,183.501","6,334.369","5,643.163","5,219.732","4,925.098","4,808.613","3,086.495","3,140.702","3,078.079","17,504",,"17,504","17,601","16,138","15,027","14,954","14,759","14,267","14,304.784","14,323.264","14,371.821","13,911.643","9,094.707","7,421.96","7,492.671","7,287.743","7,325.758","7,312.703","7,289.221","6,857.472","6,948.731","6,978.219","6,961.292","6,904.58","6,982.507","6,986.986","7,036.263","6,183.501","6,214.212","6,257.856","6,303.491","6,334.369","6,348.032","5,722.712","5,792.628","5,643.163","5,619.84","5,595.025","5,627.053","5,219.732","5,023.562","4,950.398","4,959.226","4,925.098",-,"4,730.86","4,767.85","4,808.613","2,971.026","2,975.976","3,018.605","3,086.495","3,121.63","3,078.948","3,114.629","3,140.702","3,161.231","3,183.428","3,047.184","3,078.079","3,124.231","3,173.03","3,206.201"
Total Assets,"24,284","20,762","18,768.682","14,535.556","12,697.246","11,726.472","10,785.829","10,380.298","10,040.229","8,991.183","8,141.148","7,282.237","5,821.598","5,713.679","5,962.548","25,582",,"25,582","24,985","24,284","22,414","21,603","21,214","20,762","20,054.88","19,665.909","19,505.536","18,768.682","15,395.62","15,163.404","14,973.485","14,535.556","13,906.815","13,364.9","13,044.783","12,697.246","12,367.441","12,216.783","11,896.682","11,726.472","11,508.395","11,165.383","11,008.422","10,785.829","10,493.68","10,372.199","10,245.882","10,380.298","10,234.156","10,280.369","10,165.711","10,040.229","9,630.013","9,365.832","9,132.708","8,991.183","8,492.758","8,339.716","8,310.024","8,141.148",-,"8,006.931","7,945.069","7,282.237","5,961.96","6,063.745","5,887.596","5,821.598","5,638.75","5,460.417","5,340.901","5,713.679","5,666.461","6,135.949","5,904.184","5,962.548","5,620.785","5,501.486","5,801.733"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,306,209,186.258,113.538,88.024,93.307,68.377,62.096,49.759,86.66,52.432,58.904,55.84,66.867,55.031,312,,312,254,306,229,289,265,209,186.999,169.101,145.292,186.258,145.566,117.194,131.09,113.538,90.327,77.905,191.484,88.024,83.444,75.582,71.706,93.307,69.823,56.539,71.67,68.377,53.791,54.858,64.508,62.096,71.07,53.685,72.725,49.759,58.446,69.416,70.1,86.66,65.236,60.533,54.742,52.432,-,50.273,44.188,58.904,48.416,42.258,41.416,55.84,56.254,60.961,62.019,66.867,64.374,55.038,46.867,55.031,38.624,49.481,51.218
  Total Tax Payable,158,139,93.234,63.746,81.475,34.161,48.578,28.447,76.05,69.366,53.715,58.513,27.136,-,-,155,,155,181,158,260,240,223,139,115.92,108.884,81.595,93.234,61.371,84.283,58.827,63.746,99.833,138.001,52.671,81.475,48.123,50.151,33.863,34.161,91.312,76.32,42.091,48.578,21.679,33.077,41.287,28.447,22.803,25.472,27.85,76.05,62.027,82.349,30.549,69.366,84.066,64.058,81.385,53.715,-,71.978,151.841,58.513,20.332,11.024,-,27.136,-,-,-,-,-,-,-,-,-,-,-
  Other Current Payables,34,62,51.529,46.411,25.089,23.334,15.073,14.778,10.04,18.778,-,-,-,-,-,-,,36,32,34,33,30,72,62,59.563,50.815,51.919,51.529,42.742,42.052,45.482,46.411,39.666,26.773,24.221,25.089,20.313,23.096,19.04,23.334,19.762,15.013,15.094,15.073,12.3,17.428,12.727,14.778,10.189,9.47,8.154,10.04,11.864,200.603,-,18.778,17.088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Accrued Expense,914,903,739.441,640.95,331.941,315.778,340.576,311.888,320.336,354.861,572.394,281.208,435.659,387.167,313.638,-,,831,670,914,813,765,698,903,785.441,798.92,695.99,739.441,498.581,509.094,467.599,640.95,476.099,441.182,425.382,331.941,295.643,300.07,292.126,315.778,332.895,317.02,308.403,340.576,293.982,312.673,312.831,311.888,269.162,267.383,316.231,320.336,316.887,138.059,512.51,354.861,235.061,279.987,275.021,572.394,-,485.091,384.21,281.208,357.307,375.159,364.029,435.659,363.27,383.145,374.934,387.167,355.112,375.822,278.581,313.638,266.007,297.917,310.252
Accounts Payable & Accrued Expense,"1,412","1,313","1,070.462",864.645,526.529,466.58,472.604,417.209,456.185,529.665,678.541,398.625,518.635,454.034,368.669,"1,334",,"1,334","1,137","1,412","1,335","1,324","1,258","1,313","1,147.923","1,127.72",974.796,"1,070.462",748.26,752.623,702.998,864.645,705.925,683.861,693.758,526.529,447.523,448.899,416.735,466.58,513.792,464.892,437.258,472.604,381.752,418.036,431.353,417.209,373.224,356.01,424.96,456.185,449.224,490.427,613.159,529.665,401.451,404.578,411.148,678.541,-,607.342,580.239,398.625,426.055,428.441,405.445,518.635,419.524,444.106,436.953,454.034,419.486,430.86,325.448,368.669,304.631,347.398,361.47
  Short-Term Debt,-,"3,149",-,-,-,-,599.96,14.676,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,"3,149","3,148.587","3,145.668",892.754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.064,599.96,606.426,609.742,613.31,14.676,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Short-Term Capital Lease Obligation,92,-,-,-,-,-,3.269,-,11.217,9.212,8.799,-,-,-,-,96,,96,94,92,90,85,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.269,-,-,-,-,17.462,20.083,22.406,11.217,11.093,9.426,9.318,9.212,9.107,9.003,8.9,8.799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,92,"3,149",-,-,-,-,603.229,14.676,11.217,9.212,8.799,-,-,-,-,96,,96,94,92,90,85,84,"3,149","3,148.587","3,145.668",892.754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.064,603.229,606.426,609.742,613.31,14.676,17.462,20.083,22.406,11.217,11.093,9.426,9.318,9.212,9.107,9.003,8.9,8.799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Deferred Revenue,"3,629","3,378","2,915.974","2,405.95","1,945.619","1,434.2","1,097.923",775.544,561.463,476.402,380.748,281.576,243.964,183.318,130.31,"4,144",,"4,144","4,134","3,629","3,317","3,321","3,489","3,378","3,120.186","3,011.552","3,083.839","2,915.974","2,615.192","2,543.462","2,483.744","2,405.95","2,136.771","2,005.953","1,988.008","1,945.619","1,745.282","1,633.221","1,563.821","1,434.2","1,259.712","1,175.542","1,129.701","1,097.923",947.563,879.109,831.077,775.544,683.143,638.885,645.834,561.463,505.646,535.115,492.545,476.402,439.69,438.078,399.572,380.748,-,362.566,320.535,281.576,188.328,185.191,198.313,243.964,204.593,191.594,191.662,183.318,164.442,179.331,139.692,130.31,103.509,89.017,82.408
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,"3,629","3,378","2,915.974","2,405.95","1,945.619","1,434.2","1,097.923",775.544,561.463,476.402,380.748,281.576,243.964,183.318,130.31,"4,144",,"4,144","4,134","3,629","3,317","3,321","3,489","3,378","3,120.186","3,011.552","3,083.839","2,915.974","2,615.192","2,543.462","2,483.744","2,405.95","2,136.771","2,005.953","1,988.008","1,945.619","1,745.282","1,633.221","1,563.821","1,434.2","1,259.712","1,175.542","1,129.701","1,097.923",947.563,879.109,831.077,775.544,683.143,638.885,645.834,561.463,505.646,535.115,492.545,476.402,439.69,438.078,399.572,380.748,-,362.566,320.535,281.576,188.328,185.191,198.313,243.964,204.593,191.594,191.662,183.318,164.442,179.331,139.692,130.31,103.509,89.017,82.408
Other Current Liabilities,379,351,314.69,256.862,339.487,312.776,320.679,318.219,242.887,235.5,-,164.352,-,215.058,178.368,571,,571,441,379,388,434,397,351,386.27,402.157,362.347,314.69,428.575,432.871,349.727,256.862,373.448,358.082,272.303,339.487,312.861,303.47,251.25,312.776,287.31,296.599,221.137,320.679,309.507,311.085,236.607,318.219,255.288,249.877,171.123,242.887,203.747,210.676,-,235.5,182.011,198.72,165.912,-,-,-,-,164.352,-,-,33.107,-,37.546,37.065,40.931,215.058,223.816,168.89,190.384,178.368,149.557,137.866,127.419
Total Current Liabilities,"5,512","8,191","4,301.126","3,527.457","2,811.635","2,213.556","2,494.435","1,525.648","1,271.752","1,250.779","1,068.088",844.553,762.599,852.41,677.347,"6,145",,"6,145","5,806","5,512","5,130","5,164","5,228","8,191","7,802.966","7,687.097","5,313.736","4,301.126","3,792.027","3,728.956","3,536.469","3,527.457","3,216.144","3,047.896","2,954.069","2,811.635","2,505.666","2,385.59","2,231.806","2,213.556","2,060.814","1,937.033","1,788.16","2,494.435","2,245.248","2,217.972","2,112.347","1,525.648","1,329.117","1,264.855","1,264.323","1,271.752","1,169.71","1,245.644","1,115.022","1,250.779","1,032.259","1,050.379",985.532,"1,068.088",-,969.908,900.774,844.553,614.383,613.632,636.865,762.599,661.663,672.765,669.546,852.41,807.744,779.081,655.524,677.347,557.697,574.281,571.297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"4,117",989,"4,124.8","1,881.421","1,892.2","1,907.231",911.086,"1,496.028","1,495.312","1,494.627","1,513.662","1,000",350,-,-,"4,120",,"4,120","4,119","4,117","4,116","4,114","4,113",989,988.429,987.938,"3,236.833","4,124.8","1,874.654","1,874.057","1,874.794","1,881.421","1,889.218","1,888.398","1,884.074","1,892.2","1,916.591","1,918.389","1,916.831","1,907.231","1,906.094","1,904.376","1,901.554",911.086,901.83,896.551,896.418,"1,496.028","1,502.369","1,505.56","1,509.003","1,495.312","1,499.881","1,500.668","1,502.893","1,494.627","1,494.461","1,494.295","1,494.13","1,513.662",-,"1,493.651","1,493.546","1,000",350,350,350,350,350,350,450,-,-,-,-,-,-,-,-
  Long-Term Capital Lease Obligation,499,-,-,-,-,-,-,3.269,1.626,10.469,-,-,-,-,-,477,,477,494,499,520,498,514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.269,-,-,-,1.626,-,-,-,10.469,12.817,15.133,17.423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long-Term Debt & Capital Lease Obligation,"4,616",989,"4,124.8","1,881.421","1,892.2","1,907.231",911.086,"1,499.297","1,496.938","1,505.096","1,513.662","1,000",350,-,-,"4,597",,"4,597","4,613","4,616","4,636","4,612","4,627",989,988.429,987.938,"3,236.833","4,124.8","1,874.654","1,874.057","1,874.794","1,881.421","1,889.218","1,888.398","1,884.074","1,892.2","1,916.591","1,918.389","1,916.831","1,907.231","1,906.094","1,904.376","1,901.554",911.086,901.83,896.551,896.418,"1,499.297","1,502.369","1,505.56","1,509.003","1,496.938","1,499.881","1,500.668","1,502.893","1,505.096","1,507.278","1,509.428","1,511.553","1,513.662",-,"1,493.651","1,493.546","1,000",350,350,350,350,350,350,450,-,-,-,-,-,-,-,-
Debt-to-Equity,0.355,0.393,0.441,0.222,0.255,0.272,0.223,0.225,0.226,0.262,0.293,0.204,0.079,-,-,0.339,,0.339,0.347,0.355,0.403,0.432,0.45,0.393,0.404,0.416,0.418,0.441,0.212,0.215,0.217,0.222,0.231,0.242,0.248,0.255,0.263,0.265,0.271,0.272,0.279,0.288,0.289,0.223,0.224,0.227,0.228,0.225,0.222,0.22,0.225,0.226,0.235,0.248,0.253,0.262,0.273,0.282,0.28,0.293,-,0.288,0.289,0.204,0.075,0.073,0.076,0.079,0.08,0.087,0.118,-,-,-,-,-,-,-,-
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,140,263,184.332,368.533,286.791,259.303,399.716,428.902,388.914,236.905,152.027,289.203,148.684,148.943,70.715,219,,219,232,140,207,247,173,263,265.151,256.408,260.013,184.332,92.182,90.805,88.46,368.533,344.364,348.688,358.645,286.791,291.162,294.022,310.587,259.303,362.459,379.535,402.212,399.716,393.69,401.107,412.869,428.902,379.242,338.48,346.967,388.914,308.313,308.419,310.612,236.905,195.434,165.945,164.582,152.027,-,107.919,118.878,289.203,135.463,132.614,114.603,148.684,96.827,137.852,146.344,148.943,60.777,97.97,78.368,70.715,95.565,112.067,110.991
Other Long-Term Liabilities,752,789,796.31,298.276,281.785,344.802,204.687,201.817,217.443,215.29,214.984,257.913,149.961,62.344,62.61,769,,769,788,752,728,699,721,789,755.561,802.773,823.469,796.31,774.832,764.003,839.734,298.276,286.655,275.92,259.305,281.785,376.076,370.171,356.256,344.802,337.696,334.336,327.476,204.687,221.652,219.681,213.365,201.817,188.669,244.172,240.08,217.443,213.416,211.455,217.879,215.29,193.829,224.549,222.95,214.984,-,256.698,260.451,257.913,167.556,166.458,174.968,149.961,158.818,259.143,260.861,62.344,64.94,63.186,62.217,62.61,53.704,46.531,42.833
Total Long-Term Liabilities,"5,508","2,041","5,105.442","2,548.23","2,460.776","2,511.336","1,515.489","2,130.016","2,103.295","1,957.291","1,880.673","1,547.116",648.645,211.287,133.325,"5,585",,"5,585","5,633","5,508","5,571","5,558","5,521","2,041","2,009.141","2,047.119","4,320.315","5,105.442","2,741.668","2,728.865","2,802.988","2,548.23","2,520.237","2,513.006","2,502.024","2,460.776","2,583.829","2,582.582","2,583.674","2,511.336","2,606.249","2,618.247","2,631.242","1,515.489","1,517.172","1,517.339","1,522.652","2,130.016","2,070.28","2,088.212","2,096.05","2,103.295","2,021.61","2,020.542","2,031.384","1,957.291","1,896.541","1,899.922","1,899.085","1,880.673",-,"1,858.268","1,872.875","1,547.116",653.019,649.072,639.571,648.645,605.645,746.995,857.205,211.287,125.717,161.156,140.585,133.325,149.269,158.598,153.824
