0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
EBITDA,"32,569.431","22,472.56","22,517.578","22,021.229","19,157.707","17,571.355","16,125.38","12,609.303","10,812.05","8,378.569","8,645.277","5,478.799","5,839.134","5,912.688","6,179.934","36,005.58",,"9,155.17","9,082.145","9,197.88","8,570.38","7,003.944","6,678.688","6,337.817","5,790.462","5,000.353","4,751.918","5,949.997","5,638.54","5,305.821","5,899.136","6,120.875","5,725.96","4,790.224","5,181.667","5,289.254","5,256.232","4,628.57","3,957.16","4,201.467","4,295.634","4,969.163","4,597.303","4,674.218","4,726.868","4,030.481","3,148.614","3,121.581","3,393.422","3,299.419","2,781.599","2,851.101","3,009.561","2,628.808","2,164.808","2,035.284","2,027.696","2,302.395","2,212.347","2,217.614","2,280.727","1,976.433","1,771.74","1,728.556","1,630.716","1,378.701",622.071,"1,237.59","1,784.659","1,551.516","1,686.156","1,806.699","1,549.095","1,346.921","1,163.083","1,608.738","1,418.809","1,645.503","1,480.893"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash And Cash Equivalents,"23,407.898","15,050.045","18,771.062","18,474.41","16,913.917","17,160.12","11,433.087","8,165.157","4,937.616","4,742.808","4,945.822","5,311.568","5,869.729","2,930.828","4,352.38","26,925.201",,"26,925.201","23,514.957","23,407.898","20,693.669","15,769.888","14,297.049","15,050.045","14,559.536","20,764.067","20,924.808","18,771.062","15,906.504","21,014.927","19,787.698","18,474.41","13,543.675","18,852.491","18,425.749","16,913.917","14,749.768","19,268.09","18,963.904","17,160.12","15,786.327","17,117.344","13,913.405","11,433.087","7,496.741","8,504.621","7,621.747","8,165.157","7,312.134","7,545.739","6,254.162","4,937.616","4,706.768","5,966.874","5,787.407","4,742.808","3,861.412","5,240.172","4,389.008","4,945.822","4,180.296","5,356.914","5,020.554","5,311.568","4,823.829","7,309.033","6,508.321","5,869.729","3,505.598","4,825.543","4,715.759","2,930.828","2,972.066","4,963.084","4,250.267","4,352.38","2,363.118","4,368.819","3,392.021"
  Marketable Securities,"5,034.305","4,595.803","4,416.234","3,444.741","2,967.157",847.114,"2,613.94",105.944,274.782,256.756,"1,160.775",817.803,565.46,"2,413.505","2,097.502","4,870.518",,"4,870.518","5,202.332","5,034.305","5,064.63","4,985.748","4,695.336","4,595.803","4,832.586","4,150.003","4,054.178","4,416.234","4,242.169","4,322.887","4,049.213","3,444.741","3,279.386","3,004.293","3,209.26","2,967.157","1,870.866","1,638.542","1,149.857",847.114,387.888,966.529,"2,719.899","2,613.94","2,238.569","2,017.251",126.152,105.944,70.337,83.595,150.158,274.782,320.631,269.273,140.619,256.756,214.829,138.809,225.447,"1,160.775","1,136.397","1,103.453","1,093.579",817.803,718.773,221.3,262.53,565.46,"1,424.537",416.049,"2,158.615","2,413.505","2,359.88","2,058.331","2,336.193","2,097.502","1,299.154","2,105.425","2,095.081"
"Cash, Cash Equivalents, Marketable Securities","28,442.203","19,645.848","23,187.297","21,919.151","19,881.074","18,007.234","14,047.027","8,271.1","5,212.398","4,999.564","6,106.597","6,129.371","6,435.189","5,344.334","6,449.883","31,795.718",,"31,795.718","28,717.289","28,442.203","25,758.299","20,755.636","18,992.385","19,645.848","19,392.122","24,914.07","24,978.986","23,187.297","20,148.674","25,337.814","23,836.91","21,919.151","16,823.061","21,856.785","21,635.01","19,881.074","16,620.634","20,906.632","20,113.761","18,007.234","16,174.215","18,083.872","16,633.304","14,047.027","9,735.311","10,521.871","7,747.899","8,271.1","7,382.472","7,629.334","6,404.32","5,212.398","5,027.399","6,236.147","5,928.025","4,999.564","4,076.241","5,378.98","4,614.455","6,106.597","5,316.693","6,460.368","6,114.133","6,129.371","5,542.602","7,530.333","6,770.851","6,435.189","4,930.134","5,241.592","6,874.374","5,344.334","5,331.946","7,021.414","6,586.461","6,449.883","3,662.273","6,474.244","5,487.102"
  Accounts Receivable,"5,062.302",-,-,"4,059.657","4,010.415","2,594.035","3,659.577","2,410.563","1,989.279","1,515.026","1,689.041","1,382.92",0.012,"1,305.815",36.501,"6,399.087",,"6,399.087","5,812.2","5,062.302","5,550.951",-,-,-,"4,531.627","3,586.305","3,367.329",-,"4,060.204","2,813.722",-,"4,059.657","3,904.657","3,631.695","3,541.189","4,010.415","4,104.693","3,445.826","2,954.31","2,594.035","2,957.242","3,203.823","3,134.077","3,659.577","3,783.46","2,881.775","2,426.818","2,410.563","2,661.639","2,664.441","2,201.142","1,989.279","2,200.973","2,043.168","1,871.39","1,515.026","1,731.628","1,821.879","1,840.561","1,689.041",0.357,0.957,0.775,"1,382.92","1,396.189","1,018.737",0.008,0.012,"1,413.265",633.263,"1,240.309","1,305.815","1,280.654",42.679,"1,002.658",36.501,587.544,"1,160.726",487.057
  Notes Receivable,"5,158.345","4,590.654","4,178.174",-,-,-,-,-,-,-,0.709,1.368,557.874,-,-,-,,-,111.854,"5,158.345",-,"5,015.06","4,845.348","4,590.654",111.109,112.545,82.25,"4,178.174",101.553,83.434,"3,650.844",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.709,-,-,-,1.368,-,-,-,557.874,-,-,-,-,-,-,-,-,-,-,-
  Loans Receivable,-,-,-,-,-,-,-,-,-,-,-,-,-,3.002,"1,156.359",-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,687.674,-,3.002,-,"1,115.43",-,"1,156.359",-,-,616.375
  Other Current Receivables,21.583,30.196,21.097,"4,089.149","4,045.299","2,613.269","3,675.257","2,427.833","2,007.85","1,525.208","1,440.926","1,099.659",3.025,"1,313.82",36.501,"6,478.457",,"6,478.457","5,814.625",21.583,"5,569.693",117.116,16.198,30.196,"4,570.486","3,648.221","3,378.576",21.097,"4,116.612","2,954.041",44.843,"4,089.149","3,945.89","3,696.743","3,561.741","4,045.299","4,114.879","3,506.854","2,979.621","2,613.269","2,976.817","3,343.315","3,158.09","3,675.257","3,806.517","2,993.098","2,450.549","2,427.833","2,696.136","2,765.713","2,221.67","2,007.85","1,986.991","1,869.934","1,670.843","1,525.208","1,533.085","1,637.794","1,594.447","1,440.926","1,503.938","1,508.064","1,254.507","1,099.659","1,102.893","1,018.737",404.474,3.025,"1,418.001",687.351,"1,240.309","1,313.82","1,280.654",42.679,"1,002.658",36.501,"1,106.553","1,197.365",508.14
Total Receivables,"5,179.928","4,620.85","4,199.271","4,089.149","4,045.299","2,613.269","3,675.257","2,427.833","2,007.85","1,525.208","1,441.635","1,101.027",560.899,"1,316.821","1,192.861","6,478.457",,"6,478.457","5,926.479","5,179.928","5,569.693","5,132.176","4,861.546","4,620.85","4,681.595","3,760.765","3,460.825","4,199.271","4,218.164","3,037.475","3,695.688","4,089.149","3,945.89","3,696.743","3,561.741","4,045.299","4,114.879","3,506.854","2,979.621","2,613.269","2,976.817","3,343.315","3,158.09","3,675.257","3,806.517","2,993.098","2,450.549","2,427.833","2,696.136","2,765.713","2,221.67","2,007.85","1,986.991","1,869.934","1,670.843","1,525.208","1,533.085","1,637.794","1,594.447","1,441.635","1,503.938","1,508.064","1,254.507","1,101.027","1,102.893","1,018.737",404.474,560.899,"1,418.001","1,375.026","1,240.309","1,316.821","1,280.654","1,158.109","1,002.658","1,192.861","1,106.553","1,197.365","1,124.515"
"  Inventories, Raw Materials & Components",850.086,729.951,644.181,353.71,213.419,166.066,170.264,141.845,202.19,117.413,130.813,88.951,44.858,-,39.984,810.986,,810.986,809.286,850.086,798.363,756.244,730.6,729.951,689.837,667.353,674.02,644.181,546.533,484.367,446.491,353.71,317.784,289.074,255.455,213.419,178.587,159.686,153.461,166.066,174.819,204.594,188.098,170.264,170.964,168.868,139.934,141.845,158.377,177.409,180.268,202.19,146.128,137.775,134.289,117.413,118.354,166.101,164.997,130.813,119.952,124.957,98.986,88.951,67.007,-,54.265,44.858,38.405,26.025,-,-,-,45.324,-,39.984,42.636,40.135,58.577
"  Inventories, Work In Process","3,250.478","1,717.476","2,341.35","1,781.442","1,041.571","1,635.596","1,627.586",875.865,885.304,593.081,648.01,474.541,229.422,-,444.291,"4,555.468",,"4,555.468","3,827.737","3,250.478","2,485.826","1,908.735","1,670.953","1,717.476","2,096.708","2,482.325","2,451.373","2,341.35","2,522.373","2,449.361","1,952.553","1,781.442","1,696.691","1,415.007","1,126.821","1,041.571","1,379.259","1,566.688","1,424.759","1,635.596","1,506.499","1,473.822","1,518.066","1,627.586","1,830.081","1,350.792","1,049.196",875.865,861.808,958.999,857.882,885.304,837.494,765.397,657.75,593.081,590.666,660.751,655.102,648.01,614.699,561.815,542.43,474.541,448.053,-,302.168,229.422,488.971,550.611,-,-,-,537.929,-,444.291,389.056,445.969,376.015
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-31.654,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-43.332,-29.561,-,-,-,-33.942,-,-31.654,-25.038,-31.774,-32.728
"  Inventories, Finished Goods",769.623,294.937,368.063,331.279,266.305,243.208,318.067,243.755,215.008,110.669,171.163,85.081,174.411,-,132.261,768.849,,768.849,830.853,769.623,466.508,228.156,196.407,294.937,324.872,309.37,396.772,368.063,359.428,358.037,519.399,331.279,437.986,312.162,261.807,266.305,155.08,153.063,178.359,243.208,310.331,466.648,348.65,318.067,167.386,179.382,241.199,243.755,226.047,153.831,233.785,215.008,144.37,126.096,148.446,110.669,154.89,267.255,257.69,171.163,108.035,83.44,71.587,85.081,74.369,-,74.278,174.411,159.998,119.024,-,-,-,150.974,-,132.261,136.696,132.761,94.837
"  Inventories, Other",-,-,-,-,-,-,-,-,-,-,-,-,-,736.459,32.08,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,579.005,-,-,36.131,18.44,715.563,736.459,741.535,30.103,674.789,32.08,14.701,32.201,24.519
Total Inventories,"4,870.187","2,742.364","3,353.594","2,466.431","1,521.295","2,044.87","2,115.916","1,261.465","1,302.501",821.163,949.986,648.572,448.692,736.459,616.962,"6,135.302",,"6,135.302","5,467.876","4,870.187","3,750.697","2,893.135","2,597.96","2,742.364","3,111.417","3,459.048","3,522.165","3,353.594","3,428.334","3,291.765","2,918.443","2,466.431","2,452.461","2,016.244","1,644.084","1,521.295","1,712.926","1,879.437","1,756.578","2,044.87","1,991.65","2,145.063","2,054.814","2,115.916","2,168.431","1,699.042","1,430.328","1,261.465","1,246.233","1,290.239","1,271.935","1,302.501","1,127.992","1,029.268",940.484,821.163,863.91,"1,094.107","1,077.789",949.986,842.686,770.212,713.003,648.572,589.428,579.005,430.711,448.692,680.173,684.539,715.563,736.459,741.535,730.388,674.789,616.962,558.051,619.292,521.22
Other Current Assets,233.67,176.7,176.4,142.11,105.97,107.81,146.73,100.4,95.94,71.87,247.84,177.98,174.42,311.19,346.19,266.69,,266.69,208.67,233.67,187.62,222.93,181.26,176.7,150.06,151.05,164.75,176.4,169.53,210.93,"1,369",142.11,172.22,125.65,98.7,105.97,109.64,101.04,82.72,107.81,90.01,98.02,117.32,146.73,95.07,97.74,78.34,100.4,92.52,91.53,112.27,95.94,180.42,257.03,544.7,71.87,148.82,307.61,"1,207.98",247.84,131.54,162.77,263.43,177.98,272.49,314.07,222.68,174.42,215.4,242.45,369.71,311.19,204.39,343.63,405.07,346.19,102.92,347.5,292.92
Total Current Assets,"38,725.993","27,185.76","30,916.559","28,616.839","25,553.635","22,773.181","19,984.932","12,060.797","8,618.685","7,417.801","8,746.055","8,056.953","7,619.2","7,708.809","8,605.897","44,676.171",,"44,676.171","40,320.317","38,725.993","35,266.308","29,003.874","26,633.147","27,185.76","27,335.192","32,284.931","32,126.728","30,916.559","27,964.697","31,877.981","31,820.044","28,616.839","23,393.63","27,695.42","26,939.538","25,553.635","22,558.08","26,393.965","24,932.677","22,773.181","21,232.694","23,670.272","21,963.525","19,984.932","15,805.323","15,311.756","11,707.114","12,060.797","11,417.363","11,776.813","10,010.193","8,618.685","8,322.8","9,392.377","9,084.051","7,417.801","6,622.054","8,418.489","8,494.669","8,746.055","7,794.86","8,901.414","8,345.069","8,056.953","7,507.414","9,442.142","7,828.715","7,619.2","7,243.71","7,543.608","9,199.954","7,708.809","7,558.528","9,253.541","8,668.981","8,605.897","5,429.8","8,638.4","7,425.758"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,979.236,994.481,948.86,"1,383.412","1,437.334","1,063.503",952.421,"2,995.095","2,262.848","1,138.847","1,330.222","1,173.653","1,289.34",-,-,"1,046.201",,"1,046.201","1,030.499",979.236,908.126,772.852,"1,029.96",994.481,969.752,936.906,973.488,948.86,969.975,958.468,"1,177.319","1,383.412","1,357.552","1,448.091","1,452.551","1,437.334","1,586.666","1,653.193","1,421.855","1,063.503",949.359,898.874,"1,023.622",952.421,957.338,946.093,"2,988.44","2,995.095","3,010.331","2,614.958","2,354.809","2,262.848",971.667,941.574,"1,011.115","1,138.847","1,226.453","1,209.379","1,320.103","1,330.222","1,257.364","1,347.3","1,329.814","1,173.653","1,185.041",991.7,"1,040.164","1,289.34",-,-,-,-,-,-,-,-,-,-,-
  Land And Improvements,"1,031.259",596.708,130.316,-,126.539,124.042,128.758,134.134,52.578,50.945,29.805,28.968,28.77,29.018,25.832,"1,323.636",,"1,323.636","1,193.14","1,031.259",758.934,756.657,751.597,596.708,580.77,581.1,130.075,130.316,130.356,133.153,135.913,-,132.7,132.285,130.568,126.539,128.046,125.433,124.244,124.042,124.51,130.103,128.142,128.758,132.897,132.99,131.735,134.134,134.39,133.36,160.053,52.578,52.048,51.802,52.035,50.945,52.053,52.119,51.531,29.805,28.957,29.21,29.175,28.968,28.848,-,28.605,28.77,29.148,-,-,29.018,-,28.85,-,25.832,-,25.93,-
  Buildings And Improvements,"18,622.9","14,573.826","13,602.481",-,"9,512.492","9,051.46","8,585.25","7,710.54","6,796.874","5,718.828","4,881.577","4,412.797","3,988.78","3,676.293","3,284.69","20,143.598",,"20,143.598","19,188.969","18,622.9","17,746.253","17,087.419","14,817.249","14,573.826","14,091.365","13,926.779","13,962.861","13,602.481","13,177.368","13,346.277","13,615.169",-,"12,445.18","12,171.764","10,640.117","9,512.492","9,608.109","9,336.483","9,169.44","9,051.46","8,992.466","8,857.204","8,668.047","8,585.25","8,845.134","8,367.744","7,628.439","7,710.54","7,676.175","7,384.174","6,708.982","6,796.874","6,641.735","6,343.604","6,332.449","5,718.828","5,727.163","5,778.224","5,484.59","4,881.577","4,593.709","4,490.069","4,509.578","4,412.797","4,353.833",-,"3,896.015","3,988.78","4,082.977","3,395.803",-,"3,676.293",-,"3,524.615",-,"3,284.69","2,903.593","3,315.478","2,818.976"
"  Machinery, Furniture, Equipment","130,380.535","97,228.957","90,219.101",-,"64,923.901","58,681.313","56,842.839","48,311.654","44,757.565","35,535.538","31,035.731","24,478.188","21,412.122","20,286.654","16,766.19","140,102.318",,"140,102.318","133,600.812","130,380.535","123,540.261","118,688.784","99,873.447","97,228.957","93,516.06","91,363.945","90,993.348","90,219.101","89,344.814","88,581.588","87,936.212",-,"83,160.965","80,970.712","71,189.172","64,923.901","65,138.311","63,175.609","59,512.845","58,681.313","58,414.945","60,142.995","57,395.879","56,842.839","58,291.05","56,098.034","47,571.388","48,311.654","48,020.941","46,183.083","44,094.723","44,757.565","43,465.251","40,410.16","39,397.111","35,535.538","35,416.639","35,700.423","33,738.255","31,035.731","28,857.837","27,320.323","26,171.721","24,478.188","23,049.548",-,"20,839.114","21,412.122","21,989.457","20,644.304",-,"20,286.654",-,"18,755.753",-,"16,766.19","15,719.121","16,829.514","14,701.248"
  Construction In Progress,"7,941.219","17,459.106","5,617.24",-,"12,099.802","5,858.755","3,487.339","9,156.917","4,099.365","3,863.209","2,881.19","1,059.186",561.171,674.421,-,"11,968.047",,"11,968.047","10,929.031","7,941.219","5,382.517","5,178.65","20,130.569","17,459.106","11,453.875","9,334.927","7,833.636","5,617.24","3,984.35","4,093.887","5,964.829",-,"4,375.868","4,594.254","11,542.459","12,099.802","9,524.119","6,128.869","6,687.552","5,858.755","4,215.772","4,719.809","4,194.225","3,487.339","2,931.312","4,451.546","11,057.788","9,156.917","6,151.134","5,958.99","6,297.11","4,099.365","2,254.161","2,703.692","1,995.721","3,863.209","3,264.47","3,475.145","2,472.173","2,881.19","1,347.935","1,148.92","1,092.876","1,059.186",573.851,-,494.332,561.171,370.293,-,-,674.421,-,-,-,-,640.096,865.975,558.236
  Other Gross PPE,-,-,-,"102,843.149",-,0.217,26.831,27.066,26.401,26.165,23.464,22.155,21.785,9.006,881.029,-,,-,-,-,-,-,-,-,-,-,617.161,-,-,-,-,"102,843.149",-,-,-,-,-,-,-,0.217,0.218,26.68,26.507,26.831,27.097,26.397,26.541,27.066,26.714,26.662,26.332,26.401,25.792,26.027,26.146,26.165,24.605,23.5,23.218,23.464,22.56,22.503,22.297,22.155,21.947,"26,911.718",21.691,21.785,22.038,873.067,"26,720.316",9.006,"23,783.443",991.788,"22,246.976",881.029,-,-,-
"Gross Property, Plant and Equipment","157,975.914","129,858.597","109,569.137","102,843.149","86,662.733","73,715.787","69,071.016","65,340.312","55,732.782","45,194.684","38,851.766","30,001.293","26,012.628","24,675.392","20,957.742","173,537.599",,"173,537.599","164,911.952","157,975.914","147,427.964","141,711.51","135,572.862","129,858.597","119,642.069","115,206.752","113,537.082","109,569.137","106,636.889","106,154.905","107,652.122","102,843.149","100,114.713","97,869.015","93,502.316","86,662.733","84,398.584","78,766.394","75,494.081","73,715.787","71,747.911","73,876.791","70,412.8","69,071.016","70,227.491","69,076.711","66,415.89","65,340.312","62,009.354","59,686.27","57,287.199","55,732.782","52,438.987","49,535.285","47,803.463","45,194.684","44,484.93","45,029.412","41,769.767","38,851.766","34,850.997","33,011.026","31,825.647","30,001.293","28,028.026","26,911.718","25,279.756","26,012.628","26,493.913","24,913.174","26,720.316","24,675.392","23,783.443","23,301.006","22,246.976","20,957.742","19,262.81","21,036.897","18,078.461"
  Accumulated Depreciation,"-101,835.673","-84,595.707","-74,742.182","-67,371.273","-55,482.667","-47,687.812","-42,973.753","-38,672.146","-34,470.161","-28,982.648","-25,860.936","-21,514.174","-18,664.062","-16,645.383","-13,230.632","-110,351.911",,"-110,351.911","-105,098.181","-101,835.673","-95,187.769","-90,632.914","-87,119.105","-84,595.707","-80,527.614","-78,104.418","-77,023.282","-74,742.182","-72,511.369","-71,776.479","-71,508.33","-67,371.273","-64,743.349","-62,256.174","-59,655.395","-55,482.667","-54,676.987","-51,649.67","-49,585.127","-47,687.812","-46,316.695","-47,023.991","-44,545.546","-42,973.753","-42,869.957","-41,161.825","-39,178.219","-38,672.146","-37,443.027","-35,776.116","-34,881.69","-34,470.161","-32,759.452","-31,205.735","-30,527.412","-28,982.648","-28,581.73","-28,442.895","-26,966.614","-25,860.936","-23,815.34","-22,809.704","-22,411.959","-21,514.174","-20,748.837","-20,043.515","-18,660.186","-18,664.062","-18,628.375","-17,123.921","-18,169.338","-16,645.383","-15,766.763","-15,263.504","-14,660.866","-13,230.632","-12,185.312","-13,280.603","-11,524.392"
"Property, Plant and Equipment","56,140.241","45,262.89","34,826.955","35,471.876","31,180.066","26,027.975","26,097.264","26,668.166","21,262.621","16,212.036","12,990.83","8,487.119","7,348.567","8,030.009","7,727.109","63,185.688",,"63,185.688","59,813.77","56,140.241","52,240.195","51,078.596","48,453.757","45,262.89","39,114.455","37,102.334","36,513.8","34,826.955","34,125.52","34,378.426","36,143.792","35,471.876","35,371.363","35,612.841","33,846.922","31,180.066","29,721.597","27,116.725","25,908.954","26,027.975","25,431.216","26,852.8","25,867.253","26,097.264","27,357.535","27,914.886","27,237.671","26,668.166","24,566.327","23,910.154","22,405.509","21,262.621","19,679.535","18,329.55","17,276.051","16,212.036","15,903.2","16,586.517","14,803.153","12,990.83","11,035.657","10,201.322","9,413.688","8,487.119","7,279.189","6,868.203","6,619.57","7,348.567","7,865.538","7,789.254","8,550.978","8,030.009","8,016.68","8,037.503","7,586.111","7,727.109","7,077.498","7,756.294","6,554.069"
Intangible Assets,913.668,682.541,552.335,473.224,456.705,428.963,431.601,386.579,377.338,359.055,392.356,384.232,397.225,429.268,383.566,955.185,,955.185,884.832,913.668,902.128,923.895,903.804,682.541,582.264,559.32,582.5,552.335,455.299,458.444,468.312,473.224,492.571,466.594,465.874,456.705,465.111,435.497,429.292,428.963,403.933,418.746,417.93,431.601,396.344,381.237,398.481,386.579,384.616,372.298,385.897,377.338,369.41,363.166,189.41,359.055,365.313,387.963,380.101,392.356,380.97,376.636,383.089,384.232,369.312,-,374.153,397.225,408.866,51.553,-,429.268,-,357.994,-,383.566,47.628,183.886,48.349
  Goodwill,192.767,188.156,188.274,188.576,187.747,186.176,187.829,189.33,190.181,188.228,190.79,183.94,182.305,185.115,183.195,194.685,,194.685,194.291,192.767,190.217,189.445,190.088,188.156,187.757,186.593,188.216,188.274,187.584,191.69,190.823,188.576,190.088,190.512,187.897,187.747,187.422,186.389,184.31,186.176,185.208,187.73,185.94,187.829,189.798,187.901,188.179,189.33,188.921,188.797,189.509,190.181,188.652,188.566,189.41,188.228,192.681,190.445,189.275,190.79,184.443,185.258,185.446,183.94,183.027,-,180.398,182.305,185.339,51.553,-,185.115,-,182.505,-,183.195,47.628,183.886,-
Other Long Term Assets,"1,124.43",719.003,652.686,546.562,318.111,251.426,213.604,374.575,577.5,641.804,583.856,340.58,203.101,"1,446.903","1,552.53","1,469.195",,"1,469.195","1,215.775","1,124.43",951.531,800.028,750.881,719.003,679.552,685.044,693.657,652.686,597.433,580.848,569.264,546.562,499.846,423.671,418.959,318.111,306.003,267.232,288.609,251.426,230.209,228.784,250.068,213.604,287.642,295.803,390.683,374.575,372.911,415.122,534.863,577.5,465.341,530.268,623.951,641.804,585.517,602.326,436.009,583.856,628.841,316.216,221.926,340.58,315.736,627.251,251.373,203.101,"1,628.642","4,255.993","1,764.062","1,446.903","2,149.564","1,713.296","2,191.81","1,552.53","4,187.521","1,759.522","2,739.944"
Total Long-Term Assets,"59,157.576","47,658.915","36,980.836","37,875.074","33,392.216","27,771.867","27,694.889","30,424.415","24,480.308","18,351.743","15,297.264","10,385.584","9,238.232","9,906.179","9,663.206","66,656.269",,"66,656.269","62,944.876","59,157.576","55,001.98","53,575.37","51,138.403","47,658.915","41,346.024","39,283.604","38,763.444","36,980.836","36,148.226","36,376.186","38,358.687","37,875.074","37,721.332","37,951.196","36,184.306","33,392.216","32,079.376","29,472.647","28,048.71","27,771.867","27,014.718","28,399.204","27,558.873","27,694.889","28,998.86","29,538.02","31,015.275","30,424.415","28,334.184","27,312.532","25,681.078","24,480.308","21,485.954","20,164.558","19,100.528","18,351.743","18,080.483","18,786.185","16,939.365","15,297.264","13,302.831","12,241.473","11,348.518","10,385.584","9,149.277","8,487.153","8,285.259","9,238.232","9,903.045","12,096.8","10,315.04","9,906.179","10,166.244","10,108.793","9,777.921","9,663.206","11,312.646","9,699.702","9,342.362"
Total Assets,"97,883.569","74,844.674","67,897.395","66,491.913","58,945.851","50,545.048","47,679.822","42,485.212","33,098.993","25,769.544","24,043.319","18,442.537","16,857.432","17,614.988","18,269.103","111,332.44",,"111,332.44","103,265.193","97,883.569","90,268.287","82,579.244","77,771.55","74,844.674","68,681.216","71,568.535","70,890.172","67,897.395","64,112.923","68,254.167","70,178.732","66,491.913","61,114.963","65,646.616","63,123.844","58,945.851","54,637.457","55,866.612","52,981.387","50,545.048","48,247.412","52,069.475","49,522.398","47,679.822","44,804.183","44,849.775","42,722.39","42,485.212","39,751.547","39,089.345","35,691.271","33,098.993","29,808.754","29,556.935","28,184.579","25,769.544","24,702.537","27,204.674","25,434.034","24,043.319","21,097.691","21,142.887","19,693.587","18,442.537","16,656.691","17,929.295","16,113.975","16,857.432","17,146.755","19,640.409","19,514.994","17,614.988","17,724.772","19,362.333","18,446.902","18,269.103","16,742.447","18,338.102","16,768.12"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"6,977.733","5,934.823","2,472.682","2,808.813","2,787.981","1,359.769","1,558.416","3,515.104","2,042.459","1,522.983",404.804,"1,235.202",167.49,357.223,266.96,"5,286.966",,"5,286.966","5,153.86","6,977.733","4,779.454","4,581.093","4,638.127","5,934.823","4,143.654","3,286.457","3,372.748","2,472.682","2,842.082","2,303.973","2,590.695","2,808.813","2,506.461","2,474.818","2,634.811","2,787.981","2,661.681","2,173.976","1,610.04","1,359.769","1,603.815","2,051.398","1,462.174","1,558.416","1,629.64","1,823.05","2,264.58","3,515.104","2,425.849","2,515.171","2,052.941","2,042.459",467.26,472.393,449.323,"1,522.983",308.122,406.451,404.27,404.804,362.661,358.774,330.24,"1,235.202",294.893,308.361,154.918,167.49,262.108,287.21,337.905,357.223,377.186,292.693,306.813,266.96,201.772,267.968,227.008
  Total Tax Payable,"2,434.384","1,325.037","1,795.895","2,058.549","2,198.491","1,843.36","1,670.97","1,236.72",869.869,445.097,240.28,272.912,281.456,-,-,"1,440.701",,"1,440.701","2,618.431","2,434.384","1,154.405","1,113.579","1,578.656","1,325.037","1,068.575",705.3,"1,481.68","1,795.895","1,274.444",956.934,"1,510.211","2,058.549",685.797,"1,105.883","1,725.177","2,198.491",889.19,964.978,"1,272.714","1,843.36",748.838,981.783,"1,239.079","1,670.97",644.285,586.366,935.329,"1,236.72",574.766,371.752,677.917,869.869,368.27,226.969,457.774,445.097,258.673,211.887,333.807,240.28,167.603,109.355,347.416,272.912,176.712,-,286.72,281.456,-,-,-,-,-,-,-,-,-,-,-
  Other Current Payables,"5,383.521","4,869.93",514.84,531.182,466.993,391.943,384.838,337.086,285.214,247.169,"1,475.75",313.218,322.857,-,-,-,,"5,571.907","5,210.539","5,383.521","5,108.271","4,918.088","4,793.333","4,869.93","4,244.584","8,637.965",306.506,514.84,439.667,"7,263.384",391.301,531.182,456.218,"6,370.609",387.45,466.993,420.362,"5,157.184",297.519,391.943,353.732,"4,114.397",306.706,384.838,358.314,"2,910.122",244.644,337.086,312.689,"2,864.156",197.293,285.214,"1,138.852","4,150.195","1,185.037",247.169,757.941,"4,042.592","1,198.044","1,475.75",893.215,"3,264.983",939.37,313.218,789.797,483.766,629.242,322.857,-,-,-,-,-,-,-,-,-,-,-
