0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Total Stockholders Equity,"128,290","101,054","84,127","74,347","59,194","44,218","36,096","15,470","11,755","4,899","2,162","138,227",,"138,227","133,657","128,290","117,731","110,447","105,304","101,054","93,999","88,762","86,516","84,127","80,342","79,382","77,620","74,347","71,208","66,481","62,188","59,194","54,115","50,383","47,150","44,218","41,420","39,452","37,501","36,096","21,238","18,346","16,737","15,470","13,048","12,349","11,824","11,755","14,174","13,309","5,597","4,899",-,-,-,"2,162"
Minority Interest,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Equity,"128,290","101,054","84,127","74,347","59,194","44,218","36,096","15,470","11,755","4,899","2,162","138,227",,"138,227","133,657","128,290","117,731","110,447","105,304","101,054","93,999","88,762","86,516","84,127","80,342","79,382","77,620","74,347","71,208","66,481","62,188","59,194","54,115","50,383","47,150","44,218","41,420","39,452","37,501","36,096","21,238","18,346","16,737","15,470","13,048","12,349","11,824","11,755","14,174","13,309","5,597","4,899",-,-,-,"2,162"
Equity-to-Asset,0.805,0.758,0.864,0.88,0.911,0.895,0.903,0.864,0.778,0.774,0.723,0.81,,0.81,0.817,0.805,0.804,0.791,0.761,0.758,0.756,0.759,0.79,0.864,0.869,0.879,0.873,0.88,0.901,0.9,0.905,0.911,0.907,0.904,0.905,0.895,0.891,0.894,0.893,0.903,0.878,0.883,0.88,0.864,0.874,0.785,0.78,0.778,0.884,0.892,0.779,0.774,-,-,-,0.723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,"29,146","18,485","22,112","15,934","10,217","3,688","2,940","1,500",53,"1,000",606,"38,957",,"10,395","9,497","11,219","7,846","5,179","4,902","7,349","6,091","2,616","2,429","6,882","5,137","5,105","4,988","4,269","4,706","3,895","3,064","3,569","2,627","2,283","1,738","1,561",896,719,512,701,806,791,642,523,425,333,219,64,-59,-157,205,302,227,240,233,-
"Cash Flow Depreciation, Depletion and Amortization","6,862","5,741","4,315","3,025","2,342","1,945","1,243","1,011",649,323,139,"7,519",,"1,986","1,972","1,863","1,698","1,704","1,597","1,468","1,416","1,502","1,355","1,225","1,107","1,034",949,853,772,729,671,614,591,585,552,543,486,459,457,433,289,257,264,274,274,230,233,224,176,139,110,103,97,72,51,-
  Change In Receivables,"-1,512","-1,961","-1,892","-1,609","-1,489",-973,-610,-378,-170,-174,-209,"-3,953",,"-1,366",849,"-3,059",-377,-122,"2,046","-1,697",-328,"-1,006","1,070","-1,564",-489,-627,788,"-1,374",-458,-386,609,"-1,011",-253,-492,267,-568,-207,-282,84,-346,-182,-187,105,-233,-83,-116,54,487,-50,-672,65,-102,-44,-55,27,-
  Change In Inventory,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Change In Prepaid Assets,135,47,-690,-192,-159,-144,-123,355,-465,-24,-38,"-1,825",,"-1,852",-461,224,264,-324,-29,574,-359,-252,84,199,9,-533,-365,442,-57,-212,-365,155,-57,-150,-107,1,-55,-47,-43,-78,-55,14,-4,-78,5,429,-1,-489,31,26,-33,89,113,-200,-26,-
  Change In Payables And Accrued Expense,-893,"7,761","1,795",447,"1,095",548,331,-,151,139,107,"1,914",,"1,536","-2,003","2,441",-60,"-4,041",767,"1,261",585,"2,858","3,057",547,455,83,710,337,1,61,48,454,252,408,-19,210,100,132,106,143,49,169,-30,120,-134,25,-11,-8,-4,157,6,21,94,-3,27,-
Change In Other Working Capital,-453,"1,403",-740,"3,241","1,311","1,353",140,699,-15,94,47,115,,-208,206,-118,235,-470,-100,-746,449,"1,586",114,-763,210,-61,-126,"2,549",241,208,243,567,71,309,364,453,592,201,107,68,-10,40,42,383,161,107,48,-37,29,-15,8,24,23,22,25,-
Change In Working Capital,"-2,723","7,250","-1,527","1,887",758,784,-262,676,-499,35,-93,"-3,749",,"-1,890","-1,409",-512,62,"-4,957","2,684",-608,347,"3,186","4,325","-1,581",185,"-1,138","1,007","1,954",-273,-329,535,165,13,75,505,96,430,4,254,-213,-198,36,113,192,-51,445,90,-47,6,-504,46,32,186,-236,53,-
Deferred Tax,"-1,192",-37,286,-377,-457,-795,-210,-37,-186,-30,23,"-1,235",,229,418,-376,"-1,506",213,477,-395,174,1,183,203,29,101,-47,-225,-94,26,-84,-256,-23,-101,-77,-123,-383,-66,-223,-180,4,-33,-1,-58,2,26,-7,248,-60,-350,-24,-406,35,272,69,-
Stock Based Compensation,"6,536","4,836","4,152","3,723","3,218","2,960","1,786",906,"1,572",217,20,"7,885",,"2,549","1,830","1,784","1,722","1,695","1,335","1,274","1,249","1,303","1,010",972,"1,039","1,186",955,814,"1,010","1,032",867,831,824,817,746,746,757,763,694,845,353,314,274,273,239,224,170,184,179,"1,106",103,76,70,64,7,-
Asset Impairment Charge,-,-,-,-,-,-,-,56,15,4,3,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,19,11,9,7,4,3,1,-2,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,118,39,-64,24,30,"1,738","1,829",110,8,-,-,-19,,-22,-66,62,7,43,6,-5,30,8,6,-83,1,10,8,6,6,7,5,7,4,6,13,"1,725",6,1,6,"1,866",-6,-24,-7,10,42,53,5,1,4,3,-,405,-50,-283,-68,-
Cash Flow from Operations,"38,747","36,314","29,274","24,216","16,108","10,320","7,326","4,222","1,612","1,549",698,"49,358",,"13,247","12,242","14,040","9,829","3,877","11,001","9,083","9,307","8,616","9,308","7,618","7,498","6,298","7,860","7,671","6,127","5,360","5,058","4,930","4,036","3,665","3,477","4,548","2,192","1,880","1,700","3,452","1,248","1,341","1,285","1,231",950,"1,322",719,681,250,240,441,510,565,129,345,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-15,115","-15,102","-13,915","-6,733","-4,491","-2,523","-1,831","-1,362","-1,235",-606,-293,"-17,186",,"-4,612","-4,272","-4,613","-3,689","-3,255","-3,558","-4,100","-3,532","-3,633","-3,837","-4,301","-3,342","-3,460","-2,812","-2,263","-1,755","-1,444","-1,271","-1,269","-1,095",-995,"-1,132",-692,-780,-549,-502,-517,-482,-469,-363,-483,-284,-268,-327,-198,-171,-413,-453,-185,-136,-132,-153,-
"Sale Of Property, Plant, Equipment",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Business,-388,-508,-137,-122,-123,-313,"-4,975",-368,-911,-24,-22,-275,,-259,-,-4,-12,-339,-33,-445,-10,-3,-50,-,-72,-16,-49,-16,-98,-8,-,-42,-61,-19,-1,-4,-27,-25,-257,"-4,221",-735,-19,-,-131,-16,-122,-99,-,-336,-550,-25,-19,-1,-3,-1,-
Sale Of Business,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-40,291","-23,971","-14,681","-25,682","-22,341","-15,938","-9,104","-7,433","-10,307","-3,028",-,"-42,756",,"-10,297","-6,231","-5,796","-20,432","-6,179","-7,884","-4,758","-7,458","-5,152","-6,603","-2,023","-4,375","-4,261","-4,022","-5,272","-6,273","-7,145","-6,992","-4,973","-7,733","-6,509","-3,126","-5,605","-4,773","-2,505","-3,055","-2,889","-1,733","-1,508","-2,974","-3,069",-904,"-1,952","-1,508","-1,714","-1,633","-6,083",-877,-284,-851,"-1,893",-,-
Sale Of Investment,"25,771","19,717","17,130","12,432","15,155","9,238","10,347","6,551","5,433",629,-,"25,186",,"7,033","5,631","5,267","7,255","5,841","7,408","5,267","5,889","4,839","3,722","2,635","3,545","5,353","5,597","2,555","4,381","3,135","2,361","4,330","5,764","2,511","2,550","3,550","2,247","2,494",947,"1,246","6,059","1,576","1,466","1,164","1,938","1,847","1,602","2,449","1,750",598,636,-,185,-,-,-
Net Intangibles Purchase And Sale,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,-36,-,-,-13,8,102,-350,-12,-4,6,-9,190,,-60,-2,-27,279,-246,-42,-,61,-61,-,4,-3,-,-1,-7,16,-4,-18,-74,8,41,33,25,33,21,23,-235,-112,-2,-1,-15,-,-3,6,-2,1,-2,-1,445,8,-4,1,-
Cash Flow from Investing,"-30,059","-19,864","-11,603","-20,118","-11,792","-9,434","-5,913","-2,624","-7,024","-3,023",-324,"-34,841",,"-8,195","-4,874","-5,173","-16,599","-4,178","-4,109","-4,036","-5,050","-4,010","-6,768","-3,685","-4,247","-2,384","-1,287","-5,003","-3,729","-5,466","-5,920","-2,028","-3,117","-4,971","-1,676","-2,726","-3,300",-564,"-2,844","-6,616","2,997",-422,"-1,872","-2,534",734,-498,-326,535,-389,"-6,450",-720,-43,-795,"-2,032",-153,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-,-,-,-,-,-,-,"1,478","6,760",998,500,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,"6,761",-,-,-,-,998,-
Repurchase of Stock,"-6,272","-4,202","-12,879","-1,976",-,-,-,-,-,-,-,"-14,672",,"-7,079","-3,939","-1,929","-1,725","-1,368","-1,250","-1,296","-1,148","-1,145",-613,"-3,500","-4,256","-3,349","-1,774",-958,-640,-150,-228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,24,-,500,-,-,-,-,-,"1,701",170,250,101,,53,-,48,-,63,-,37,-,58,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,496",123,20,62,170,-,-,-,-
Payments of Debt,-604,-775,-,-,-312,-119,-243,"-1,891",-366,-431,-90,-726,,-123,-201,-206,-196,-109,-180,-141,-285,-142,-302,-,-,-,-,-,-,-,-,-,-,-,-312,-12,-23,-37,-47,-44,-49,-66,-84,-100,"-1,591",-91,-109,-135,-88,-72,-71,-53,-46,-53,-279,-
Net Issuance of Debt,-580,-775,500,-,-312,-119,-243,"-1,891","1,335",-261,160,-625,,-70,-201,-158,-196,-46,-180,-104,-285,-84,-302,500,-,-,-,-,-,-,-,-,-,-,-312,-12,-23,-37,-47,-44,-49,-66,-84,-100,"-1,591",-91,-109,"1,361",35,-52,-9,117,-46,-53,-279,-
Cash Flow for Dividends,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,"-3,440","-2,322","-3,193","-3,259",2,-20,-55,-254,"-1,812",461,121,"-4,555",,"-1,400","-1,045","-1,120",-990,-738,-592,-626,-586,-602,-508,-541,-901,-922,-829,-885,-891,-719,-764,-,-,-,2,"-1,155",338,379,418,"-1,424",487,536,346,"1,625",-8,-58,-335,"-2,675",473,331,59,14,60,308,79,-
Cash Flow from Financing,"-10,292","-7,299","-15,572","-5,235",-310,-139,-298,-667,"6,283","1,198",781,"-19,852",,"-8,549","-5,185","-3,207","-2,911","-2,152","-2,022","-2,026","-2,019","-1,831","-1,423","-3,541","-5,157","-4,271","-2,603","-1,843","-1,531",-869,-992,4,-8,4,-310,"-1,167",315,342,371,"-1,468",438,470,262,"1,525","-1,599",-149,-444,"-1,314",507,"7,040",50,131,14,255,798,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,279,4,-179,232,-63,-155,-123,8,1,3,-3,277,,117,-246,315,91,95,-222,178,-156,26,-44,-12,-18,-185,36,40,70,94,28,-94,19,-46,58,-56,-22,46,-123,-52,-68,-3,-,1,14,1,-8,4,12,-14,-1,8,-9,3,1,-
Net Change in Cash,"-1,325","9,155","1,920",-905,"3,943",592,992,939,872,-273,"1,152","-5,058",,"-3,380","1,937","5,975","-9,590","-2,358","4,648","3,199","2,082","2,801","1,073",380,"-1,924",-542,"4,006",865,937,-881,"-1,826","2,812",930,"-1,348","1,549",599,-815,"1,704",-896,"-4,684","4,615","1,386",-325,223,99,676,-59,-94,380,816,-230,606,-225,"-1,645",991,-
Capital Expenditure,"-15,115","-15,102","-13,915","-6,733","-4,491","-2,523","-1,831","-1,362","-1,235",-606,-293,"-17,186",,"-4,612","-4,272","-4,613","-3,689","-3,255","-3,558","-4,100","-3,532","-3,633","-3,837","-4,301","-3,342","-3,460","-2,812","-2,263","-1,755","-1,444","-1,271","-1,269","-1,095",-995,"-1,132",-692,-780,-549,-502,-517,-482,-469,-363,-483,-284,-268,-327,-198,-171,-413,-453,-185,-136,-132,-153,-
Free Cash Flow,"23,632","21,212","15,359","17,483","11,617","7,797","5,495","2,860",377,943,405,"32,172",,"8,635","7,970","9,427","6,140",622,"7,443","4,983","5,775","4,983","5,471","3,317","4,156","2,838","5,048","5,408","4,372","3,916","3,787","3,661","2,941","2,670","2,345","3,856","1,412","1,331","1,198","2,935",766,872,922,748,666,"1,054",392,483,79,-173,-12,325,429,-3,192,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,27.07,31.92,17.32,32.74,32.97,81.13,70.93,91.08,"2,662",-,-,26.48,,25.76,25.2,27.07,29.83,27.73,22.85,31.92,28.45,32.71,24.77,17.32,24.81,30.08,26.46,32.74,32.7,33.78,36.15,32.97,45.49,51.25,67.12,81.13,90.81,87.52,79.83,70.93,75.28,73.14,80.32,91.08,119.6,108.17,"1,279","2,662",208.27,165.43,-,-,-,-,-,-
PE Ratio without NRI,27.07,31.92,17.32,32.74,32.97,81.13,70.93,91.08,"2,662",-,-,26.48,,25.76,25.2,27.07,29.83,27.73,22.85,31.92,28.45,32.71,24.77,17.32,24.81,30.08,26.46,32.74,32.7,33.78,36.15,32.97,45.49,51.25,67.12,81.13,90.81,87.52,79.83,70.93,75.28,73.14,80.32,91.08,119.6,108.17,"1,279","2,662",166.62,145.33,-,-,-,-,-,-
Price-to-Owner-Earnings,32.96,23.88,18.5,29.12,30.36,66.7,-,-,-,-,-,31.76,,30.9,35,32.96,38.43,32.88,18.76,23.88,21.34,24.18,22.57,18.5,22.67,27.94,23.34,29.12,32.27,32.26,33.54,30.36,40.57,43.67,55.04,66.7,81.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PB Ratio,6.07,5.79,4.45,6.9,5.62,6.71,6,9,5.37,-,-,7.31,,7.11,6.26,6.07,6.34,5.86,4.52,5.79,5.41,6.21,5.5,4.45,5.88,7.08,5.97,6.9,6.89,6.59,6.61,5.62,6.82,6.49,6.9,6.71,6.11,6.09,6.15,6,9.71,9.44,9.23,9,9.44,4.9,5.22,5.37,3.31,5.01,-,-,-,-,-,-
Price-to-Tangible-Book,7.16,7.19,5.8,9.45,8.63,12.93,15.28,10.12,6.09,-,-,8.53,,8.29,7.33,7.16,7.62,7.15,5.55,7.19,6.79,7.93,7.1,5.8,7.8,9.43,8.05,9.45,9.62,9.48,9.85,8.63,11.07,11.1,12.48,12.93,12.67,13.48,14.67,15.28,11.91,10.39,10.26,10.12,10.77,5.64,5.97,6.09,3.68,5.33,-,-,-,-,-,-
Price-to-Free-Cash-Flow,33.38,27.83,24.93,29.84,28.97,38.29,37.82,48.11,152.99,-,-,32.1,,31.22,35.26,33.38,39.29,34.66,20.67,27.83,26.2,31.06,30.59,24.93,27.71,32.45,25.18,29.84,31.63,31.07,31.95,28.97,31.53,32.12,36.68,38.29,37.04,38.57,39.34,37.82,62.29,54.18,45.29,48.11,50.18,32.27,99.15,152.99,296.71,140.09,-,-,-,-,-,-
Price-to-Operating-Cash-Flow,20.36,16.25,13.08,21.54,20.89,28.94,28.37,32.59,35.78,-,-,20.92,,20.35,21.29,20.36,22.31,19.62,12.61,16.25,14.7,16.86,15.72,13.08,16.48,20.5,17.47,21.54,23.18,22.93,23.58,20.89,23.69,23.79,27.11,28.94,27.63,28.98,29.23,28.37,40.33,36.1,32.06,32.59,35.42,21.73,34.34,35.78,33.17,39.42,-,-,-,-,-,-
PS Ratio,9.18,8.35,6.86,12.83,12.18,16.65,16.67,17.47,11.33,-,-,9.85,,9.58,9.02,9.18,9.55,8.69,6.54,8.35,7.7,8.9,8.2,6.86,9.31,11.81,10.59,12.83,13.64,13.4,13.77,12.18,15.12,14.91,16.58,16.65,16.02,16.34,16.63,16.67,18.4,17.34,17.25,17.47,19.09,10.56,11.32,11.33,10.19,15.49,-,-,-,-,-,-
PEG Ratio,0.84,0.74,0.35,0.5,0.54,-,-,-,-,-,-,0.78,,0.9,0.84,0.84,0.83,0.71,0.55,0.74,0.64,0.72,0.52,0.35,0.49,0.58,0.45,0.5,0.47,0.47,0.54,0.54,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EV-to-Revenue,8.46,7.65,5.97,11.59,10.97,15.53,16.51,16.29,10.98,-,-,9.12,,8.88,8.31,8.46,8.88,7.98,5.8,7.65,6.99,8.15,7.43,5.97,8.31,10.71,9.41,11.59,12.39,12.13,12.5,10.97,13.9,13.71,15.41,15.53,14.89,15.45,16.18,16.51,17.16,15.94,15.95,16.29,16.66,8.56,9.92,10.98,8.06,13.2,-,-,-,-,-,-
EV-to-EBITDA,18.39,18.19,11.41,19.94,20.4,34.12,33.32,33.56,46.79,-,-,18.35,,17.87,17.27,18.39,19.91,17.59,13.08,18.19,16.35,19.08,15.93,11.41,14.98,18.69,16.13,19.94,22.26,22.21,23.22,20.4,27.03,27.82,32.63,34.12,36.1,35.83,35.08,33.32,31.59,29.52,31.24,33.56,36.3,19.39,42.09,46.79,34.41,56.4,-,-,-,-,-,-
EV-to-EBIT,22.25,22.55,13.39,22.87,24.21,44.79,41.71,45.63,102.52,-,-,21.45,,20.88,20.55,22.25,24.39,21.49,16.02,22.55,20.27,23.67,19.23,13.39,17.36,21.48,18.47,22.87,25.8,25.94,27.35,24.21,32.93,34.7,41.76,44.79,50.09,48.38,45.59,41.71,38.43,36.79,40.51,45.63,52.22,28.49,104.33,102.52,66.96,101.3,-,-,-,-,-,-
Earnings Yield (Joel Greenblatt) %,4.49,4.43,7.47,4.37,4.13,2.23,2.4,2.19,0.98,-,-,4.66,,4.79,4.87,4.49,4.1,4.65,6.24,4.43,4.93,4.22,5.2,7.47,5.76,4.66,5.41,4.37,3.88,3.86,3.66,4.13,3.04,2.88,2.39,2.23,2,2.07,2.19,2.4,2.6,2.72,2.47,2.19,1.91,3.51,0.96,0.98,1.49,0.99,-,-,-,-,-,-
Forward Rate of Return (Yacktman) %,22.23,22.44,22.93,21.72,21.67,-,-,-,-,-,-,21.9,,21.95,22.16,22.23,22.13,22.32,23.18,22.44,22.66,22.29,22.49,22.93,22.24,21.79,22.08,21.72,21.6,21.58,21.51,21.67,21.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shiller PE Ratio,72.52,-,-,-,-,-,-,-,-,-,-,77.5,,75.38,70.92,72.52,75.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividend Yield %,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,"778,232.84","585,373","374,130.86","512,792.76","332,724.6","296,606.44","216,739.56","139,193.55","63,142.64",-,-,1.01 M,,"982,628.46","836,759.73","778,232.84","746,415","647,149.5","475,546.8","585,373","508,240.32","550,822","476,066.64","374,130.86","472,493.58","561,779.12","463,710.58","512,792.76","490,329.38","437,842","410,950.65","332,724.6","369,032.79","327,069.36","325,185","296,606.44","252,978.6","240,156","230,709.32","216,739.56","206,136.32","173,271.75","154,455.36","139,193.55","123,214.19","60,483.28","61,673.38","63,142.64","46,915.56","66,616.2",-,-,-,-,-,-
Enterprise Value ($M),"726,932.84","540,842","333,516.86","471,081.76","303,275.6","278,487.44","205,773.56","128,220.55","55,872.64",-,-,"955,822.02",,"930,555.46","784,154.73","726,932.84","701,411","599,441.5","425,601.8","540,842","465,103.32","510,036","438,033.64","333,516.86","431,287.58","519,470.12","419,754.58","471,081.76","452,040.38","402,390","378,644.65","303,275.6","342,892.79","303,776.36","304,564","278,487.44","237,270.6","226,180","218,482.32","205,773.56","192,164.32","159,641.75","142,218.36","128,220.55","114,461.19","52,398.28","54,459.38","55,872.64","37,365.56","57,134.2",-,-,-,-,-,-
Month End Stock Price,273.16,205.25,131.09,176.46,115.05,104.66,78.02,54.65,26.62,-,-,357.48,,347.71,294.53,273.16,261.9,227.07,166.8,205.25,178.08,193,166.69,131.09,164.46,194.32,159.79,176.46,168.73,150.98,142.05,115.05,128.27,114.28,114.1,104.66,89.9,85.77,82.22,78.02,79.04,67.29,60.24,54.65,50.23,24.88,25.58,26.62,21.66,31.1,-,-,-,-,-,-
Net Cash per Share,10.86,7.9,9.78,10.85,8.19,4.67,2.64,3.54,2.65,1.16,0.41,11.22,,11.22,12.09,10.86,9.44,10.17,9.55,7.9,7.66,7.13,7.8,9.78,10.13,10.86,11.24,10.85,10.5,9.69,8.91,8.19,7.15,6.27,5.51,4.67,3.83,3.37,2.82,2.64,4.33,4.48,4.03,3.54,3.03,2.83,2.54,2.65,3.96,4,1.09,1.16,-,-,-,0.41
Net Current Asset Value,15.67,11.89,13.06,13.21,9.9,5.81,3.43,4.18,3.34,1.2,0.34,17.1,,17.1,16.7,15.67,13.02,13.64,12.73,11.89,11.09,10.41,10.62,13.06,12.89,13.46,13.47,13.21,12.53,11.53,10.51,9.9,8.61,7.57,6.63,5.81,5.01,4.38,3.74,3.43,5.05,5.1,4.59,4.18,3.53,3.31,3.19,3.34,4.81,4.83,1.61,1.2,-,-,-,0.34
Net-Net Working Capital,13.84,10.4,11.77,12.36,9.22,5.35,3.09,3.87,2.87,1.06,0.26,14.32,,14.32,14.8,13.84,11.56,12.14,11.47,10.4,9.67,9.11,9.5,11.77,11.71,12.31,12.57,12.36,11.64,10.69,9.8,9.22,7.95,7,6.13,5.35,4.37,3.86,3.22,3.09,4.72,4.83,4.33,3.87,3.3,3.07,2.75,2.87,4.18,4.2,1.26,1.06,-,-,-,0.26
Intrinsic Value: Projected FCF,117.3,93.92,73.53,56.97,31.12,-,-,-,-,-,-,131.43,,131.43,123.8,117.3,107.74,101.81,101.02,93.92,88.55,83.16,78.9,73.53,69.3,65.12,62.01,56.97,52.23,47.52,43.45,31.12,28.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Median PS Value,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peter Lynch Fair Value,252.5,161,189.25,134.75,87.25,-,-,-,-,-,-,337.5,,337.5,292.25,252.5,219.5,204.75,182.5,161,156.5,147.5,168.25,189.25,165.75,161.5,151,134.75,129,111.75,98.25,87.25,70.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Graham Number,93.03,64.28,62.06,47.58,32.35,15.33,11.24,8.54,0.99,4.32,1.97,112.85,,112.85,102.78,93.08,82.4,76.52,70.25,64.33,60.76,56.83,59.62,62.06,56.09,54.72,51.94,47.58,45.11,40.01,35.7,32.35,27.11,22.73,18.7,15.27,12.57,11.85,11.4,11.24,12.52,11.58,9.95,8.46,6.64,4.78,1.39,1.4,4.15,5.3,4.53,3.82,-,-,-,-
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,81.38,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,17.41,13.06,19.57,32.72,36.73,35.83,34.9,36.45,12.74,2.55,-,21.32,,20.86,19.35,17.41,17.9,15.61,10.88,13.06,12.22,13.86,14.71,19.57,26.01,33.51,27.11,32.72,40.14,37.96,39.98,36.73,41.76,38.43,41.27,35.83,31.44,32.13,32.02,34.9,44.11,45.22,42.63,36.45,41.18,12.51,12.52,12.74,16.48,26.14,2.25,2.55,-,-,-,-
Piotroski F-Score,6,5,7,8,8,6,7,8,4,-,-,7,,7,7,6,6,5,5,5,5,5,5,7,6,7,6,8,8,8,7,8,7,7,6,6,5,6,7,7,8,8,7,8,-,-,-,4,-,-,-,-,-,-,-,-
Beneish M-Score,-2.44,-3.52,-2.76,-2.58,-2.5,-2.79,-0.67,-2.42,-2.23,-,-,-2.26,,-2.26,-2.18,-2.44,-2.54,-2.73,-3.04,-3.52,-3.65,-3.71,-3.32,-2.76,-2.79,-2.62,-2.68,-2.58,-2.48,-2.6,-2.61,-2.5,-2.68,-2.67,-2.68,-2.79,-2.02,-0.7,-0.74,-0.67,-2.06,-2.39,-2.46,-2.42,-2.76,-2.79,-2.25,-2.23,-,-,-,-,-,-,-,-
