0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
  Other Current Receivables,"31,384","27,492","21,193","18,705","14,232","13,909","10,849","9,390","8,585","6,172","5,002","3,201","2,642.192","2,307.774","1,322.34","32,851",,"32,851","28,499","31,384","25,513","21,595","23,735","27,492","21,081","21,317","19,260","21,193","18,067","17,244","16,814","18,705","15,577","14,877","12,969","14,232","12,395","12,762","12,972","13,909","10,436","10,019","10,310","10,849","10,019","9,539","8,421","9,390","8,592","8,163","8,670","8,585","7,809","7,341","5,713","6,172","5,861","5,843","4,818","5,002","4,719","3,617","3,084","3,201","2,879.604","2,847.755","2,543.105","2,642.192","2,541.492","2,641.901","2,560.909","2,307.774","1,887.86","1,648.68","1,477.09","1,322.34","1,031.055",885.088,844.378
Total Receivables,"31,384","27,492","21,193","18,705","14,232","13,909","10,849","9,390","8,585","6,172","5,002","3,201","2,642.192","2,307.774","1,322.34","32,851",,"32,851","28,499","31,384","25,513","21,595","23,735","27,492","21,081","21,317","19,260","21,193","18,067","17,244","16,814","18,705","15,577","14,877","12,969","14,232","12,395","12,762","12,972","13,909","10,436","10,019","10,310","10,849","10,019","9,539","8,421","9,390","8,592","8,163","8,670","8,585","7,809","7,341","5,713","6,172","5,861","5,843","4,818","5,002","4,719","3,617","3,084","3,201","2,879.604","2,847.755","2,543.105","2,642.192","2,541.492","2,641.901","2,560.909","2,307.774","1,887.86","1,648.68","1,477.09","1,322.34","1,031.055",885.088,844.378
"  Inventories, Raw Materials & Components",-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,64,54,140,77,132,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Work In Process",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Inventories Adjustments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Finished Goods",-,-,-,-,-,-,-,-,428,35,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279,292,335,-,171,288,508,428,486,475,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"  Inventories, Other",728,999,"1,107",749,268,491,-,-,-,-,-,-,-,-,-,907,,907,888,728,835,815,889,999,"1,401",964,"1,053","1,107","1,212",698,636,749,765,398,280,268,559,-,-,491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Inventories,728,999,"1,107",749,268,491,-,-,505,35,-,-,-,-,-,907,,907,888,728,835,815,889,999,"1,401",964,"1,053","1,107","1,212",698,636,749,765,398,280,268,559,-,-,491,-,-,-,-,279,293,337,-,235,342,648,505,618,634,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Assets,"5,490","4,412","4,236","2,983","4,575","2,648","3,412","4,779","3,276","1,925","1,585","1,481","1,690.22",762.75,473.59,"6,076",,"6,076","7,646","5,490","5,425","5,579","5,165","4,412","4,699","4,100","4,406","4,236","4,007","3,961","3,426","2,983","2,860","2,398","3,106","4,575","2,536","3,016","2,719","2,648","4,900","4,365","4,567","3,412","7,660","6,869","7,177","4,779","3,508","3,924","3,392","3,276","2,670","2,760","1,830","1,925","1,621","1,481","1,817","1,585","1,348","1,485","1,534","1,481","1,479.55","1,643.09","1,752.76","1,690.22","1,008.75",941.27,769.51,762.75,758.56,705.31,667.76,473.59,398.47,351.39,282.55
Total Current Assets,"174,296","152,578","135,676","124,308","105,408","90,114","78,656","72,886","60,454","52,758","41,562","29,167","20,178.182","17,289.138","13,039.847","175,697",,"175,697","172,137","174,296","164,369","149,069","147,018","152,578","148,358","147,437","138,207","135,676","129,702","124,157","123,761","124,308","119,345","112,386","108,794","105,408","98,546","94,238","90,955","90,114","88,103","84,164","80,313","78,656","80,115","77,905","75,314","72,886","68,858","66,861","62,808","60,454","56,821","53,857","56,859","52,758","50,042","46,442","43,310","41,562","39,447","35,161","31,132","29,167","26,353.544","23,834.853","22,080.802","20,178.182","17,962.851","16,316.837","15,464.931","17,289.138","15,733.761","14,857.523","14,080.774","13,039.847","11,858.243","11,058.107","9,555.957"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,"20,703","13,078","13,859","7,813","5,878","5,183","3,079","1,976","1,469",790,523,129,85.16,"1,059.694","1,031.85","25,532",,"25,532","25,294","20,703","14,656","12,961","12,367","13,078","12,488","12,112","14,474","13,859","12,673","11,487","10,976","7,813","7,269","6,642","6,131","5,878","5,705","5,820","5,577","5,183","4,813","4,409","4,090","3,079","2,470","2,415","2,123","1,976","1,843","1,564","1,470","1,469","1,063","1,040",880,790,891,893,666,523,485,377,154,129,110.372,93.925,100.999,85.16,"1,100.896","1,067.52","1,056.966","1,059.694","1,048.138","1,038.804","1,030.952","1,031.85","1,028.591",-,-
  Land And Improvements,"49,732","39,865","30,179","23,183","19,804","16,518","13,326","7,488","6,257","5,228","3,969","1,907","1,725.336",951.334,352.112,"55,910",,"55,910","52,522","49,732","46,787","44,494","41,372","39,865","34,960","32,829","30,824","30,179","28,159","27,253","26,879","23,183","22,367","21,508","20,744","19,804","19,209","18,770","18,028","16,518","15,353","14,546","13,479","13,326","11,616","10,274","8,776","7,488","6,462","6,336","6,394","6,257","6,127","5,829","5,486","5,228","4,910","4,630","4,072","3,969","1,995","1,969","1,953","1,907","1,908.054","1,898.468","1,835.106","1,725.336","1,336.745","1,018.804","1,014.044",951.334,650.122,622.975,505.841,352.112,372.721,286.286,165.934
  Buildings And Improvements,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.173,153.87
"  Machinery, Furniture, Equipment",197,156,61,48,58,83,79,77,74,65,"4,735",65,"3,634.961","2,787.043","1,814.056",201,,201,198,197,199,197,183,156,145,110,76,61,50,48,50,48,49,48,47,58,85,84,84,83,81,80,78,79,79,80,79,77,79,77,76,74,"7,394","6,937","6,326",65,66,69,67,"4,735",63,64,64,65,64.462,63.839,61.07,"3,634.961","3,455.576","3,248.495","3,150.762","2,787.043","2,475.034","2,231.347","2,032.409","1,814.056","1,578.721",23.896,18.505
  Construction In Progress,"23,111","21,036","16,838","10,491","8,166","7,324","6,555","5,602","2,240","2,128","2,329","1,644","1,643.136","1,364.651",850.164,"21,825",,"21,825","22,556","23,111","23,115","21,948","22,834","21,036","21,716","19,787","17,203","16,838","15,120","13,669","12,357","10,491","10,280","9,221","8,614","8,166","7,790","7,601","7,198","7,324","7,799","7,260","7,415","6,555","5,743","5,890","5,878","5,602","5,257","3,524","2,554","2,240","2,233","2,232","2,143","2,128","2,073","2,433","2,493","2,329","2,358","1,802","1,661","1,644","1,561.842","1,502.081","1,558.473","1,643.136","1,979.963","2,214.021","1,810.637","1,364.651","1,406.015","1,203.236","1,031.55",850.164,808.579,729.546,349.462
  Other Gross PPE,"65,633","54,091","35,429","25,925","19,499","16,221","12,786","10,670","9,126","6,979",738,"4,514",572.908,416.884,273.262,"72,117",,"72,117","68,280","65,633","62,132","59,220","56,514","54,091","50,925","48,417","45,992","35,429","33,799","30,906","28,515","25,925","23,662","22,564","20,916","19,499","19,010","17,449","16,685","16,221","15,675","15,226","13,871","12,786","11,854","11,330","10,986","10,670","9,924","9,318","9,236","9,126","1,284","1,139","1,008","6,979","6,766","6,363","5,877",738,"4,967","4,690","4,541","4,514","4,509.542","4,441.14","4,242.838",572.908,553.508,531.683,455.41,416.884,383.251,343.635,306.474,273.262,197.559,"1,263.154","1,061.797"
"Gross Property, Plant and Equipment","138,673","115,148","82,507","59,647","47,527","40,146","32,746","23,837","17,697","14,400","11,771","8,130","7,576.341","5,519.912","3,289.594","150,053",,"150,053","143,556","138,673","132,233","125,859","120,903","115,148","107,746","101,143","94,095","82,507","77,128","71,876","67,801","59,647","56,358","53,341","50,321","47,527","46,094","43,904","41,995","40,146","38,908","37,112","34,843","32,746","29,292","27,574","25,719","23,837","21,722","19,255","18,260","17,697","17,038","16,137","14,963","14,400","13,815","13,495","12,509","11,771","9,383","8,525","8,219","8,130","8,043.9","7,905.528","7,697.487","7,576.341","7,325.792","7,013.003","6,430.853","5,519.912","4,914.422","4,401.193","3,876.274","3,289.594","2,957.58","2,452.055","1,749.568"
  Accumulated Depreciation,"-41,713","-30,561","-22,788","-17,264","-13,293","-11,130","-8,863","-7,313","-5,843","-4,797","-4,012","-3,285","-2,342.498","-1,480.651",-894.355,"-45,378",,"-45,378","-43,352","-41,713","-38,651","-35,544","-32,937","-30,561","-28,153","-26,539","-24,730","-22,788","-21,828","-20,204","-18,956","-17,264","-16,238","-15,665","-14,385","-13,293","-13,341","-12,491","-11,833","-11,130","-10,570","-10,104","-9,395","-8,863","-8,311","-8,088","-7,842","-7,313","-6,855","-6,343","-5,960","-5,843","-5,637","-5,228","-5,088","-4,797","-4,611","-4,492","-4,260","-4,012","-3,877","-3,605","-3,446","-3,285","-3,126.409","-2,899.628","-2,575.382","-2,342.498","-2,112.625","-1,875.293","-1,689.129","-1,480.651","-1,325.608","-1,181.913","-1,049.557",-894.355,-783.266,-652.289,-539.887
"Property, Plant and Equipment","96,960","84,587","59,719","42,383","34,234","29,016","23,883","16,524","11,854","9,603","7,759","4,845","5,233.843","4,039.261","2,395.239","104,675",,"104,675","100,204","96,960","93,582","90,315","87,966","84,587","79,593","74,604","69,365","59,719","55,300","51,672","48,845","42,383","40,120","37,676","35,936","34,234","32,753","31,413","30,162","29,016","28,338","27,008","25,448","23,883","20,981","19,486","17,877","16,524","14,867","12,912","12,300","11,854","11,401","10,909","9,875","9,603","9,204","9,003","8,249","7,759","5,506","4,920","4,773","4,845","4,917.491","5,005.9","5,122.105","5,233.843","5,213.167","5,137.71","4,741.724","4,039.261","3,588.814","3,219.28","2,826.717","2,395.239","2,174.314","1,799.766","1,209.681"
Intangible Assets,"22,620","22,603","20,108","19,439","19,775","19,716","20,206","17,558","18,010","8,924","7,300","5,678","5,836.544","2,745.964","1,891.96","24,032",,"24,032","24,164","22,620","22,390","22,521","22,574","22,603","19,816","19,902","20,006","20,108","20,343","20,557","20,671","19,439","19,614","19,537","19,684","19,775","19,395","19,293","19,523","19,716","19,698","19,823","19,953","20,206","20,205","19,820","19,494","17,558","17,716","17,954","17,919","18,010","18,239","17,982","8,866","8,924","8,463","8,058","7,324","7,300","7,092","6,692","5,912","5,678","5,672.465","5,693.299","5,740.659","5,836.544","5,869.363","5,992.796","5,995.371","2,745.964","2,762.649","2,062.703","1,947.092","1,891.96",514.551,465.198,479.379
  Goodwill,"21,175","20,624","17,888","16,747","16,468","15,869","15,599","11,492","10,537","7,346","6,256","4,903","4,839.85","2,299.37","1,545.12","22,406",,"22,406","22,341","21,175","20,870","20,824","20,734","20,624","18,069","18,000","17,943","17,888","17,895","17,895","17,862","16,747","16,731","16,604","16,547","16,468","16,028","15,841","15,866","15,869","15,675","15,610","15,573","15,599","15,461","14,586","14,177","11,492","11,426","11,396","10,595","10,537","10,485","10,120","7,325","7,346","6,989","6,677","6,308","6,256","6,099","5,788","5,122","4,903","4,849.22","4,836.91","4,830.32","4,839.85","4,821.65","4,853.81","4,791.4","2,299.37","2,277.4","1,723.12","1,620.57","1,545.12",337.15,318.6,318.81
Other Long Term Assets,"5,037","3,063","3,430","3,352","2,202","3,432","3,363","1,976","2,011",499,707,678,433.846,201.749,114.455,"5,451",,"5,451","5,296","5,037","4,246","3,626","3,478","3,063","2,789","3,046","3,297","3,430","3,520","3,737","2,682","3,352","3,188","2,380","2,211","2,202","3,549","3,528","3,530","3,432","3,329","3,403","3,596","3,363","2,010","1,982","1,718","1,976","1,784","1,891","2,195","2,011","2,206","2,263",664,499,488,465,411,707,812,895,900,678,648.973,530.783,468.464,433.846,660.697,664.923,345.99,201.749,207.288,245.575,129.903,114.455,117.533,"1,072.935",49.853
Total Long-Term Assets,"145,320","123,331","97,116","72,987","62,089","57,347","50,531","38,034","33,344","19,816","16,289","11,330","11,589.393","8,046.668","5,433.504","159,690",,"159,690","154,958","145,320","134,874","129,423","126,385","123,331","114,686","109,664","107,142","97,116","91,836","87,453","83,174","72,987","70,191","66,235","63,962","62,089","61,402","60,054","58,792","57,347","56,178","54,643","53,087","50,531","45,666","43,703","41,212","38,034","36,210","34,321","33,884","33,344","32,909","32,194","20,285","19,816","19,046","18,419","16,650","16,289","13,895","12,884","11,739","11,330","11,349.301","11,323.907","11,432.227","11,589.393","12,844.123","12,862.949","12,140.051","8,046.668","7,606.889","6,566.362","5,934.664","5,433.504","3,834.989","3,337.899","1,738.913"
Total Assets,"319,616","275,909","232,792","197,295","167,497","147,461","129,187","110,920","93,798","72,574","57,851","40,497","31,767.575","25,335.806","18,473.351","335,387",,"335,387","327,095","319,616","299,243","278,492","273,403","275,909","263,044","257,101","245,349","232,792","221,538","211,610","206,935","197,295","189,536","178,621","172,756","167,497","159,948","154,292","149,747","147,461","144,281","138,807","133,400","129,187","125,781","121,608","116,526","110,920","105,068","101,182","96,692","93,798","89,730","86,051","77,144","72,574","69,088","64,861","59,960","57,851","53,342","48,045","42,871","40,497","37,702.845","35,158.76","33,513.029","31,767.575","30,806.974","29,179.786","27,604.982","25,335.806","23,340.65","21,423.885","20,015.438","18,473.351","15,693.232","14,396.006","11,294.87"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,"5,589","5,561","4,378","3,137","2,041","1,931","1,715","2,453","2,012",588,483,216,178.004,282.106,211.169,"4,708",,"4,708","4,801","5,589","4,391","4,064","4,099","5,561","4,142","3,925","3,710","4,378","3,789","3,369","3,526","3,137","2,674","2,488","2,306","2,041","2,175","1,716","1,667","1,931","1,549","1,315","1,688","1,715","1,368","1,345","1,623","2,453","2,124","1,758","2,094","2,012","2,233","2,419",760,588,563,567,516,483,528,397,329,216,192.743,221.914,196.22,178.004,240.706,439.281,358.122,282.106,231.883,136.483,181.828,211.169,207.348,179.441,145.911
  Total Tax Payable,"1,485",274,69,881,554,302,96,24,240,197,37,-,81.549,-,-,"1,811",,"1,811","1,893","1,485","1,099",975,913,274,131,536,761,69,-,"1,189","1,343",881,221,133,803,554,171,185,330,302,215,948,123,96,-,-,-,24,-,-,-,240,45,157,239,197,-,-,-,37,-,-,450,-,-,-,317.799,81.549,99.959,143.113,177.43,-,-,-,37.857,-,188.613,-,-
  Other Current Payables,-,-,-,-,-,"2,428","2,778","1,374","1,673","2,007","2,361",-,-,-,-,-,,966,"3,345",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,065","2,171","2,428","3,266","2,694","1,657","2,778","3,402","3,086","2,153","1,374","1,893","3,211","2,237","1,673","1,686","1,916","2,252","2,007","3,055","1,936","1,880","2,361","2,861","2,870",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Accrued Expense,"24,028","18,379","13,796","11,278","9,086","7,097","6,360","5,484","4,729","2,538","1,846","2,246","1,012.81",987.033,636.611,-,,"23,162","22,362","24,028","20,205","18,505","16,914","18,379","16,682","14,869","14,312","13,796","11,821","11,075","10,760","11,278","9,663","8,812","8,326","9,086","7,382","6,847","6,744","7,097","6,497","6,219","6,249","6,360","5,694","5,369","4,979","5,484","4,543","4,758","4,444","4,729","4,421","3,925","2,412","2,538","2,117","2,409","2,335","1,846","1,593","2,178","1,850","2,246","1,876.81","1,551.287","1,452.898","1,012.81","1,060.576","1,072.404","1,272.669",987.033,908.582,729.195,748.189,636.611,519.133,606.42,542.381
Accounts Payable & Accrued Expense,"31,102","24,214","18,243","15,296","11,681","11,758","10,949","9,335","8,654","5,330","4,727","2,462","1,272.363","1,269.139",847.78,"30,647",,"30,647","32,401","31,102","25,695","23,544","21,926","24,214","20,955","19,330","18,783","18,243","15,610","15,633","15,629","15,296","12,558","11,433","11,435","11,681","9,728","10,813","10,912","11,758","11,527","11,176","9,717","10,949","10,464","9,800","8,755","9,335","8,560","9,727","8,775","8,654","8,385","8,417","5,663","5,330","5,735","4,912","4,731","4,727","4,982","5,445","2,629","2,462","2,069.553","1,773.201","1,966.917","1,272.363","1,401.241","1,654.798","1,808.221","1,269.139","1,140.465",865.678,967.874,847.78,915.094,785.861,688.292
  Short-Term Debt,-,-,-,-,-,"3,000","1,999","3,000","2,549","1,218","3,465",-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,329",-,-,-,-,-,-,"1,999","2,998","3,000","2,999","2,999","2,000","1,999","2,000","2,000","3,000","3,000","3,000","3,000","2,150","2,549","3,218","3,218","2,468","1,218","1,218","1,217","3,216","3,465","2,122",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Short-Term Capital Lease Obligation,"1,694","1,199",-,-,-,225,10,9,-,-,-,-,-,-,-,"2,037",,"2,037","1,888","1,694","1,535","1,416","1,312","1,199",-,-,-,-,-,-,-,-,-,-,-,-,-,220,223,225,238,9,9,10,9,9,9,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Short-Term Debt & Capital Lease Obligation,"1,694","1,199",-,-,-,"3,225","2,009","3,009","2,549","1,218","3,465",-,-,-,-,"2,037",,"2,037","1,888","1,694","1,535","1,416","1,312","1,199",-,-,-,-,-,-,"1,329",-,-,-,-,-,-,"2,219","3,221","3,225","3,237","3,008","2,009","2,009","2,009","2,009","3,009","3,009","3,009","3,000","2,150","2,549","3,218","3,218","2,468","1,218","1,218","1,217","3,216","3,465","2,122",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Current Deferred Revenue,"2,543","1,908","1,784","1,432","1,099",788,752,"1,062",895,547,394,285,218.084,178.073,105.136,"2,715",,"2,715","2,690","2,543","2,302","2,061","1,938","1,908","1,679","1,717","1,667","1,784","1,752","1,714","1,596","1,432","1,269","1,226","1,148","1,099",923,900,933,788,705,712,699,752,820,882,947,"1,062",907,799,882,895,905,767,594,547,489,489,440,394,322,302,293,285,252.221,227.761,216.937,218.084,200.378,197.433,194.066,178.073,146.129,122.566,105.771,105.136,88.359,83.286,80.172
  Current Deferred Taxes Liabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deferred Tax And Revenue,"2,543","1,908","1,784","1,432","1,099",788,752,"1,062",895,547,394,285,218.084,178.073,105.136,"2,715",,"2,715","2,690","2,543","2,302","2,061","1,938","1,908","1,679","1,717","1,667","1,784","1,752","1,714","1,596","1,432","1,269","1,226","1,148","1,099",923,900,933,788,705,712,699,752,820,882,947,"1,062",907,799,882,895,905,767,594,547,489,489,440,394,322,302,293,285,252.221,227.761,216.937,218.084,200.378,197.433,194.066,178.073,146.129,122.566,105.771,105.136,88.359,83.286,80.172
Other Current Liabilities,"21,495","17,900","14,593","7,455","3,976","3,539","3,069","2,502","2,239","1,818","1,410",-,811.643,588.39,351.671,"20,342",,"20,342","18,474","21,495","18,668","16,637","15,013","17,900","16,590","15,953","14,460","14,593","13,939","12,556","6,840","7,455","6,866","6,026","2,673","3,976","3,672","3,409","2,618","3,539","2,988","2,466","1,911","3,069","4,627","4,406","3,559","2,502","1,999","1,803","1,445","2,239","1,926","1,626","1,017","1,818","1,446","1,180",945,"1,410","1,104",-,-,-,-,-,-,811.643,622.658,493.284,458.188,588.39,496.073,330.951,180.708,351.671,212.594,108.283,211.56
Total Current Liabilities,"56,834","45,221","34,620","24,183","16,756","19,310","16,779","15,908","14,337","8,913","9,996","2,747","2,302.09","2,035.602","1,304.587","55,741",,"55,741","55,453","56,834","48,200","43,658","40,189","45,221","39,224","37,000","34,910","34,620","31,301","29,903","25,394","24,183","20,693","18,685","15,256","16,756","14,323","17,341","17,684","19,310","18,457","17,362","14,336","16,779","17,920","17,097","16,270","15,908","14,475","15,329","13,252","14,337","14,434","14,028","9,742","8,913","8,888","7,798","9,332","9,996","8,530","5,747","2,922","2,747","2,321.774","2,000.962","2,183.854","2,302.09","2,224.277","2,345.515","2,460.475","2,035.602","1,782.667","1,319.195","1,254.353","1,304.587","1,216.047",977.43,980.024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Long-Term Debt,"13,932","4,554","3,950","3,943","3,935","1,995","2,992","1,990","2,988","2,986",-,-,-,-,-,"14,328",,"14,328","13,887","13,932","13,902","2,963","3,960","4,554","3,956","3,954","3,952","3,950","3,948","3,947","3,944","3,943","3,941","3,939","3,937","3,935","3,938","1,984","1,987","1,995","1,994","1,994","2,993","2,992","2,992","2,991","2,991","1,990","1,990","1,989","2,989","2,988","2,988","2,987","2,987","2,986","2,986","2,985",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
  Long-Term Capital Lease Obligation,"11,146","10,214",62,26,-,-,236,246,-,-,-,-,-,-,-,"11,619",,"11,619","11,382","11,146","10,984","11,764","11,532","10,214","9,792","9,208","8,320",62,38,34,29,26,23,16,-,-,-,-,-,-,-,231,233,236,238,241,243,246,248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long-Term Debt & Capital Lease Obligation,"25,078","14,768","4,012","3,969","3,935","1,995","3,228","2,236","2,988","2,986",-,-,-,-,-,"25,947",,"25,947","25,269","25,078","24,886","14,727","15,492","14,768","13,748","13,162","12,272","4,012","3,986","3,981","3,973","3,969","3,964","3,955","3,937","3,935","3,938","1,984","1,987","1,995","1,994","2,225","3,226","3,228","3,230","3,232","3,234","2,236","2,238","1,989","2,989","2,988","2,988","2,987","2,987","2,986","2,986","2,985",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Debt-to-Equity,0.12,0.079,0.023,0.026,0.028,0.043,0.05,0.06,0.077,0.072,0.075,-,-,-,-,0.118,,0.118,0.118,0.12,0.124,0.078,0.083,0.079,0.071,0.068,0.067,0.023,0.023,0.025,0.033,0.026,0.025,0.027,0.027,0.028,0.029,0.033,0.042,0.043,0.045,0.047,0.048,0.05,0.053,0.055,0.068,0.06,0.063,0.063,0.068,0.077,0.091,0.096,0.088,0.072,0.077,0.081,0.066,0.075,0.049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pension And Retirement Benefit,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NonCurrent Deferred Liabilities,"4,042","2,059","1,660",770,428,340,862,"2,086","1,972",331,35,42,42.333,30.249,60.427,"5,213",,"5,213","4,936","4,042","2,427","2,194","2,429","2,059","2,111","2,279","1,673","1,660","1,635",837,709,770,497,714,927,428,562,802,730,340,"2,109","1,862","1,938",862,"1,708","1,718","1,951","2,086","2,222","2,037","2,057","1,972","1,561","1,606",426,331,294,157,32,35,33,31,36,42,35.846,31.675,30.146,42.333,50.412,53.13,31.748,30.249,23.676,21.673,39.8,60.427,16.794,-,-
Other Long-Term Liabilities,"11,118","12,419","14,872","15,871","7,342","5,485","4,458","3,381","2,786","2,199","1,579","1,704","1,184.29",580.276,68.497,"10,921",,"10,921","11,424","11,118","10,810","10,591","11,634","12,419","12,992","12,468","13,022","14,872","14,776","14,889","16,034","15,871","7,282","6,981","7,687","7,342","7,022","6,286","5,777","5,485","5,480","5,575","5,452","4,458","4,108","3,812","3,360","3,381","3,144","2,975","2,921","2,786","2,719","2,709","2,277","2,199","2,090","1,930","1,745","1,579","1,489","1,654","1,630","1,704","1,623.472","1,531.267","1,450.934","1,184.29","1,057.423",868.126,775.224,580.276,497.536,423.409,344.075,68.497,63.304,61.568,71.578
Total Long-Term Liabilities,"40,238","29,246","20,544","20,610","11,705","7,820","8,548","7,703","7,746","5,516","1,614","1,746","1,226.623",610.525,128.924,"42,081",,"42,081","41,629","40,238","38,123","27,512","29,555","29,246","28,851","27,909","26,967","20,544","20,397","19,707","20,716","20,610","11,743","11,650","12,551","11,705","11,522","9,072","8,494","7,820","9,583","9,662","10,616","8,548","9,046","8,762","8,545","7,703","7,604","7,001","7,967","7,746","7,268","7,302","5,690","5,516","5,370","5,072","1,777","1,614","1,522","1,685","1,666","1,746","1,659.318","1,562.942","1,481.08","1,226.623","1,107.835",921.256,806.972,610.525,521.212,445.082,383.875,128.924,80.098,61.568,71.578
Total Liabilities,"97,072","74,467","55,164","44,793","28,461","27,130","25,327","23,611","22,083","14,429","11,610","4,493","3,528.713","2,646.127","1,433.511","97,822",,"97,822","97,082","97,072","86,323","71,170","69,744","74,467","68,075","64,909","61,877","55,164","51,698","49,610","46,110","44,793","32,436","30,335","27,807","28,461","25,845","26,413","26,178","27,130","28,040","27,024","24,952","25,327","26,966","25,859","24,815","23,611","22,079","22,330","21,219","22,083","21,702","21,330","15,432","14,429","14,258","12,870","11,109","11,610","10,052","7,432","4,588","4,493","3,981.092","3,563.904","3,664.934","3,528.713","3,332.112","3,266.771","3,267.447","2,646.127","2,303.879","1,764.277","1,638.228","1,433.511","1,296.145","1,038.998","1,051.602"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,"58,510","50,552","45,049","40,247","36,307","32,982","28,767","25,922","22,835","20,264","18,235","15,817",0.315,0.313,0.309,"60,436",,"60,436","59,436","58,510","57,307","55,937","53,688","50,552","49,040","47,937","46,532","45,049","43,111","42,243","41,487","40,247","39,609","38,509","37,698","36,307","35,337","34,293","33,695","32,982","31,864","30,722","29,527","28,767","27,948","27,111","26,652","25,922","25,004","24,334","23,429","22,835","22,204","21,357","20,795","20,264","19,697","19,216","18,804","18,235","17,435",318,318,"15,817",0.317,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.312,0.311,0.31,0.309,0.304,0.303,0.295
